match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,e2ca3fc2c1c2fe0fac1d9fe069fe0779,basketball_nba,True,Suns,0.45,0.44,"[""103478423334723150136394826934062205470239113570126621965691871419217475037345"", ""29101630059128343274407692890112159426246755494285275034024595315821029260647""]",0.9999750006249843,0x201aeae09481699b35ef637d14355882c6fb7e33457d4ce725c17df7702bdbcb,,False,2025-11-18,True,2025-11-19T04:00:00Z,79696,118214.3616,547797.120004,196999.159739,196999.159739,196999.159739,20022719,0,,Trail Blazers,0.45,73220.2031,False,True,False,2025-11-19T04:00:00Z,2025-11-19,678190,73220.2031,"[""0.445"", ""0.555""]","[""Suns"", ""Trail Blazers""]",196999.159739,196999.159739,196999.159739,541147.803129,541147.803129,0.02,-0.035,,,Suns vs. Trail Blazers,,10345,nba-2026,0.01,2025-11-19T04:00:00Z,8,"[{""name"": ""Phoenix Suns"", ""avg_price_decimal"": 2.1287499999999997, ""avg_implied_probability"": 0.4700303983016167, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.24, ""bookmaker_count"": 8}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 1.7432205479080478, ""avg_implied_probability"": 0.5738972070132354, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 8}]"
1.0,12aebc1081f4713b9ad2705d5364df58,basketball_nba,True,Warriors,0.64,0.63,"[""95775993467194307353467645657681933860330312290822573981255312249351845735526"", ""64888268135417688657670368689242874436022438949194962989472477368731644286041""]",0.9999000099990001,0xb21f2a16078a8fa010cf7d7ff57782166c61f2069f3c98b6392eb6ab180a4bd4,,False,2025-11-18,True,2025-11-19T00:00:00Z,79666,107072.5017,418789.134408,238037.40419199987,238037.40419199987,238037.40419199987,20022714,0,,Magic,0.64,66731.3079,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678150,66731.3079,"[""0.635"", ""0.365""]","[""Warriors"", ""Magic""]",238037.40419199987,238037.40419199987,238037.40419199987,401920.518668,401920.518668,-0.06,-0.005,,,Warriors vs. Magic,,10345,nba-2026,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""Golden State Warriors"", ""avg_price_decimal"": 1.5954824511456154, ""avg_implied_probability"": 0.6268055519658109, ""min_price_decimal"": 1.5747126436781609, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 9}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 2.4188888888888886, ""avg_implied_probability"": 0.41354824312007693, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.46, ""bookmaker_count"": 9}]"
1.0,0e5d47b1a4c507af55eafadbd01f0e9d,basketball_nba,True,Pistons,0.53,0.52,"[""17651557284397707993557359640263009882500804259757138715870075895952122722542"", ""12862614414050503802974331836983669800738632985047957100174924488506870792703""]",0.9999750006249843,0x3a210903a10db7135a5f910416c74082122f33536c97e97fdc30bf2d2c68a956,,False,2025-11-18,True,2025-11-19T00:30:00Z,79686,63050.0849,348349.407392,184576.597406,184576.597406,184576.597406,20022716,0,,Hawks,0.53,51491.3561,False,True,False,2025-11-19T00:30:00Z,2025-11-19,678181,51491.3561,"[""0.525"", ""0.475""]","[""Pistons"", ""Hawks""]",184576.597406,184576.597406,184576.597406,347601.053743,347601.053743,-0.08,-0.005,,,Pistons vs. Hawks,,10345,nba-2026,0.01,2025-11-19T00:30:00Z,7,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.9642628454735822, ""avg_implied_probability"": 0.5092727428970906, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0, ""bookmaker_count"": 7}, {""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.8641528494352468, ""avg_implied_probability"": 0.5365743725546362, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 7}]"
1.0,21a2823d808c3891e6bec16cbc206cb2,basketball_nba,True,Grizzlies,0.31,0.3,"[""23786359595973390610198064377365733883599239573359162241179046191243998352148"", ""38341063816723347521387313620059807659413390014848064773467752124302461643031""]",1,0x1f4955b81570e7cf5dc76c4cf6742c0d53252959eca2754f3929d04163be9ebb,,False,2025-11-18,True,2025-11-19T01:00:00Z,79690,115952.1545,116513.91165,22923.447876,22923.447876,22923.447876,20022717,0,,Spurs,0.31,68354.7112,False,True,False,2025-11-19T01:00:00Z,2025-11-19,678184,68354.7112,"[""0.305"", ""0.695""]","[""Grizzlies"", ""Spurs""]",22923.447876,22923.447876,22923.447876,111472.202081,111472.202081,0.115,0.01,,,Grizzlies vs. Spurs,,10345,nba-2026,0.01,2025-11-19T01:00:00Z,9,"[{""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 2.9588888888888887, ""avg_implied_probability"": 0.33804371308133824, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.03, ""bookmaker_count"": 9}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 1.4188168857604189, ""avg_implied_probability"": 0.704843504557185, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 9}]"
1.0,b4b0491751ea1e073d53d393d72cfc2d,basketball_nba,True,Celtics,0.83,0.82,"[""51851880223290407825872150827934296608070009371891114025629582819868766043137"", ""51090123154876409384652748958994213129207000557350215937559106819875795938227""]",0.9999750006249843,0x81daa857b8fa34cd3627c8cdbe5d92ea98756bcbe1e5cfcfffb94754e4d5ed86,,False,2025-11-18,True,2025-11-19T00:30:00Z,79682,149519.7655,73504.669482,22406.891,22406.891,22406.891,20022715,0,,Nets,0.83,111995.8894,False,True,False,2025-11-19T00:30:00Z,2025-11-19,678176,111995.8894,"[""0.825"", ""0.175""]","[""Celtics"", ""Nets""]",22406.891,22406.891,22406.891,63442.150571,63442.150571,-0.03,,,,Celtics vs. Nets,,10345,nba-2026,0.01,2025-11-19T00:30:00Z,9,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 1.1818274320163882, ""avg_implied_probability"": 0.8462008809378012, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2, ""bookmaker_count"": 9}, {""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 5.0777777777777775, ""avg_implied_probability"": 0.19715596221554946, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.25, ""bookmaker_count"": 9}]"
1.0,9c3c19beca914238f77162f180beba5b,basketball_nba,True,Jazz,0.17,0.16,"[""47173187182019446809795088129096017872350832375022512158090355269946908045156"", ""1984045739195940160050928190975772611589572431406268085325310804885865485065""]",0.9999750006249843,0xab251912d4fbbc22e4a8da3b49f9444d3db0b553d0bbf8c4673e79bcbeae2aa2,,False,2025-11-18,True,2025-11-19T03:30:00Z,79693,140380.4168,50872.816555,8171.323979999999,8171.323979999999,8171.323979999999,20022718,0,,Lakers,0.17,98743.509,False,True,False,2025-11-19T03:30:00Z,2025-11-19,678187,98743.509,"[""0.165"", ""0.835""]","[""Jazz"", ""Lakers""]",8171.323979999999,8171.323979999999,8171.323979999999,46249.257235,46249.257235,0.01,,,,Jazz vs. Lakers,,10345,nba-2026,0.01,2025-11-19T03:30:00Z,9,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.1607722479344837, ""avg_implied_probability"": 0.8615318979245155, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.1694915254237288, ""bookmaker_count"": 9}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 5.514444444444443, ""avg_implied_probability"": 0.18158120609418085, ""min_price_decimal"": 5.3, ""max_price_decimal"": 6.0, ""bookmaker_count"": 9}]"
0.5054117647058823,e2ca3fc2c1c2fe0fac1d9fe069fe0779,basketball_nba,True,Bulls,0.54,0.53,"[""70232451628885130337868272779219337639195906086930266379410875484558732695821"", ""51794589785070506617713861461984448174989757502260409308319586745373900690131""]",0.9996001599360256,0x7cd040c8931518bab4b99ae296e1c0f336c374e3153f52fd53c727be0b2e264d,,False,2025-11-19,True,2025-11-20T03:00:00Z,80541,6519.4819,1270.565644,103.59438,103.59438,103.59438,20022728,0,,Trail Blazers,0.54,5969.7358,False,True,False,2025-11-20T03:00:00Z,2025-11-20,680436,5969.7358,"[""0.535"", ""0.465""]","[""Bulls"", ""Trail Blazers""]",103.59438,103.59438,103.59438,1294.948621,1294.948621,0.025,0.045,,,Bulls vs. Trail Blazers,,10345,nba-2026,0.01,2025-11-20T03:00:00Z,8,"[{""name"": ""Phoenix Suns"", ""avg_price_decimal"": 2.1287499999999997, ""avg_implied_probability"": 0.4700303983016167, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.24, ""bookmaker_count"": 8}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 1.7432205479080478, ""avg_implied_probability"": 0.5738972070132354, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 8}]"
0.9003472222222222,b4b0491751ea1e073d53d393d72cfc2d,basketball_nba,True,Nets,0.25,0.15,"[""77082201186894401474643479835635103211027040145660208923394923749088891246507"", ""86390850168506290098845752703048424446013236195602054012737317399661275675531""]",0.9123255177447313,0x3d857ac4405fd659ecab2035addaca5ae82389f915de8238f69657bf285b99bb,,False,2025-11-21,True,2025-11-22T00:30:00Z,82079,1377.6603,65.298198,56.207316,56.207316,56.207316,20022514,0,,Celtics,,1677.7203,False,True,False,2025-11-22T00:30:00Z,2025-11-22,684066,1677.7203,"[""0.2"", ""0.8""]","[""Nets"", ""Celtics""]",56.207316,56.207316,56.207316,65.298198,65.298198,,,,,Nets vs. Celtics,,10345,nba-2026,0.1,2025-11-22T00:30:00Z,9,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 1.1818274320163882, ""avg_implied_probability"": 0.8462008809378012, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2, ""bookmaker_count"": 9}, {""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 5.0777777777777775, ""avg_implied_probability"": 0.19715596221554946, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.25, ""bookmaker_count"": 9}]"
0.8055555555555555,9c3c19beca914238f77162f180beba5b,basketball_nba,True,Lakers,0.88,0.51,"[""69168961382995639425380391504388077603361920835709795465679354520832203686911"", ""106633948000460042657115809992142720197423942835262889594793982830697350388338""]",0.6069217986079334,0x5f7126cc7c8caa63e5a03ab307ca4f354a298d0fcf7ed34991ea8e05d1ac3743,,False,2025-11-23,True,2025-11-24T01:00:00Z,83569,241.8625,47,47,47,47,20022747,0,,Jazz,0.5,241.8625,False,True,False,2025-11-24T01:00:00Z,2025-11-24,686913,241.8625,"[""0.695"", ""0.305""]","[""Lakers"", ""Jazz""]",47,47,47,47,47,,-0.005,,,Lakers vs. Jazz,,10345,nba-2026,0.37,2025-11-24T01:00:00Z,9,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.1607722479344837, ""avg_implied_probability"": 0.8615318979245155, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.1694915254237288, ""bookmaker_count"": 9}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 5.514444444444443, ""avg_implied_probability"": 0.18158120609418085, ""min_price_decimal"": 5.3, ""max_price_decimal"": 6.0, ""bookmaker_count"": 9}]"
1.0,e5a53fa5f42755ccc9077aeffecd8d67,americanfootball_ncaaf,True,RedHawks,0.52,0.51,"[""94170306267496090106942356395822202007149309899380774605404423272249462389915"", ""9070144997499410995396066245439946247972745732508285057488689010543377797182""]",1,0x7986c63ed57f780cb3a6edd174ae9e764cd34b08f5d3350b36d12950fb13f803,,False,2025-11-19,True,2025-11-20T00:00:00Z,83840,78375.649,51986.656066,51834.999992,51834.999992,51834.999992,50016377,0,,Bulls,0.53,39383.3524,False,True,False,2025-11-20T00:00:00Z,2025-11-20,687796,39383.3524,"[""0.515"", ""0.485""]","[""Miami (OH)"", ""Buffalo""]",51834.999992,51834.999992,51834.999992,51990.105804,51990.105804,,,,,Miami (OH) vs. Buffalo,,10210,cfb-2025,0.01,2025-11-20T00:00:00Z,9,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 1.9694408200810452, ""avg_implied_probability"": 0.5078414080241545, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.0, ""bookmaker_count"": 9}, {""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 1.8547638671742643, ""avg_implied_probability"": 0.539270987494721, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 9}]"
