match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1a03aece1e416a61e912883217021f1d,mma_mixed_martial_arts,True,,0.34,0.33,"[""69756654718499819865939794286043092900413065553563324842971075385370026759704"", ""68373999578971182235989441535421897873072049322431221918593183776157241635931""]",0.9833808634083981,0x23948af06755fb2b8551c4a618d51aa8205d89942fb060ac8cd4daa22a1f0d66,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92904,22573.429,22550.388703,16573.687395,16540.122781,16573.687395,10148,0,Naimov vs. Santos,,0.34,20151.9259,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741086,20151.9259,"[""0.335"", ""0.665""]","[""Naimov"", ""Santos""]",16478.220999,16444.656385,16478.220999,22784.33407,22784.33407,0.025,,0.02,R0,"UFC 323: Naimov vs. Santos (Featherweight, Early Prelims)",,38,ufc,0.01,2025-12-06T18:00:00Z,8,"[{""name"": ""Mairon Santos"", ""avg_price_decimal"": 1.4241056510333552, ""avg_implied_probability"": 0.7024152237668294, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.462962962962963, ""bookmaker_count"": 8}, {""name"": ""Muhammadjon Naimov"", ""avg_price_decimal"": 3.0575, ""avg_implied_probability"": 0.32728069893408684, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.16, ""bookmaker_count"": 8}]"
1.0,9ec3599023dff04b725b43bc5e2a0b35,mma_mixed_martial_arts,True,,0.1,0.08,"[""115777299245383455486458700783601594555540608892614033826070188551638984800586"", ""102713650862332477498557363665902572134342011134220526552857545652048096631867""]",0.9807767752059631,0xdd8fbb0b9c8145579bbeca32a1cad5ccecfecebd92bcb61f8d1fb01fc2f3b45c,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92903,20764.4482,15204.298613,14856.729524,14856.729524,14856.729524,10166,0,Trocoli vs. Abdul-Malik,,0.11,13456.0301,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741077,13456.0301,"[""0.09"", ""0.91""]","[""Trocoli"", ""Abdul-Malik""]",14143.129871,14143.129871,14143.129871,14490.69896,14490.69896,0.005,,-0.075,R0,"UFC 323: Trocoli vs. Abdul-Malik (Middleweight, Early Prelims)",,38,ufc,0.02,2025-12-06T18:00:00Z,8,"[{""name"": ""Antonio Trocoli"", ""avg_price_decimal"": 9.057500000000001, ""avg_implied_probability"": 0.11073747212582252, ""min_price_decimal"": 8.5, ""max_price_decimal"": 10.0, ""bookmaker_count"": 8}, {""name"": ""Mansur Abdul-Malik"", ""avg_price_decimal"": 1.0759241044421397, ""avg_implied_probability"": 0.9294678084711114, ""min_price_decimal"": 1.0666666666666667, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 8}]"
1.0,223ec223d9ac0172d28afb1c26f4b8ae,basketball_nba,True,,0.39,0.38,"[""68786128710811325549820972869194142716865180296775695577952910315061460142209"", ""98978524542165102433089718590585875121131084164490552175369446470985764620248""]",1,0x355b65886662e6e21752737c5bc877827bdf05cbdfe3fdb5bbaa9201798ecaf5,,False,2025-12-06,True,2025-12-06T22:00:00Z,94012,1394653.4321,822910.0045,718650.9440000005,718650.9440000005,718650.9440000005,20022815,0,,,0.39,473227.2926,False,True,False,2025-12-06T22:00:00Z,2025-12-06,774406,473227.2926,"[""0.385"", ""0.615""]","[""Pelicans"", ""Nets""]",484006.90766900044,484006.90766900044,484006.90766900044,582700.230756,582700.230756,-0.075,,,NS,Pelicans vs. Nets,,10345,nba-2026,0.01,2025-12-06T22:00:00Z,13,"[{""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 1.6018618030376537, ""avg_implied_probability"": 0.6243973341671296, ""min_price_decimal"": 1.5681818181818183, ""max_price_decimal"": 1.6329113924050633, ""bookmaker_count"": 13}, {""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 2.468461538461538, ""avg_implied_probability"": 0.4055837640291919, ""min_price_decimal"": 2.3200000000000003, ""max_price_decimal"": 2.58, ""bookmaker_count"": 13}]"
1.0,50bba5f55019436fa6145be51c60a174,basketball_nba,True,,0.79,0.78,"[""84480381456635030908803124634923843477941511346467136621692024245206346199809"", ""97242245499083176268110641818913743733961193905249574288774348721442418982988""]",0.9999000099990001,0x79d30a2e022d6c164bf7c2f52bf38e6237e990e3859f2a9e4bc28da67df36738,,False,2025-12-06,True,2025-12-07T00:00:00Z,94014,644007.2112,258825.480521,190827.588373,190827.588373,190827.588373,20022816,0,,,0.79,315805.8391,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774407,315805.8391,"[""0.785"", ""0.215""]","[""Hawks"", ""Wizards""]",168042.39152900001,168042.39152900001,168042.39152900001,223380.515212,223380.515212,0.05,,,NS,Hawks vs. Wizards,,10345,nba-2026,0.01,2025-12-07T00:00:00Z,12,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.2428709352602894, ""avg_implied_probability"": 0.8046649225814487, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2666666666666666, ""bookmaker_count"": 12}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 4.3308333333333335, ""avg_implied_probability"": 0.23124387447807815, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.609999999999999, ""bookmaker_count"": 12}]"
1.0,ddfe1830cd36ca5a0d614297cef168de,basketball_nba,True,,0.28,0.27,"[""91686342964984453484757725605850527782139438634077514357616650114690070888234"", ""14879137748430909095885569814325118409016099183431816322458928116453003562386""]",1,0xbac06c2bb45b33711c11eb96d90b5bb7eb026f788b8b5c7be4690416bc5911d6,,False,2025-12-06,True,2025-12-07T00:30:00Z,94017,692402.0351,159486.482771,152226.52081799984,152226.52081799984,152226.52081799984,20022817,0,,,0.28,332004.1666,False,True,False,2025-12-07T00:30:00Z,2025-12-07,774410,332004.1666,"[""0.275"", ""0.725""]","[""Warriors"", ""Cavaliers""]",127265.83347999983,127265.83347999983,127265.83347999983,134184.427947,134184.427947,-0.055,,,NS,Warriors vs. Cavaliers,,10345,nba-2026,0.01,2025-12-07T00:30:00Z,13,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.3388722943445746, ""avg_implied_probability"": 0.7469952881099855, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 13}, {""name"": ""Golden State Warriors"", ""avg_price_decimal"": 3.5276923076923077, ""avg_implied_probability"": 0.28388199766463384, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.83, ""bookmaker_count"": 13}]"
1.0,77f737d32c12f24c9aa802751b7164cf,basketball_nba,True,,0.16,0.15,"[""99690675255286556922319394239745490285932114337624703396034319904448980386626"", ""85775494295375792106726959954742812994922403611817723203440486239252269202514""]",0.9999000099990001,0x7ac043bb04b3be0cb2d09293c6b789fdae636f6cd730e7e4c84eac95947326ab,,False,2025-12-06,True,2025-12-07T00:30:00Z,94021,741656.8306,438154.562626,370189.1916589996,370189.1916589996,370189.1916589996,20022818,0,,,0.16,399106.2628,False,True,False,2025-12-07T00:30:00Z,2025-12-07,774413,399106.2628,"[""0.155"", ""0.845""]","[""Bucks"", ""Pistons""]",296157.2654719996,296157.2654719996,296157.2654719996,306204.422991,306204.422991,-0.06,,,NS,Bucks vs. Pistons,,10345,nba-2026,0.01,2025-12-07T00:30:00Z,12,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.155113686576006, ""avg_implied_probability"": 0.8657720511135124, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.1763668430335097, ""bookmaker_count"": 12}, {""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 5.895833333333333, ""avg_implied_probability"": 0.17010041167454937, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.71, ""bookmaker_count"": 12}]"
1.0,571e505133f8b2d20c101c45437cffb9,basketball_nba,True,,0.2,0.19,"[""26164214414563389353244815841880925230106196479702057781630015078983906786419"", ""19877446186979255091396264972738641205980656587595123055397831960505826378176""]",0.9999750006249843,0x6d38851e860cb90c5fb890fc8469b923086d5bb400b95c7da71a7c12421fa807,,False,2025-12-06,True,2025-12-07T01:00:00Z,94026,620361.4182,300498.304019,274345.8264510001,274345.8264510001,274345.8264510001,20022820,0,,,0.2,234729.1673,False,True,False,2025-12-07T01:00:00Z,2025-12-07,774419,234729.1673,"[""0.195"", ""0.805""]","[""Clippers"", ""Timberwolves""]",131560.40476400012,131560.40476400012,131560.40476400012,150303.026898,150303.026898,-0.055,,,NS,Clippers vs. Timberwolves,,10345,nba-2026,0.01,2025-12-07T01:00:00Z,13,"[{""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 4.707692307692308, ""avg_implied_probability"": 0.21285479884956862, ""min_price_decimal"": 4.35, ""max_price_decimal"": 5.18, ""bookmaker_count"": 13}, {""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 1.2204263861698696, ""avg_implied_probability"": 0.8195027558887222, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 13}]"
1.0,a49179ca5fedd30b13d93c7566b23670,basketball_nba,True,,0.24,0.23,"[""11340385314134971559779747217203781728788156140866382617444453462972373653042"", ""3820981021014765134384300145593103721525883349812915314472234053198398923075""]",1,0x4dc7c93b99f0d0ff01ac2c9b9d3c991771da08b2447637b050aced4cae786939,,False,2025-12-06,True,2025-12-07T01:00:00Z,94023,1206515.4067,259680.89338,229023.13225699996,229023.13225699996,229023.13225699996,20022819,0,,,0.24,447835.9366,False,True,False,2025-12-07T01:00:00Z,2025-12-07,774416,447835.9366,"[""0.235"", ""0.765""]","[""Kings"", ""Heat""]",176681.86118499996,176681.86118499996,176681.86118499996,185486.297013,185486.297013,0.015,0.01,,NS,Kings vs. Heat,,10345,nba-2026,0.01,2025-12-07T01:00:00Z,11,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 1.2977178186921592, ""avg_implied_probability"": 0.7706293022514313, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 11}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 3.8000000000000003, ""avg_implied_probability"": 0.26392932244930417, ""min_price_decimal"": 3.56, ""max_price_decimal"": 4.17, ""bookmaker_count"": 11}]"
1.0,345cc966e0c9b40273032b7989040a5d,basketball_nba,True,,0.77,0.76,"[""107671691255806727282563561407998879903465930629673730278285318653507259575494"", ""40318574652409372246794835848423744767581134881897183820677054405608740241723""]",1,0x31b666b98fd9ac3ab88e4cb421dfda6a2a02e99f3558f68bea26e7e87897d005,,False,2025-12-06,True,2025-12-07T01:30:00Z,94030,545491.791,202495.552789,188056.61504999996,188056.61504999996,188056.61504999996,20022821,0,,,0.77,287499.1904,False,True,False,2025-12-07T01:30:00Z,2025-12-07,774422,287499.1904,"[""0.765"", ""0.235""]","[""Rockets"", ""Mavericks""]",159766.59834199995,159766.59834199995,159766.59834199995,174086.145216,174086.145216,0.045,,,NS,Rockets vs. Mavericks,,10345,nba-2026,0.01,2025-12-07T01:30:00Z,13,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 3.9169230769230765, ""avg_implied_probability"": 0.25565405745839026, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.17, ""bookmaker_count"": 13}, {""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.2874093497645487, ""avg_implied_probability"": 0.7768747357820204, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3246753246753247, ""bookmaker_count"": 13}]"
1.0,099fbdb7f4738db6e1f5b7889ab3d707,basketball_nba,True,Heat,0.38,0.36,"[""14433630064846279767985835789711244696150988949614799880619450463696167114135"", ""113624988028061897387137718205679074492500636773093210602662423479752850593471""]",0.9999750006249843,0x92d983b8c82943ee030345ae0d75ef1a7b9caca4dc3cc428d2b0d28b4660fdeb,,False,2025-12-09,True,2025-12-09T23:00:00Z,96455,16201.5432,1793.236624,1783.236624,1783.236624,1783.236624,20023666,0,,Magic,0.38,5166.2383,False,True,False,2025-12-09T23:00:00Z,2025-12-09,808998,5166.2383,"[""0.37"", ""0.63""]","[""Heat"", ""Magic""]",1270.114807,1270.114807,1270.114807,1280.114807,1280.114807,0.015,,,NS,Heat vs. Magic,,10345,nba-2026,0.02,2025-12-09T23:00:00Z,3,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 2.7699999999999996, ""avg_implied_probability"": 0.3611888013108455, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.85, ""bookmaker_count"": 3}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.4619170665682295, ""avg_implied_probability"": 0.6840889098953614, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 3}]"
