match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1a03aece1e416a61e912883217021f1d,mma_mixed_martial_arts,True,,0.3,0.29,"[""69756654718499819865939794286043092900413065553563324842971075385370026759704"", ""68373999578971182235989441535421897873072049322431221918593183776157241635931""]",0.9944064636420137,0x23948af06755fb2b8551c4a618d51aa8205d89942fb060ac8cd4daa22a1f0d66,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92904,17079.1625,701.480182,701.480182,701.480182,701.480182,10148,0,Naimov vs. Santos,,0.3,8892.6961,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741086,8892.6961,"[""0.295"", ""0.705""]","[""Naimov"", ""Santos""]",701.480182,701.480182,701.480182,701.480182,701.480182,-0.015,,,R0,"UFC 323: Naimov vs. Santos (Featherweight, Early Prelims)",,38,ufc,0.01,2025-12-06T18:00:00Z,8,"[{""name"": ""Mairon Santos"", ""avg_price_decimal"": 1.3911981496446648, ""avg_implied_probability"": 0.7191946608490378, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 8}, {""name"": ""Muhammadjon Naimov"", ""avg_price_decimal"": 3.1712499999999997, ""avg_implied_probability"": 0.31609096938272896, ""min_price_decimal"": 3.04, ""max_price_decimal"": 3.58, ""bookmaker_count"": 8}]"
1.0,9ec3599023dff04b725b43bc5e2a0b35,mma_mixed_martial_arts,True,,0.13,0.11,"[""115777299245383455486458700783601594555540608892614033826070188551638984800586"", ""102713650862332477498557363665902572134342011134220526552857545652048096631867""]",0.9651578033008397,0xdd8fbb0b9c8145579bbeca32a1cad5ccecfecebd92bcb61f8d1fb01fc2f3b45c,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92903,20058.4926,600.187684,600.187684,600.187684,600.187684,10166,0,Trocoli vs. Abdul-Malik,,0.13,10606.2685,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741077,10606.2685,"[""0.12"", ""0.88""]","[""Trocoli"", ""Abdul-Malik""]",317.304352,317.304352,317.304352,317.304352,317.304352,-0.005,,,R0,"UFC 323: Trocoli vs. Abdul-Malik (Middleweight, Early Prelims)",,38,ufc,0.02,2025-12-06T18:00:00Z,8,"[{""name"": ""Antonio Trocoli"", ""avg_price_decimal"": 7.905, ""avg_implied_probability"": 0.12771433582227576, ""min_price_decimal"": 6.6, ""max_price_decimal"": 9.0, ""bookmaker_count"": 8}, {""name"": ""Mansur Abdul-Malik"", ""avg_price_decimal"": 1.0759504746461268, ""avg_implied_probability"": 0.9299677637177638, ""min_price_decimal"": 1.0101010101010102, ""max_price_decimal"": 1.1, ""bookmaker_count"": 8}]"
1.0,bcd9318487d7479baa6c67c6dac77d82,basketball_nba,True,,0.2,0.19,"[""64539118803846104209698996280892555425909200641020944342381273555576502989518"", ""83596244547152296675596059564964486726464110177717584821373964955533683680984""]",1,0xfbcb8b8ac9da5a448b81c691a16a000a5d8a5d1f7cf0cada240ce0f68d63da6e,,False,2025-12-03,True,2025-12-04T00:00:00Z,91678,905351.6686,190632.791817,183123.42642900013,183123.42642900013,183123.42642900013,20022789,0,,,0.2,432196.1138,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715356,432196.1138,"[""0.195"", ""0.805""]","[""Trail Blazers"", ""Cavaliers""]",154022.35001700014,154022.35001700014,154022.35001700014,162758.740097,162758.740097,-0.055,,,,Trail Blazers vs. Cavaliers,,10345,nba-2026,0.01,2025-12-04T00:00:00Z,13,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.2132323798799776, ""avg_implied_probability"": 0.8243169149702841, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2298850574712643, ""bookmaker_count"": 13}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 4.798461538461538, ""avg_implied_probability"": 0.20914952747757423, ""min_price_decimal"": 4.3, ""max_price_decimal"": 5.35, ""bookmaker_count"": 13}]"
1.0,ab009f7f2a7d899ac245a0c7d959c172,basketball_nba,True,,0.77,0.75,"[""109302228821099742912359260749771513617467402094482682892691598790033296942517"", ""101466115430440759802873778891420492713067557917725720236970740163198965558921""]",1,0x7286f0eea1f426e9c831ea9534d74b05c30f72096aeff6aaa66b42b9a9d10364,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,0,,,0.77,400776.0107,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715366,400776.0107,"[""0.76"", ""0.24""]","[""Nuggets"", ""Pacers""]",414734.4018340001,414734.4018340001,414734.4018340001,420560.082931,420560.082931,-0.07,0.01,,,Nuggets vs. Pacers,,10345,nba-2026,0.02,2025-12-04T00:00:00Z,13,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.299594402817032, ""avg_implied_probability"": 0.7695073124276731, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.3174603174603174, ""bookmaker_count"": 13}, {""name"": ""Indiana Pacers"", ""avg_price_decimal"": 3.80923076923077, ""avg_implied_probability"": 0.26315658019308974, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.25, ""bookmaker_count"": 13}]"
1.0,936b0e45efe15e5fd011019517643b4f,basketball_nba,True,,0.27,0.26,"[""71888883036509350562726103470445222534316846454446530831577271444572401000416"", ""31001962798942569684009922637681930551701210305039209468573577011625144060340""]",1,0xb72502347b6186d305e49add224b07e4ed01399e09320f95070e6d16eb773d5d,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,0,,,0.27,486787.758,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715370,486787.758,"[""0.265"", ""0.735""]","[""Spurs"", ""Magic""]",392762.11646999937,392762.11646999937,392762.11646999937,409611.859174,409611.859174,-0.095,,,,Spurs vs. Magic,,10345,nba-2026,0.01,2025-12-04T00:00:00Z,12,"[{""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.31069228402173, ""avg_implied_probability"": 0.7631025247837574, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 12}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 3.6775, ""avg_implied_probability"": 0.2720849737165015, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.86, ""bookmaker_count"": 12}]"
1.0,9e2229439904067904831257668485a4,basketball_nba,True,,0.41,0.4,"[""48099867828554374095924291177179897429189998817759876522231807223018616446622"", ""104636923712878084455398403534693215893705491882606951092943092526184022318136""]",0.9999750006249843,0xf455e3ea565b9544bb793cdf291ffd8e9dc5958f11483dc89ce54abb34a236fe,,False,2025-12-03,True,2025-12-04T00:30:00Z,91694,1127123.5986,728255.796479,707691.4404610005,707691.4404610005,707691.4404610005,20022792,0,,,0.41,432068.8132,False,True,False,2025-12-04T00:30:00Z,2025-12-04,715373,432068.8132,"[""0.405"", ""0.595""]","[""Clippers"", ""Hawks""]",665397.5225720005,665397.5225720005,665397.5225720005,683369.651416,683369.651416,0.095,-0.005,,,Clippers vs. Hawks,,10345,nba-2026,0.01,2025-12-04T00:30:00Z,12,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.6496456720893724, ""avg_implied_probability"": 0.6062856606508232, ""min_price_decimal"": 1.625, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 12}, {""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 2.348333333333333, ""avg_implied_probability"": 0.4260493175303693, ""min_price_decimal"": 2.26, ""max_price_decimal"": 2.44, ""bookmaker_count"": 12}]"
1.0,6303a20d9193cbb7cad95eb1a593f830,basketball_nba,True,,0.23,0.22,"[""12445189857337235521772586077203978035319637744966016365253769635513446481082"", ""38040916661848768719976299630594845647722902241764557923021054299672885321051""]",0.9999750006249843,0xecd2607503076a721169c07619767a72abf00937535ccbd368347d681f923d20,,False,2025-12-03,True,2025-12-04T00:30:00Z,91697,976761.0747,221421.931483,210320.84389099994,210320.84389099994,210320.84389099994,20022793,0,,,0.23,475162.0186,False,True,False,2025-12-04T00:30:00Z,2025-12-04,715376,475162.0186,"[""0.225"", ""0.775""]","[""Hornets"", ""Knicks""]",148413.39442199995,148413.39442199995,148413.39442199995,154667.947149,154667.947149,0.015,,,,Hornets vs. Knicks,,10345,nba-2026,0.01,2025-12-04T00:30:00Z,13,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 3.9807692307692313, ""avg_implied_probability"": 0.2518653212490137, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.35, ""bookmaker_count"": 13}, {""name"": ""New York Knicks"", ""avg_price_decimal"": 1.279935017398027, ""avg_implied_probability"": 0.7813722409147291, ""min_price_decimal"": 1.2597402597402598, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 13}]"
1.0,9421da303e9d1d538a8e49b3287d052c,basketball_nba,True,,0.25,0.24,"[""71306597800961966475681392046118424150993154127387612560297280396828728024947"", ""4043128073297572246573532124983573857083311186200491103597065847034316249826""]",0.9999750006249843,0x8dc3cb9f7f3284b00afe60006dbe7500f82e9be047f7e71b1a9575c3673c9b1f,,False,2025-12-03,True,2025-12-04T01:00:00Z,91700,1054031.1081,130923.580069,124509.87578000005,124509.87578000005,124509.87578000005,20022794,0,,,0.25,391771.1262,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715379,391771.1262,"[""0.245"", ""0.755""]","[""Nets"", ""Bulls""]",100503.77937200003,100503.77937200003,100503.77937200003,109434.647763,109434.647763,-0.005,,,,Nets vs. Bulls,,10345,nba-2026,0.01,2025-12-04T01:00:00Z,13,"[{""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 3.6999999999999997, ""avg_implied_probability"": 0.27064063786206016, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.95, ""bookmaker_count"": 13}, {""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.3111651867126521, ""avg_implied_probability"": 0.7628095981835983, ""min_price_decimal"": 1.2857142857142856, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 13}]"
1.0,f1911824d4907eed6e6f89a9be9a84ed,basketball_nba,True,,0.1,0.09,"[""22432030837455651705794625954361405575051966877674631314945203731462475485863"", ""106286076177703228706762189917643799044474462802055881799058108140478246093698""]",0.9999750006249843,0x92db547aebdb032652730249660d0bf2bbc37aeb98da0458ccbc2ec89e1915cf,,False,2025-12-03,True,2025-12-04T01:00:00Z,91703,1099053.5386,315592.902879,314940.90502899984,314940.90502899984,314940.90502899984,20022795,0,,,0.1,534533.3338,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715382,534533.3338,"[""0.095"", ""0.905""]","[""Kings"", ""Rockets""]",299424.75073799986,299424.75073799986,299424.75073799986,299663.233414,299663.233414,-0.04,,,,Kings vs. Rockets,,10345,nba-2026,0.01,2025-12-04T01:00:00Z,13,"[{""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.0846076763468966, ""avg_implied_probability"": 0.9220860876507962, ""min_price_decimal"": 1.0714285714285714, ""max_price_decimal"": 1.1025641025641026, ""bookmaker_count"": 13}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 9.12153846153846, ""avg_implied_probability"": 0.11082881495259958, ""min_price_decimal"": 7.5, ""max_price_decimal"": 11.54, ""bookmaker_count"": 13}]"
1.0,156b51c1cdfdee88329898e7923855ee,basketball_nba,True,,0.64,0.63,"[""32269731385104526712828299940639433708722816496644661619223382543040598610510"", ""42124985775088514356676024076479674807275992227408928692351451866767256752983""]",1,0xb686f929daebc70b37a302da9209bb4b8ae43db7185ed9632f1feec320ffffda,,False,2025-12-03,True,2025-12-04T01:00:00Z,91706,750102.9586,831687.964391,824395.6788560004,824395.6788560004,824395.6788560004,20022796,0,,,0.64,296726.4638,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715385,296726.4638,"[""0.635"", ""0.365""]","[""Pistons"", ""Bucks""]",767647.8764210003,767647.8764210003,767647.8764210003,774261.853852,774261.853852,-0.02,0.01,,,Pistons vs. Bucks,,10345,nba-2026,0.01,2025-12-04T01:00:00Z,13,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.5452196491010044, ""avg_implied_probability"": 0.6472127923940223, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.5681818181818183, ""bookmaker_count"": 13}, {""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 2.600769230769231, ""avg_implied_probability"": 0.3849783800174651, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.76, ""bookmaker_count"": 13}]"
