match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
<<<<<<< HEAD
1.0,2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,True,,0.16,0.15,"[""24569132042632120127955708040842092453286801112743226201318737457574693868174"", ""79637909538138473559999890101823118581246630375509837962754095200985756841798""]",0.998402555910543,0xd69623e64d445bb8b0dd06d72d075527734a392fb94dee697761fa1b30417f3c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84823,287325.4825,598754.691136,244317.5725979999,244317.5725979999,244317.5725979999,9933,0,Hooker vs. Tsarukyan,,0.15,275642.8518,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690258,275642.8518,"[""0.155"", ""0.845""]","[""Hooker"", ""Tsarukyan""]",242409.48586999992,242409.48586999992,242409.48586999992,598159.91203,598159.91203,-0.03,,,R0,"UFC Fight Night: Hooker vs. Tsarukyan (Lightweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Arman Tsarukyan"", ""avg_price_decimal"": 1.1532389644254049, ""avg_implied_probability"": 0.8672469857508223, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.1694915254237288, ""bookmaker_count"": 5}, {""name"": ""Daniel Hooker"", ""avg_price_decimal"": 5.68, ""avg_implied_probability"": 0.1765469184599619, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.25, ""bookmaker_count"": 5}]"
1.0,6451ffc1909d20b823e1c8e0f563a3cf,mma_mixed_martial_arts,True,,0.55,0.54,"[""86689065065314237722771352074524345800439115614130122304488725332011057855702"", ""9699742941984278724205292514605514974872332236538467939269733832713703128593""]",0.9999750006249843,0xf3deaf65f90d3edebe1bc3ae03abee8e547cb72d0b025d6810d29a99347321c0,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84832,80422.4261,172880.691697,156158.01948400005,156158.01948400005,156158.01948400005,10121,0,Topuria vs. Almakhan,,0.55,91128.8471,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690341,91128.8471,"[""0.545"", ""0.455""]","[""Topuria"", ""Almakhan""]",153715.40714400006,153715.40714400006,153715.40714400006,170877.82782,170877.82782,-0.01,-0.01,,R0,"UFC Fight Night: Topuria vs. Almakhan (Bantamweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,6,"[{""name"": ""Aleksandre Topuria"", ""avg_price_decimal"": 1.7405978675488658, ""avg_implied_probability"": 0.5749945322123519, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.8, ""bookmaker_count"": 6}, {""name"": ""Bekzat Almakhan"", ""avg_price_decimal"": 2.1333333333333333, ""avg_implied_probability"": 0.46914331524271286, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.23, ""bookmaker_count"": 6}]"
1.0,6b55a0b31210cc3675a7832fff203ab2,mma_mixed_martial_arts,True,,0.28,0.27,"[""86637477339677155112575205215852832716271828916753711220550263041297268318251"", ""30665354989660132885616307384906143552980044514846481754911692203060493981109""]",0.9518143961927424,0x31398c02158ce1e601256222846e9698c8ce02ec3617cae8245f2b73045ae08e,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84824,125653.9008,126293.495307,114247.66560099999,114247.66560099999,114247.66560099999,10117,0,Muhammad vs. Machado Garry,,0.28,125840.2178,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690269,125840.2178,"[""0.275"", ""0.725""]","[""Muhammad"", ""Machado Garry""]",111422.18973999999,111422.18973999999,111422.18973999999,123401.352782,123401.352782,-0.025,,,R0,"UFC Fight Night: Muhammad vs. Machado Garry (Welterweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Belal Muhammad"", ""avg_price_decimal"": 3.2214285714285715, ""avg_implied_probability"": 0.31061629627203396, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.3, ""bookmaker_count"": 7}, {""name"": ""Ian Garry"", ""avg_price_decimal"": 1.3667305908049276, ""avg_implied_probability"": 0.7317070618337483, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.3773584905660377, ""bookmaker_count"": 7}]"
1.0,94e7c19be6cc05bf543196f5752e7fa6,mma_mixed_martial_arts,True,,0.57,0.55,"[""37086894328245952338533162784162364894043150489064038049385065154894999435342"", ""28868871283816521071164867855873368215243971824663124884210651611593367477449""]",0.9993753903810119,0xcbe10b7ef06ac09a18b74a3f12fc92885e7ca461f551caf8daad159a0ec75515,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84833,42792.2365,25993.48711,19867.532025,19867.532025,19867.532025,10123,0,Naurdiev vs. Loder,,0.57,35586.2291,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690350,35586.2291,"[""0.56"", ""0.44""]","[""Naurdiev"", ""Loder""]",19867.532025,19867.532025,19867.532025,25993.48711,25993.48711,-0.005,-0.005,,R0,"UFC Fight Night: Naurdiev vs. Loder (Middleweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Ismail Naurdiev"", ""avg_price_decimal"": 1.7042666428275433, ""avg_implied_probability"": 0.5868690971578161, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 7}, {""name"": ""Ryan Loder"", ""avg_price_decimal"": 2.1914285714285713, ""avg_implied_probability"": 0.4564165167321156, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.25, ""bookmaker_count"": 7}]"
1.0,c2b4feb4fca9c7a2439ad7225c42756a,mma_mixed_martial_arts,True,,0.09,0.08,"[""62921162570676616388537702176050064458321005797966509011572966618194711152616"", ""109987991124921309245841489632859915420676118681292699860383342074370548363994""]",0.927299703264095,0x3bdc31b4fa195510be52725b77c6866961fc3744816c5761b0704f955927fbc6,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84830,29180.2876,22132.140424,21280.717057,21280.717057,21280.717057,10124,0,Cerqueira vs. Yakhyaev,,0.09,23205.7126,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690323,23205.7126,"[""0.085"", ""0.915""]","[""Cerqueira"", ""Yakhyaev""]",20034.727445,20034.727445,20034.727445,20045.838555,20045.838555,-0.02,,,R0,"UFC Fight Night: Cerqueira vs. Yakhyaev (Light Heavyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Abdulrakhman Yakhyaev"", ""avg_price_decimal"": 1.0548168801613826, ""avg_implied_probability"": 0.9480829433890455, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 7}, {""name"": ""Raffael Cerqueira"", ""avg_price_decimal"": 10.785714285714286, ""avg_implied_probability"": 0.09374629946712328, ""min_price_decimal"": 9.5, ""max_price_decimal"": 13.0, ""bookmaker_count"": 7}]"
1.0,cee16a60adbbafa3e414c5806aaf2585,mma_mixed_martial_arts,True,,0.28,0.26,"[""39428635205092426213916038862188763408354939986400266280946467912520823655411"", ""49735752727331302066815947799442901094253672188196290815893065073589172922869""]",0.9794079478954972,0x44aaecc8256da41a29e8153daaa71b7ac0cad26421f8dbaa5ddf7a517d6abd5d,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84834,18792.7667,13865.879476,13366.345062000002,13366.345062000002,13366.345062000002,10181,0,Rock vs. Aliev,,0.3,11882.5515,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690359,11882.5515,"[""0.27"", ""0.73""]","[""Rock"", ""Aliev""]",12741.929680000001,12741.929680000001,12741.929680000001,13121.91616,13121.91616,-0.03,,,R0,"UFC Fight Night: Rock vs. Aliev (Lightweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,2,"[{""name"": ""Nurullo Aliev"", ""avg_price_decimal"": 1.3414918414918415, ""avg_implied_probability"": 0.7454663212435233, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3496503496503496, ""bookmaker_count"": 2}, {""name"": ""Shaqueme Rock"", ""avg_price_decimal"": 3.325, ""avg_implied_probability"": 0.30090497737556565, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.4, ""bookmaker_count"": 2}]"
0.9705882352941176,abff2f9452165d65b59fde6dec10ecd4,mma_mixed_martial_arts,True,,0.35,0.34,"[""27676789503685317232073591570457105263807259396700603351117702629455065243853"", ""31033674259184004221149773994466590282589746965340678178570462280244622858524""]",0.9928268261808434,0x5f7a2ad237d6d52e687e225a85055f4441dade2f753c87ff7211b3fc27ec40a4,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84828,22306.0084,13759.560906,13502.394245999996,13502.394245999996,13502.394245999996,10126,0,Perez vs. Almabayev,,0.37,15375.4889,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690305,15375.4889,"[""0.345"", ""0.655""]","[""Perez"", ""Almabayev""]",13095.019245999996,13095.019245999996,13095.019245999996,13211.685906,13211.685906,-0.01,-0.005,,R0,"UFC Fight Night: Perez vs. Almabayev (Flyweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Alex Perez"", ""avg_price_decimal"": 2.668, ""avg_implied_probability"": 0.37495209096395793, ""min_price_decimal"": 2.58, ""max_price_decimal"": 2.73, ""bookmaker_count"": 5}, {""name"": ""Asu Almabaev"", ""avg_price_decimal"": 1.505648267008986, ""avg_implied_probability"": 0.6642547578669682, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 5}]"
1.0,bc9eeada97fdf95e1aa79337eafd61eb,mma_mixed_martial_arts,True,,0.33,0.32,"[""33919533550905915251388927510748282265963005460854422835003197325485656553307"", ""3134423478965982173201909366747065615473046390708892813387465672582154888426""]",0.9702850212249848,0x863370d60de2afdedfe2dce5d28bb20ae596332915a7e83e137f13796d3528f7,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84831,40560.9673,12713.6852,10952.911839,10952.911839,10952.911839,10122,0,Horiguchi vs. Ulanbekov,,0.33,34713.9424,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690332,34713.9424,"[""0.325"", ""0.675""]","[""Horiguchi"", ""Ulanbekov""]",10710.861007,10710.861007,10710.861007,12413.663356,12413.663356,-0.035,,,R0,"UFC Fight Night: Horiguchi vs. Ulanbekov (Flyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Kyoji Horiguchi"", ""avg_price_decimal"": 2.7985714285714285, ""avg_implied_probability"": 0.3578845621042607, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.95, ""bookmaker_count"": 7}, {""name"": ""Tagir Ulanbekov"", ""avg_price_decimal"": 1.460103447529595, ""avg_implied_probability"": 0.6850426147094576, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 7}]"
1.0,74a225b6025f1b3f1ce4b66d84971431,mma_mixed_martial_arts,True,,0.36,0.35,"[""111947373182080829259576879947072279610697587791709420675781697125409789047888"", ""33014018037002057218143032937678243785792112311269685162858919505366878738475""]",1,0xaeb364aa6a98822a6fdb0b35f25d59e8fe23848cae4a0e2d0c816151353952c9,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84826,29781.9419,11430.957002,10998.649318000002,10998.649318000002,10998.649318000002,10137,0,Hermansson vs. Orolbai,,0.36,24173.7708,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690287,24173.7708,"[""0.355"", ""0.645""]","[""Hermansson"", ""Orolbai""]",9575.889474000001,9575.889474000001,9575.889474000001,10008.197158,10008.197158,0.025,,,R0,"UFC Fight Night: Hermansson vs. Orolbai (Welterweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Jack Hermansson"", ""avg_price_decimal"": 2.7742857142857145, ""avg_implied_probability"": 0.36097804584238063, ""min_price_decimal"": 2.66, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}, {""name"": ""Myktybek Orolbai"", ""avg_price_decimal"": 1.4689120588557165, ""avg_implied_probability"": 0.6810968686866208, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.5, ""bookmaker_count"": 7}]"
