match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,bdf65fa4c7fe0494ecb1de606a22a96c,basketball_nba,True,Celtics,0.77,0.76,"[""53745778851798367675252582416767824056126679558565971609650304277965645798736"", ""73017489455102510467984706197032718385253663647243355687052691133786377782260""]",1,0x606485f36ee8324a48c6197da724cceee53a13b0a294f084102dd04633dfa3a6,,False,2025-12-11,True,2025-12-12T01:00:00Z,97980,311167.6813,251780.556894,218917.20769600003,218917.20769600003,218917.20769600003,20023671,0,,Bucks,0.77,195312.934,False,True,False,2025-12-12T01:00:00Z,2025-12-12,833791,195312.934,"[""0.765"", ""0.235""]","[""Celtics"", ""Bucks""]",184212.50176000004,184212.50176000004,184212.50176000004,206021.115978,206021.115978,0.03,,,NS,Celtics vs. Bucks,,10345,nba-2026,0.01,2025-12-12T01:00:00Z,12,"[{""name"": ""Boston Celtics"", ""avg_price_decimal"": 1.2712668498522826, ""avg_implied_probability"": 0.7867826458374947, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.3154574132492114, ""bookmaker_count"": 12}, {""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 4.0375000000000005, ""avg_implied_probability"": 0.24789347347744708, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.25, ""bookmaker_count"": 12}]"
1.0,44417db5735da55048ecf34f53030b57,basketball_nba,True,,0.23,0.22,"[""112390165192515019211549237498639811852574145041711445242322366402595174729499"", ""73464279889258812687015308343763741875972280549570074340615474189329011162035""]",0.9999000099990001,0xa8adc1eda8911f8c697962972507314f4160a4f6a046b78603b5845d8dee7c4b,,False,2025-12-11,True,2025-12-12T01:00:00Z,97951,320225.3138,102113.2198,75973.05237599999,75973.05237599999,75973.05237599999,20023670,0,,,0.23,241257.1163,False,True,False,2025-12-12T01:00:00Z,2025-12-12,833762,241257.1163,"[""0.225"", ""0.775""]","[""Clippers"", ""Rockets""]",65237.30959199999,65237.30959199999,65237.30959199999,82937.238922,82937.238922,0.015,0.01,,NS,Clippers vs. Rockets,,10345,nba-2026,0.01,2025-12-12T01:00:00Z,12,"[{""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.2583633670523457, ""avg_implied_probability"": 0.7947679515266656, ""min_price_decimal"": 1.2439024390243902, ""max_price_decimal"": 1.2816901408450705, ""bookmaker_count"": 12}, {""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 4.111666666666667, ""avg_implied_probability"": 0.24338904672472048, ""min_price_decimal"": 3.89, ""max_price_decimal"": 4.26, ""bookmaker_count"": 12}]"
1.0,3c6fdfc4cdc52040e342f68bae9a58ae,basketball_nba,True,,0.64,0.63,"[""92150540872167892698619198245883832685507631040202633351022401010116219538092"", ""91668149760247573101547363109643972980854592403134003424081606750077602358174""]",1,0xf28316d8024a8d42c346b4ccfa94062e26e615268a691bd9a0c482ead5dddc3e,,False,2025-12-11,True,2025-12-12T01:00:00Z,97987,309231.1589,767595.441486,708869.9561729999,708869.9561729999,708869.9561729999,20023672,0,,,0.64,210325.2877,False,True,False,2025-12-12T01:00:00Z,2025-12-12,833797,210325.2877,"[""0.635"", ""0.365""]","[""Trail Blazers"", ""Pelicans""]",706874.1682139998,706874.1682139998,706874.1682139998,816954.826871,816954.826871,-0.045,,,NS,Trail Blazers vs. Pelicans,,10345,nba-2026,0.01,2025-12-12T01:00:00Z,12,"[{""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 2.579166666666667, ""avg_implied_probability"": 0.38791100428502445, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.7, ""bookmaker_count"": 12}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 1.5487353876179117, ""avg_implied_probability"": 0.6457671168283798, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.5780346820809248, ""bookmaker_count"": 12}]"
1.0,7d1a8b194b41e9acf8acb167ada36745,basketball_nba,True,,0.8,0.79,"[""23427230575603681239748874954746301015307191131861378261708447743693345867931"", ""19542634162816333128570693498483915905507461886909777795509459396543054106160""]",0.9999750006249843,0xa9e2a4e0afe064fc76aa327b394fc9730027ef4611aa2a621aae9017279d6aad,,False,2025-12-11,True,2025-12-12T03:00:00Z,97989,408984.8997,620497.376033,479159.5619100001,479159.5619100001,479159.5619100001,20023673,0,,,0.8,294850.2958,False,True,False,2025-12-12T03:00:00Z,2025-12-12,833799,294850.2958,"[""0.795"", ""0.205""]","[""Nuggets"", ""Kings""]",451740.0510050001,451740.0510050001,451740.0510050001,573900.806611,573900.806611,0.02,,,NS,Nuggets vs. Kings,,10345,nba-2026,0.01,2025-12-12T03:00:00Z,13,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.2288603203237163, ""avg_implied_probability"": 0.8138992207995934, ""min_price_decimal"": 1.2100840336134453, ""max_price_decimal"": 1.2659574468085106, ""bookmaker_count"": 13}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 4.591538461538461, ""avg_implied_probability"": 0.2184330864741938, ""min_price_decimal"": 4.1, ""max_price_decimal"": 5.12, ""bookmaker_count"": 13}]"
1.0,ed94a98c5965c7f5edaf8e956db10d63,basketball_nba,True,,0.3,0.29,"[""40667240771805447339655112500644395467270609038245165060102225512644007808012"", ""31227329064996680371249120167350890415264315015782015795205469714650751877323""]",1,0xf859e3c31ce5ee0d6249a7e1b587cea47452c1284d4d90a4fe6365bd215ff129,,False,2025-12-12,True,2025-12-13T00:00:00Z,98696,16596.8718,14910.921204,12118.107695,12118.107695,12118.107695,20023675,0,,,0.3,16342.1183,False,True,False,2025-12-13T00:00:00Z,2025-12-13,862467,16342.1183,"[""0.295"", ""0.705""]","[""Hawks"", ""Pistons""]",12118.107695,12118.107695,12118.107695,14905.921204,14905.921204,-0.025,-0.005,,NS,Hawks vs. Pistons,,10345,nba-2026,0.01,2025-12-13T00:00:00Z,3,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 3.0533333333333332, ""avg_implied_probability"": 0.32805034795530985, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.23, ""bookmaker_count"": 3}, {""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.41499933306656, ""avg_implied_probability"": 0.7067230974372428, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4201680672268908, ""bookmaker_count"": 3}]"
1.0,1718bd83d0e967f099a883a4df92d7a5,basketball_nba,True,,0.51,0.49,"[""37535716605465828860451802473372635267294068763345682657910592117389665022263"", ""65154211154157464676951866111726428899849674634453552929010873344973374416525""]",1,0x21e31aec5bf75d247cc285803413066b65595f6e942a7864be881be5b2587c60,,False,2025-12-12,True,2025-12-13T00:00:00Z,98684,18586.7867,11400.972811,7264.546054000001,7264.546054000001,7264.546054000001,20023674,0,,,0.51,18466.9121,False,True,False,2025-12-13T00:00:00Z,2025-12-13,862457,18466.9121,"[""0.5"", ""0.5""]","[""Bulls"", ""Hornets""]",7264.546054000001,7264.546054000001,7264.546054000001,11400.972811,11400.972811,-0.005,-0.005,,NS,Bulls vs. Hornets,,10345,nba-2026,0.02,2025-12-13T00:00:00Z,3,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 1.9013209013209014, ""avg_implied_probability"": 0.5263559969442322, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 3}, {""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.9635431235431238, ""avg_implied_probability"": 0.5095543167762154, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.02, ""bookmaker_count"": 3}]"
1.0,a365ef6ee881da6cbcbb41b19a203942,basketball_nba,True,,0.85,0.84,"[""51490699551203785632959232222073565125659575219098282942563523530116807629155"", ""54346491228289376277152331588650910925416119803247702174354469407898924276681""]",1,0xdc2c66a4b929b60ae11d2783ea10e25ccc7ed90a2f9287021599480b89abe34c,,False,2025-12-12,True,2025-12-13T00:00:00Z,98701,6572.2896,15212.892562,9174.405507,9174.405507,9174.405507,20023677,0,,,0.84,6290.2126,False,True,False,2025-12-13T00:00:00Z,2025-12-13,862472,6290.2126,"[""0.845"", ""0.155""]","[""Cavaliers"", ""Wizards""]",9174.405507,9174.405507,9174.405507,15212.892562,15212.892562,-0.005,,,NS,Cavaliers vs. Wizards,,10345,nba-2026,0.01,2025-12-13T00:00:00Z,3,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.1367945460683535, ""avg_implied_probability"": 0.8799127636535559, ""min_price_decimal"": 1.1176470588235294, ""max_price_decimal"": 1.1628664495114007, ""bookmaker_count"": 3}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 6.343333333333334, ""avg_implied_probability"": 0.15815539178634416, ""min_price_decimal"": 5.88, ""max_price_decimal"": 6.75, ""bookmaker_count"": 3}]"
1.0,3b851b37fe204032efa750f6e6cde66e,basketball_nba,True,,0.33,0.31,"[""89709694099731766289615657744479082238303848004957690438622403762621096488464"", ""88121590616051955088989400911937047471562488044684551589370648639087938600943""]",1,0x98412a17967b3fc859ff8c7895f3958c472e18df23d3f23ecab0ab0fa8520c90,,False,2025-12-12,True,2025-12-13T00:00:00Z,98698,13973.7522,3186.428685,2421.8667329999994,2421.8667329999994,2421.8667329999994,20023676,0,,,0.32,13761.265,False,True,False,2025-12-13T00:00:00Z,2025-12-13,862470,13761.265,"[""0.32"", ""0.68""]","[""Pacers"", ""76ers""]",2421.8667329999994,2421.8667329999994,2421.8667329999994,3163.195745,3163.195745,0.03,,,NS,Pacers vs. 76ers,,10345,nba-2026,0.02,2025-12-13T00:00:00Z,3,"[{""name"": ""Indiana Pacers"", ""avg_price_decimal"": 3.0433333333333334, ""avg_implied_probability"": 0.3299851575713645, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.33, ""bookmaker_count"": 3}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 1.4259094942324755, ""avg_implied_probability"": 0.7013614404918753, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 3}]"
1.0,0bc4679b4f3eed7ea44f40f68984214c,basketball_nba,True,,0.31,0.29,"[""86469029410929421390459740047838702984735032237050749127343658524463521237482"", ""52121321089908993203797148912787510405505842029459280685063070016876667993108""]",0.9615384615384615,0x90ab7c3881617f5771a955634c826e6555951ca41b8b9e4f9329c88cfc9c04d6,,False,2025-12-12,True,2025-12-13T01:00:00Z,98704,18471.7267,962.876339,641.229834,641.229834,641.229834,20023678,0,,,0.31,18300.9294,False,True,False,2025-12-13T01:00:00Z,2025-12-13,862476,18300.9294,"[""0.3"", ""0.7""]","[""Jazz"", ""Grizzlies""]",641.229834,641.229834,641.229834,962.876339,962.876339,-0.045,,,NS,Jazz vs. Grizzlies,,10345,nba-2026,0.02,2025-12-13T01:00:00Z,3,"[{""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 1.4068293984260372, ""avg_implied_probability"": 0.7108655995084936, ""min_price_decimal"": 1.392156862745098, ""max_price_decimal"": 1.4201680672268908, ""bookmaker_count"": 3}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 3.0933333333333337, ""avg_implied_probability"": 0.3237204064095207, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.23, ""bookmaker_count"": 3}]"
1.0,f43f63c4089813a0e3aa0ec0c9ccdd1e,basketball_nba,True,,0.29,0.28,"[""66963470244148325559673569313670431985218720013094584815822026849766539432343"", ""34333443176867461072231446371138778870164371295253349822845189261268287255126""]",0.9558173433056943,0x9ea6380d815174be8b3ec580e17c37cfa70765bd86828520fe2ee6ba39e8ca5b,,False,2025-12-12,True,2025-12-13T01:30:00Z,98707,12774.4327,17952.778618,15738.950112,15738.950112,15738.950112,20023679,0,,,0.28,12237.8274,False,True,False,2025-12-13T01:30:00Z,2025-12-13,862480,12237.8274,"[""0.285"", ""0.715""]","[""Nets"", ""Mavericks""]",15738.950112,15738.950112,15738.950112,18954.778618,18954.778618,-0.065,-0.01,,NS,Nets vs. Mavericks,,10345,nba-2026,0.01,2025-12-13T01:30:00Z,3,"[{""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 3.4166666666666665, ""avg_implied_probability"": 0.292866553736119, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.5, ""bookmaker_count"": 3}, {""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 1.3445825211176088, ""avg_implied_probability"": 0.743964743964744, ""min_price_decimal"": 1.3125, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 3}]"
