match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,True,,0.18,0.17,"[""24569132042632120127955708040842092453286801112743226201318737457574693868174"", ""79637909538138473559999890101823118581246630375509837962754095200985756841798""]",0.9979790923380155,0xd69623e64d445bb8b0dd06d72d075527734a392fb94dee697761fa1b30417f3c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84823,67421.4104,68396.482444,67480.46618000002,67480.46618000002,67480.46618000002,9933,0,Hooker vs. Tsarukyan,,0.18,45272.2737,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690258,45272.2737,"[""0.175"", ""0.825""]","[""Hooker"", ""Tsarukyan""]",66374.79089400002,66374.79089400002,66374.79089400002,67290.807158,67290.807158,-0.01,,,R0,"UFC Fight Night: Hooker vs. Tsarukyan (Lightweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Arman Tsarukyan"", ""avg_price_decimal"": 1.1904631217838764, ""avg_implied_probability"": 0.8400488400488401, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.2, ""bookmaker_count"": 5}, {""name"": ""Daniel Hooker"", ""avg_price_decimal"": 4.808, ""avg_implied_probability"": 0.20825946007352014, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.1, ""bookmaker_count"": 5}]"
1.0,6451ffc1909d20b823e1c8e0f563a3cf,mma_mixed_martial_arts,True,,0.56,0.55,"[""86689065065314237722771352074524345800439115614130122304488725332011057855702"", ""9699742941984278724205292514605514974872332236538467939269733832713703128593""]",0.9999000099990001,0xf3deaf65f90d3edebe1bc3ae03abee8e547cb72d0b025d6810d29a99347321c0,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84832,56835.1203,55591.986498,53397.84155799999,53397.84155799999,53397.84155799999,10121,0,Topuria vs. Almakhan,,0.56,41299.6827,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690341,41299.6827,"[""0.555"", ""0.445""]","[""Topuria"", ""Almakhan""]",53187.773138,53187.773138,53187.773138,53851.918078,53851.918078,0.02,,,R0,"UFC Fight Night: Topuria vs. Almakhan (Bantamweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,6,"[{""name"": ""Aleksandre Topuria"", ""avg_price_decimal"": 1.818677115022454, ""avg_implied_probability"": 0.5500164663874697, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 6}, {""name"": ""Bekzat Almakhan"", ""avg_price_decimal"": 1.988795518207283, ""avg_implied_probability"": 0.502857602833454, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.0, ""bookmaker_count"": 6}]"
1.0,cee16a60adbbafa3e414c5806aaf2585,mma_mixed_martial_arts,True,,0.31,0.29,"[""39428635205092426213916038862188763408354939986400266280946467912520823655411"", ""49735752727331302066815947799442901094253672188196290815893065073589172922869""]",0.9846153846153846,0x44aaecc8256da41a29e8153daaa71b7ac0cad26421f8dbaa5ddf7a517d6abd5d,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84834,15034.6812,6788.921691,6509.452678000001,6509.452678000001,6509.452678000001,10181,0,Rock vs. Aliev,,0.29,8545.4765,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690359,8545.4765,"[""0.3"", ""0.7""]","[""Rock"", ""Aliev""]",6509.452678000001,6509.452678000001,6509.452678000001,6549.121691,6549.121691,0.005,,,R0,"UFC Fight Night: Rock vs. Aliev (Lightweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,2,"[{""name"": ""Nurullo Aliev"", ""avg_price_decimal"": 1.330601092896175, ""avg_implied_probability"": 0.7515432098765432, ""min_price_decimal"": 1.3278688524590163, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 2}, {""name"": ""Shaqueme Rock"", ""avg_price_decimal"": 3.375, ""avg_implied_probability"": 0.29631255487269537, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 2}]"
1.0,bc9eeada97fdf95e1aa79337eafd61eb,mma_mixed_martial_arts,True,,0.37,0.35,"[""33919533550905915251388927510748282265963005460854422835003197325485656553307"", ""3134423478965982173201909366747065615473046390708892813387465672582154888426""]",0.9807767752059631,0x863370d60de2afdedfe2dce5d28bb20ae596332915a7e83e137f13796d3528f7,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84831,15613.8424,6228.571693,6185.315886000001,6185.315886000001,6185.315886000001,10122,0,Horiguchi vs. Ulanbekov,,0.37,10261.2357,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690332,10261.2357,"[""0.36"", ""0.64""]","[""Horiguchi"", ""Ulanbekov""]",6045.180861000001,6045.180861000001,6045.180861000001,6065.180861,6065.180861,-0.005,,,R0,"UFC Fight Night: Horiguchi vs. Ulanbekov (Flyweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Kyoji Horiguchi"", ""avg_price_decimal"": 2.6371428571428575, ""avg_implied_probability"": 0.3792380704502078, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.69, ""bookmaker_count"": 7}, {""name"": ""Tagir Ulanbekov"", ""avg_price_decimal"": 1.5037048043913415, ""avg_implied_probability"": 0.6650927513578598, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.5208333333333335, ""bookmaker_count"": 7}]"
1.0,8e74c14da351074f62cc98a675ba5e2c,mma_mixed_martial_arts,True,,0.26,0.24,"[""48474328543686096670953477679644857522241228367772342750980291468163249178995"", ""106641193690394357876817164558913369132015865062453973914164624178691042551258""]",0.9951238929246691,0xe05a5c5864de0c26508e0953c59888fae8c2f4ebffc4511ac06d63af1878f879,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84835,13547.5965,5760.825665,5724.509878,5724.509878,5724.509878,10183,0,Dalby vs. Izagakhmaev,,0.27,8430.6034,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690368,8430.6034,"[""0.25"", ""0.75""]","[""Dalby"", ""Izagakhmaev""]",5724.509878,5724.509878,5724.509878,5760.825665,5760.825665,-0.005,,,R0,"UFC Fight Night: Dalby vs. Izagakhmaev (Welterweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Nicolas Dalby"", ""avg_price_decimal"": 3.568571428571428, ""avg_implied_probability"": 0.28053831245450456, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.7, ""bookmaker_count"": 7}, {""name"": ""Saygid Izagakhmaev"", ""avg_price_decimal"": 1.3100987521445357, ""avg_implied_probability"": 0.7635393969862277, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 7}]"
1.0,94e7c19be6cc05bf543196f5752e7fa6,mma_mixed_martial_arts,True,,0.58,0.55,"[""37086894328245952338533162784162364894043150489064038049385065154894999435342"", ""28868871283816521071164867855873368215243971824663124884210651611593367477449""]",0.9997750506136119,0xcbe10b7ef06ac09a18b74a3f12fc92885e7ca461f551caf8daad159a0ec75515,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84833,14652.3086,4957.354972,4944.354972000001,4944.354972000001,4944.354972000001,10123,0,Naurdiev vs. Loder,,0.58,10292.3428,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690350,10292.3428,"[""0.565"", ""0.435""]","[""Naurdiev"", ""Loder""]",4944.354972000001,4944.354972000001,4944.354972000001,4957.354972,4957.354972,0.02,0.005,,R0,"UFC Fight Night: Naurdiev vs. Loder (Middleweight, Prelims)",,38,ufc,0.03,2025-11-22T15:00:00Z,7,"[{""name"": ""Ismail Naurdiev"", ""avg_price_decimal"": 1.737066016569122, ""avg_implied_probability"": 0.575714731967622, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 7}, {""name"": ""Ryan Loder"", ""avg_price_decimal"": 2.1257142857142854, ""avg_implied_probability"": 0.47061323818098266, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}]"
1.0,74a225b6025f1b3f1ce4b66d84971431,mma_mixed_martial_arts,True,,0.35,0.32,"[""111947373182080829259576879947072279610697587791709420675781697125409789047888"", ""33014018037002057218143032937678243785792112311269685162858919505366878738475""]",0.9979790923380155,0xaeb364aa6a98822a6fdb0b35f25d59e8fe23848cae4a0e2d0c816151353952c9,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84826,14880.4458,3913.918552,3872.9330459999996,3872.9330459999996,3872.9330459999996,10137,0,Hermansson vs. Orolbai,,0.3,9637.0788,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690287,9637.0788,"[""0.335"", ""0.665""]","[""Hermansson"", ""Orolbai""]",3172.155328,3172.155328,3172.155328,3213.140834,3213.140834,0.02,,,R0,"UFC Fight Night: Hermansson vs. Orolbai (Welterweight, Main Card)",,38,ufc,0.03,2025-11-22T15:00:00Z,7,"[{""name"": ""Jack Hermansson"", ""avg_price_decimal"": 3.0042857142857144, ""avg_implied_probability"": 0.332898746509164, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.05, ""bookmaker_count"": 7}, {""name"": ""Myktybek Orolbai"", ""avg_price_decimal"": 1.4038597649302307, ""avg_implied_probability"": 0.712379055255217, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 7}]"
1.0,c2b4feb4fca9c7a2439ad7225c42756a,mma_mixed_martial_arts,True,,0.11,0.1,"[""62921162570676616388537702176050064458321005797966509011572966618194711152616"", ""109987991124921309245841489632859915420676118681292699860383342074370548363994""]",0.9750390015600624,0x3bdc31b4fa195510be52725b77c6866961fc3744816c5761b0704f955927fbc6,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84830,13460.9912,2922.585534,2922.5855340000003,2922.5855340000003,2922.5855340000003,10124,0,Cerqueira vs. Yakhyaev,,0.12,7835.9018,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690323,7835.9018,"[""0.105"", ""0.895""]","[""Cerqueira"", ""Yakhyaev""]",1930.2655340000006,1930.2655340000006,1930.2655340000006,1930.265534,1930.265534,-0.005,,,R0,"UFC Fight Night: Cerqueira vs. Yakhyaev (Light Heavyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Abdulrakhman Yakhyaev"", ""avg_price_decimal"": 1.0678928308481708, ""avg_implied_probability"": 0.9364815146019408, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 7}, {""name"": ""Raffael Cerqueira"", ""avg_price_decimal"": 9.142857142857142, ""avg_implied_probability"": 0.11019858393807976, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.5, ""bookmaker_count"": 7}]"
1.0,b8faa1a401d850087167078b1c255be0,mma_mixed_martial_arts,True,,0.69,0.66,"[""109848518750849947467891897465168917248604403085824892594991577354051459833954"", ""101921506105404204382363275645316121393488560340800360472437862200989389647847""]",0.9951238929246691,0x925a52c86f34728394c5c239f599e11248d71ba24685563929b0871d3f1fbd1c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84825,20135.2279,1074.017483,1033.0319769999999,1033.0319769999999,1033.0319769999999,10128,0,Oezdemir vs. Menifield,,0.69,13996.951,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690278,13996.951,"[""0.675"", ""0.325""]","[""Oezdemir"", ""Menifield""]",900.717641,900.717641,900.717641,941.703147,941.703147,0.005,,,R0,"UFC Fight Night: Oezdemir vs. Menifield (Light Heavyweight, Main Card)",,38,ufc,0.03,2025-11-22T15:00:00Z,7,"[{""name"": ""Alonzo Menifield"", ""avg_price_decimal"": 2.884285714285714, ""avg_implied_probability"": 0.34672287281180203, ""min_price_decimal"": 2.85, ""max_price_decimal"": 2.9, ""bookmaker_count"": 7}, {""name"": ""Volkan Oezdemir"", ""avg_price_decimal"": 1.4300449319413242, ""avg_implied_probability"": 0.6993647683475854, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 7}]"
1.0,613d151e38c4eba00ae07b8a72960d12,basketball_nba,True,76ers,0.78,0.77,"[""109071856992017339072775527011682316907624194036746810671976693235074222368845"", ""85793088672467335428845884480911156912393277198626930509394748938898727522709""]",0.9296920395119117,0x9f8bb8a6ac949c249597632de0ab6e12b42f6e78be63f3f6e1a113a146354c31,00:32,False,2025-11-20,True,2025-11-21T01:00:00Z,81328,123497.2276,3307623.279028,2263761.159674,2263761.159674,2263761.159674,20022731,0,,Bucks,0.67,71649.9777,True,True,False,2025-11-21T01:00:00Z,2025-11-21,682023,71649.9777,"[""0.775"", ""0.225""]","[""76ers"", ""Bucks""]",2016138.1667870001,2016138.1667870001,2016138.1667870001,2982542.099728,2982542.099728,-0.075,-0.21,,OT,76ers vs. Bucks,119-114,10345,nba-2026,0.01,2025-11-21T01:00:00Z,6,"[{""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 2.0683333333333334, ""avg_implied_probability"": 0.48363553330401543, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.1, ""bookmaker_count"": 6}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 1.7758141102227125, ""avg_implied_probability"": 0.563207873857735, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 6}]"
