match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,3640b757990601e61f5ca4fb241d99a8,basketball_nba,True,,0.97,0.96,"[""96373820678872994374405098344491569878006070440643082823767886644208304598447"", ""21829872522560265647763043840946214381863376831073509250952324775294016081050""]",0.8620689655172414,0xf1479a504ebfb039d6125599d35051f4ec42847165b59c6f2f2501b0f5b822bf,03:28,False,2025-11-24,True,2025-11-25T03:00:00Z,84467,158269.41173,1186005.427314,269625.4156929999,269625.4156929999,269625.4156929999,20022757,0,,,0.97,118832.5413,True,True,False,2025-11-25T03:00:00Z,2025-11-25,689182,118832.5413,"[""0.965"", ""0.035""]","[""Timberwolves"", ""Kings""]",224003.44449499992,224003.44449499992,224003.44449499992,815191.779407,815191.779407,0.18,0.1,,Q4,Timberwolves vs. Kings,96-89,10345,nba-2026,0.01,2025-11-25T03:00:00Z,8,"[{""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 3.145250501002004, ""avg_implied_probability"": 0.4009295657349254, ""min_price_decimal"": 1.002004008016032, ""max_price_decimal"": 5.3, ""bookmaker_count"": 8}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 1.2690810110189386, ""avg_implied_probability"": 0.8003339875444225, ""min_price_decimal"": 1.002004008016032, ""max_price_decimal"": 1.5988023952095807, ""bookmaker_count"": 8}]"
1.0,9ad9826a5e6c2de97a7596b87f1e3c76,basketball_nba,True,Hawks,0.81,0.8,"[""83306132457911289708165389544821173818023479306969498842573293957117847288258"", ""47955138136961370980437405853444687926668907006759480784318544629508400279928""]",0.9999750006249843,0x2b88f04d52ac4de93b80543659a4d5c510a9f5b2b615b55345715127151e7506,,False,2025-11-25,True,2025-11-26T00:00:00Z,85313,130254.6646,56591.243824,12471.087136999999,12471.087136999999,12471.087136999999,20022522,0,,Wizards,0.81,105464.4803,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691354,105464.4803,"[""0.805"", ""0.195""]","[""Hawks"", ""Wizards""]",12471.087136999999,12471.087136999999,12471.087136999999,56024.716932,56024.716932,-0.015,0.005,,,Hawks vs. Wizards,,10345,nba-2026,0.01,2025-11-26T00:00:00Z,11,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.2261870895996145, ""avg_implied_probability"": 0.8156331623588456, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2409638554216866, ""bookmaker_count"": 11}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 4.540909090909091, ""avg_implied_probability"": 0.2210186510560831, ""min_price_decimal"": 4.1, ""max_price_decimal"": 5.0, ""bookmaker_count"": 11}]"
1.0,a43d5e85ccdf728d56f44bfda12b9d06,basketball_nba,True,,0.56,0.55,"[""57752284367725034287346435471057328308444915233524699870210440654102418844310"", ""8664377103677583574031596645766062818655796537898141489000858682512868822019""]",1,0xd50ceea48bf35887b52e07ac4a3aacd237d62e23bfea8572e2446cf4f33100a2,,False,2025-11-25,True,2025-11-26T01:00:00Z,85324,107006.7126,401803.952449,257527.80595699998,257527.80595699998,257527.80595699998,20022523,0,,,0.56,69661.6572,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691364,69661.6572,"[""0.555"", ""0.445""]","[""Magic"", ""76ers""]",257524.17777699998,257524.17777699998,257524.17777699998,435048.48042,435048.48042,0.075,0.01,,,Magic vs. 76ers,,10345,nba-2026,0.01,2025-11-26T01:00:00Z,12,"[{""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.8072286187803759, ""avg_implied_probability"": 0.5533657398665678, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 12}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 2.0766666666666667, ""avg_implied_probability"": 0.4819515627837831, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2, ""bookmaker_count"": 12}]"
1.0,b7209d3aae71bb2dc1ca8f9412a95a4a,basketball_nba,True,Clippers,0.32,0.3,"[""23595273602595963655666456241193743295604404416510027939954713623350451857232"", ""73691820259201718039883353686184129851399428341632261066475993804404146138917""]",1,0x7970ace95028c148a2a77b5deb6a271afdb470bc58385fcd1a5aca0bead89447,,False,2025-11-25,True,2025-11-26T04:00:00Z,85332,133624.9723,309770.284204,252546.830314,252546.830314,252546.830314,20022524,0,,Lakers,0.32,109836.9929,False,True,False,2025-11-26T04:00:00Z,2025-11-26,691373,109836.9929,"[""0.31"", ""0.69""]","[""Clippers"", ""Lakers""]",252381.13031399998,252381.13031399998,252381.13031399998,307162.174204,307162.174204,0.055,-0.01,,,Clippers vs. Lakers,,10345,nba-2026,0.02,2025-11-26T04:00:00Z,11,"[{""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 2.9181818181818184, ""avg_implied_probability"": 0.34308782020552164, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.13, ""bookmaker_count"": 11}, {""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.4401621363886645, ""avg_implied_probability"": 0.6944161276626557, ""min_price_decimal"": 1.4201680672268908, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 11}]"
1.0,63748218430054c9c947b1beeab351c9,basketball_nba,True,,0.2,0.19,"[""481539105790607063823772730301105720962567407155222543347770735520036735652"", ""19159702035739007017561182375837951638156663650264930547219007212092161008861""]",0.9148921570869833,0x7352d3be5138032da969ccb8618f3fd3abfa9f748fdcef7d3b5e5e67228eecb9,,False,2025-11-26,True,2025-11-27T00:30:00Z,86139,15420.4214,13505.961337,12514.482703,12514.482703,12514.482703,20022529,0,,,0.2,14929.4151,False,True,False,2025-11-27T00:30:00Z,2025-11-27,693079,14929.4151,"[""0.195"", ""0.805""]","[""Timberwolves"", ""Thunder""]",12263.482703,12263.482703,12263.482703,13346.961337,13346.961337,-0.045,-0.005,,,Timberwolves vs. Thunder,,10345,nba-2026,0.01,2025-11-27T00:30:00Z,1,"[{""name"": ""Minnesota Timberwolves"", ""avg_price_decimal"": 4.1, ""avg_implied_probability"": 0.24390243902439024, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.1, ""bookmaker_count"": 1}, {""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.2564102564102564, ""avg_implied_probability"": 0.7959183673469388, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.2564102564102564, ""bookmaker_count"": 1}]"
1.0,c728773fb406fb68e411f28e838ef9ed,basketball_nba,True,,0.56,0.53,"[""32587681002737749393633582215785163964585167892200315257515270230761995434591"", ""90391881920407945306070614179854650681295570617580260669889505111624829046605""]",0.9979790923380155,0x3613b32c98a9b8149e4dbdf0f2bd57d081e234c2750c1771a6ed89bd496f4d44,,False,2025-11-26,True,2025-11-27T03:00:00Z,86146,6541.0445,4139.646183,1584.465405,1584.465405,1584.465405,20022531,0,,,0.56,5957.7322,False,True,False,2025-11-27T03:00:00Z,2025-11-27,693087,5957.7322,"[""0.545"", ""0.455""]","[""Rockets"", ""Warriors""]",1584.465405,1584.465405,1584.465405,4139.646183,4139.646183,,-0.005,,,Rockets vs. Warriors,,10345,nba-2026,0.03,2025-11-27T03:00:00Z,1,"[{""name"": ""Golden State Warriors"", ""avg_price_decimal"": 1.8620689655172413, ""avg_implied_probability"": 0.5370370370370371, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 1.8620689655172413, ""bookmaker_count"": 1}, {""name"": ""Houston Rockets"", ""avg_price_decimal"": 1.9803921568627452, ""avg_implied_probability"": 0.504950495049505, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 1}]"
1.0,7058d3392573bc5d3b2802b1c3cb8c34,americanfootball_ncaaf,True,,0.84,0.83,"[""63283130249724475562494214103610373637756755102641394808645909304958572548591"", ""70413137795871170642184921318277280291555491755081395368046253316770003782318""]",0.9999000099990001,0x07dd4ce460991bd9c250b4dd85bbc0197703b9aa8e73a66831bbec9bb277e4d1,,False,2025-11-25,True,2025-11-25T21:30:00Z,85556,185191.7449,72243.781128,67956.37935199997,67956.37935199997,67956.37935199997,50016381,0,,,0.84,91396.2865,False,True,False,2025-11-25T21:30:00Z,2025-11-25,691929,91396.2865,"[""0.835"", ""0.165""]","[""Bowling"", ""UMass""]",67278.34231899997,67278.34231899997,67278.34231899997,71565.744095,71565.744095,-0.005,,,,Bowling vs. UMass,,10210,cfb-2025,0.01,2025-11-25T21:30:00Z,11,"[{""name"": ""Bowling Green Falcons"", ""avg_price_decimal"": 1.1576920144288643, ""avg_implied_probability"": 0.8638834673019118, ""min_price_decimal"": 1.1329787234042552, ""max_price_decimal"": 1.1763668430335097, ""bookmaker_count"": 11}, {""name"": ""UMass Minutemen"", ""avg_price_decimal"": 5.744545454545453, ""avg_implied_probability"": 0.17460263442174476, ""min_price_decimal"": 5.3, ""max_price_decimal"": 6.33, ""bookmaker_count"": 11}]"
1.0,36f13df92e5c272f20ed7d541c8cf2d4,americanfootball_ncaaf,True,,0.72,0.7,"[""62070574991502976483153648530376233676054231566207160627116387126217163311891"", ""5634323797857566825169559401228488594696811789765638542874048986594394954457""]",0.9999750006249843,0xae2cbcebda72d062f6f393edc803a777ca5cf86c1fb4b5fbcf83b32064792f3e,,False,2025-11-25,True,2025-11-26T00:30:00Z,85557,254609.1379,63553.33153,60459.72925199998,60459.72925199998,60459.72925199998,50016385,0,,,0.72,107440.1987,False,True,False,2025-11-26T00:30:00Z,2025-11-26,691930,107440.1987,"[""0.71"", ""0.29""]","[""Western Michigan"", ""Eastern Michigan""]",57786.042979999984,57786.042979999984,57786.042979999984,60459.800717,60459.800717,0.03,,,,Western Michigan vs. Eastern Michigan,,10210,cfb-2025,0.02,2025-11-26T00:30:00Z,11,"[{""name"": ""Eastern Michigan Eagles"", ""avg_price_decimal"": 3.3272727272727267, ""avg_implied_probability"": 0.30073690456051716, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.5, ""bookmaker_count"": 11}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 1.3570441085280742, ""avg_implied_probability"": 0.7370574090232215, ""min_price_decimal"": 1.3125, ""max_price_decimal"": 1.3875968992248062, ""bookmaker_count"": 11}]"
1.0,643198f60ea064a8030db080f2540513,americanfootball_ncaaf,True,Midshipmen,0.37,0.34,"[""12754563949902242514386786690508203367887876459801474612330046966046549145313"", ""87660119269436753918591605029528224889066452434179554814663664703244066132110""]",0.9999750006249843,0xd0f3ae8ef22fbeac970daa3fc816a91c1e92e093c809ede433137d9c7993a3e9,,False,2025-11-27,True,2025-11-28T00:30:00Z,88551,128970.238,872.884207,298.14341900000005,298.14341900000005,298.14341900000005,50016315,0,,Tigers,0.37,53775.7197,False,True,False,2025-11-28T00:30:00Z,2025-11-28,698669,53775.7197,"[""0.355"", ""0.645""]","[""Navy"", ""Memphis""]",178.84518500000004,178.84518500000004,178.84518500000004,266.845947,266.845947,,,,,Navy vs. Memphis,,10210,cfb-2025,0.03,2025-11-28T00:30:00Z,11,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 1.5040695648379208, ""avg_implied_probability"": 0.6650526556035097, ""min_price_decimal"": 1.4464285714285714, ""max_price_decimal"": 1.529100529100529, ""bookmaker_count"": 11}, {""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 2.6718181818181814, ""avg_implied_probability"": 0.3743977500473569, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.79, ""bookmaker_count"": 11}]"
1.0,3d51dc9f725e59fd6750915622f55394,americanfootball_ncaaf,True,Bobcats,0.71,0.69,"[""1448279856369469572763181515132091422096219665917082026237955404739425676483"", ""27350931450942270034417599039802162924888391037384716442414069968930273496228""]",0.9999750006249843,0x5d0733969a9e6d5aa564de2f896f7364dcfbba87b6aa30c6002ef377496ef8b9,,False,2025-11-28,True,2025-11-28T17:00:00Z,88563,116027.6903,296.179656,260.968401,260.968401,260.968401,50016383,0,,Bulls,0.71,55663.024,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698701,55663.024,"[""0.7"", ""0.3""]","[""Ohio"", ""Buffalo""]",183.62357899999998,183.62357899999998,183.62357899999998,225.877085,225.877085,0.035,,,,Ohio vs. Buffalo,,10210,cfb-2025,0.02,2025-11-28T17:00:00Z,11,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 3.0918181818181822, ""avg_implied_probability"": 0.3235849389808333, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.2, ""bookmaker_count"": 11}, {""name"": ""Ohio Bobcats"", ""avg_price_decimal"": 1.3921790571141222, ""avg_implied_probability"": 0.7184000488348314, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 11}]"
