match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,True,,0.19,0.18,"[""24569132042632120127955708040842092453286801112743226201318737457574693868174"", ""79637909538138473559999890101823118581246630375509837962754095200985756841798""]",0.9987764987889834,0xd69623e64d445bb8b0dd06d72d075527734a392fb94dee697761fa1b30417f3c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84823,30647.7209,42239.736314,22742.984889,22742.984889,22742.984889,9933,0,Hooker vs. Tsarukyan,,0.19,20950.6666,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690258,20950.6666,"[""0.185"", ""0.815""]","[""Hooker"", ""Tsarukyan""]",21963.540609,21963.540609,21963.540609,41455.530131,41455.530131,0.02,0.01,,R0,"UFC Fight Night: Hooker vs. Tsarukyan (Lightweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Arman Tsarukyan"", ""avg_price_decimal"": 1.1904631217838764, ""avg_implied_probability"": 0.8400488400488401, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.2, ""bookmaker_count"": 5}, {""name"": ""Daniel Hooker"", ""avg_price_decimal"": 4.808, ""avg_implied_probability"": 0.20825946007352014, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.1, ""bookmaker_count"": 5}]"
1.0,6451ffc1909d20b823e1c8e0f563a3cf,mma_mixed_martial_arts,True,,0.54,0.53,"[""86689065065314237722771352074524345800439115614130122304488725332011057855702"", ""9699742941984278724205292514605514974872332236538467939269733832713703128593""]",0.9987764987889834,0xf3deaf65f90d3edebe1bc3ae03abee8e547cb72d0b025d6810d29a99347321c0,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84832,46273.7219,30921.626989,30566.439449000005,30566.439449000005,30566.439449000005,10121,0,Topuria vs. Almakhan,,0.54,38135.292,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690341,38135.292,"[""0.535"", ""0.465""]","[""Topuria"", ""Almakhan""]",30526.421135000004,30526.421135000004,30526.421135000004,30881.608675,30881.608675,0.005,-0.005,,R0,"UFC Fight Night: Topuria vs. Almakhan (Bantamweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,6,"[{""name"": ""Aleksandre Topuria"", ""avg_price_decimal"": 1.818677115022454, ""avg_implied_probability"": 0.5500164663874697, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 6}, {""name"": ""Bekzat Almakhan"", ""avg_price_decimal"": 1.988795518207283, ""avg_implied_probability"": 0.502857602833454, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.0, ""bookmaker_count"": 6}]"
1.0,bc9eeada97fdf95e1aa79337eafd61eb,mma_mixed_martial_arts,True,,0.37,0.36,"[""33919533550905915251388927510748282265963005460854422835003197325485656553307"", ""3134423478965982173201909366747065615473046390708892813387465672582154888426""]",0.9821012055292297,0x863370d60de2afdedfe2dce5d28bb20ae596332915a7e83e137f13796d3528f7,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84831,17173.8846,4033.082743,4033.0827430000004,4033.0827430000004,4033.0827430000004,10122,0,Horiguchi vs. Ulanbekov,,0.38,12871.01,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690332,12871.01,"[""0.365"", ""0.635""]","[""Horiguchi"", ""Ulanbekov""]",4033.0827430000004,4033.0827430000004,4033.0827430000004,4033.082743,4033.082743,-0.135,-0.01,,R0,"UFC Fight Night: Horiguchi vs. Ulanbekov (Flyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Kyoji Horiguchi"", ""avg_price_decimal"": 2.6371428571428575, ""avg_implied_probability"": 0.3792380704502078, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.69, ""bookmaker_count"": 7}, {""name"": ""Tagir Ulanbekov"", ""avg_price_decimal"": 1.5037048043913415, ""avg_implied_probability"": 0.6650927513578598, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.5208333333333335, ""bookmaker_count"": 7}]"
1.0,94e7c19be6cc05bf543196f5752e7fa6,mma_mixed_martial_arts,True,,0.56,0.54,"[""37086894328245952338533162784162364894043150489064038049385065154894999435342"", ""28868871283816521071164867855873368215243971824663124884210651611593367477449""]",0.9975062344139651,0xcbe10b7ef06ac09a18b74a3f12fc92885e7ca461f551caf8daad159a0ec75515,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84833,12093.9864,3375.211856,3375.2118560000004,3375.2118560000004,3375.2118560000004,10123,0,Naurdiev vs. Loder,,0.56,8685.6712,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690350,8685.6712,"[""0.55"", ""0.45""]","[""Naurdiev"", ""Loder""]",3375.2118560000004,3375.2118560000004,3375.2118560000004,3375.211856,3375.211856,0.15,,,R0,"UFC Fight Night: Naurdiev vs. Loder (Middleweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Ismail Naurdiev"", ""avg_price_decimal"": 1.737066016569122, ""avg_implied_probability"": 0.575714731967622, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 7}, {""name"": ""Ryan Loder"", ""avg_price_decimal"": 2.1257142857142854, ""avg_implied_probability"": 0.47061323818098266, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}]"
1.0,cee16a60adbbafa3e414c5806aaf2585,mma_mixed_martial_arts,True,,0.3,0.29,"[""39428635205092426213916038862188763408354939986400266280946467912520823655411"", ""49735752727331302066815947799442901094253672188196290815893065073589172922869""]",0.9596698735634942,0x44aaecc8256da41a29e8153daaa71b7ac0cad26421f8dbaa5ddf7a517d6abd5d,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84834,20581.9874,2841.892241,2758.5589090000003,2758.5589090000003,2758.5589090000003,10181,0,Rock vs. Aliev,,0.3,15229.6908,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690359,15229.6908,"[""0.295"", ""0.705""]","[""Rock"", ""Aliev""]",2758.5589090000003,2758.5589090000003,2758.5589090000003,2841.892241,2841.892241,-0.31,-0.01,,R0,"UFC Fight Night: Rock vs. Aliev (Lightweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,2,"[{""name"": ""Nurullo Aliev"", ""avg_price_decimal"": 1.330601092896175, ""avg_implied_probability"": 0.7515432098765432, ""min_price_decimal"": 1.3278688524590163, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 2}, {""name"": ""Shaqueme Rock"", ""avg_price_decimal"": 3.375, ""avg_implied_probability"": 0.29631255487269537, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 2}]"
1.0,8e74c14da351074f62cc98a675ba5e2c,mma_mixed_martial_arts,True,,0.26,0.25,"[""48474328543686096670953477679644857522241228367772342750980291468163249178995"", ""106641193690394357876817164558913369132015865062453973914164624178691042551258""]",0.9858044164037855,0xe05a5c5864de0c26508e0953c59888fae8c2f4ebffc4511ac06d63af1878f879,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84835,15425.8955,2760.225817,2644.8412030000004,2644.8412030000004,2644.8412030000004,10183,0,Dalby vs. Izagakhmaev,,0.26,11244.2379,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690368,11244.2379,"[""0.255"", ""0.745""]","[""Dalby"", ""Izagakhmaev""]",2644.8412030000004,2644.8412030000004,2644.8412030000004,2760.225817,2760.225817,-0.2,,,R0,"UFC Fight Night: Dalby vs. Izagakhmaev (Welterweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Nicolas Dalby"", ""avg_price_decimal"": 3.568571428571428, ""avg_implied_probability"": 0.28053831245450456, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.7, ""bookmaker_count"": 7}, {""name"": ""Saygid Izagakhmaev"", ""avg_price_decimal"": 1.3100987521445357, ""avg_implied_probability"": 0.7635393969862277, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 7}]"
1.0,74a225b6025f1b3f1ce4b66d84971431,mma_mixed_martial_arts,True,,0.32,0.3,"[""111947373182080829259576879947072279610697587791709420675781697125409789047888"", ""33014018037002057218143032937678243785792112311269685162858919505366878738475""]",0.9969841230278408,0xaeb364aa6a98822a6fdb0b35f25d59e8fe23848cae4a0e2d0c816151353952c9,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84826,15975.5374,2227.18109,2127.18109,2127.18109,2127.18109,10137,0,Hermansson vs. Orolbai,,0.32,11479.5428,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690287,11479.5428,"[""0.31"", ""0.69""]","[""Hermansson"", ""Orolbai""]",2127.18109,2127.18109,2127.18109,2227.18109,2227.18109,-0.065,-0.005,,R0,"UFC Fight Night: Hermansson vs. Orolbai (Welterweight, Main Card)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Jack Hermansson"", ""avg_price_decimal"": 3.0042857142857144, ""avg_implied_probability"": 0.332898746509164, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.05, ""bookmaker_count"": 7}, {""name"": ""Myktybek Orolbai"", ""avg_price_decimal"": 1.4038597649302307, ""avg_implied_probability"": 0.712379055255217, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 7}]"
1.0,c2b4feb4fca9c7a2439ad7225c42756a,mma_mixed_martial_arts,True,,0.12,0.1,"[""62921162570676616388537702176050064458321005797966509011572966618194711152616"", ""109987991124921309245841489632859915420676118681292699860383342074370548363994""]",0.9366804046459348,0x3bdc31b4fa195510be52725b77c6866961fc3744816c5761b0704f955927fbc6,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84830,12612.0972,1624.564442,1124.5644419999999,1124.5644419999999,1124.5644419999999,10124,0,Cerqueira vs. Yakhyaev,,0.12,7971.2598,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690323,7971.2598,"[""0.11"", ""0.89""]","[""Cerqueira"", ""Yakhyaev""]",216.654442,216.654442,216.654442,716.654442,716.654442,-0.15,,,R0,"UFC Fight Night: Cerqueira vs. Yakhyaev (Light Heavyweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Abdulrakhman Yakhyaev"", ""avg_price_decimal"": 1.0678928308481708, ""avg_implied_probability"": 0.9364815146019408, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 7}, {""name"": ""Raffael Cerqueira"", ""avg_price_decimal"": 9.142857142857142, ""avg_implied_probability"": 0.11019858393807976, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.5, ""bookmaker_count"": 7}]"
1.0,b8faa1a401d850087167078b1c255be0,mma_mixed_martial_arts,True,,0.68,0.66,"[""109848518750849947467891897465168917248604403085824892594991577354051459833954"", ""101921506105404204382363275645316121393488560340800360472437862200989389647847""]",0.9880446596186148,0x925a52c86f34728394c5c239f599e11248d71ba24685563929b0871d3f1fbd1c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84825,21320.6098,684.402351,534.402351,534.402351,534.402351,10128,0,Oezdemir vs. Menifield,,0.67,15793.8864,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690278,15793.8864,"[""0.67"", ""0.33""]","[""Oezdemir"", ""Menifield""]",502.079123,502.079123,502.079123,652.079123,652.079123,0.17,,,R0,"UFC Fight Night: Oezdemir vs. Menifield (Light Heavyweight, Main Card)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Alonzo Menifield"", ""avg_price_decimal"": 2.884285714285714, ""avg_implied_probability"": 0.34672287281180203, ""min_price_decimal"": 2.85, ""max_price_decimal"": 2.9, ""bookmaker_count"": 7}, {""name"": ""Volkan Oezdemir"", ""avg_price_decimal"": 1.4300449319413242, ""avg_implied_probability"": 0.6993647683475854, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 7}]"
1.0,27a47dd17db5b4e2788c58cb75b827df,basketball_nba,True,Bulls,0.66,0.65,"[""70232451628885130337868272779219337639195906086930266379410875484558732695821"", ""51794589785070506617713861461984448174989757502260409308319586745373900690131""]",0.9999000099990001,0x7cd040c8931518bab4b99ae296e1c0f336c374e3153f52fd53c727be0b2e264d,01:11,False,2025-11-19,True,2025-11-20T03:00:00Z,80541,58241.2825,2439980.273545,717466.2053509998,717466.2053509998,717466.2053509998,20022728,0,,Trail Blazers,0.67,56567.05,True,True,False,2025-11-20T03:00:00Z,2025-11-20,680436,56567.05,"[""0.655"", ""0.345""]","[""Bulls"", ""Trail Blazers""]",666159.4643759998,666159.4643759998,666159.4643759998,2356630.788002,2356630.788002,0.075,0.02,,Q2,Bulls vs. Trail Blazers,59-56,10345,nba-2026,0.01,2025-11-20T03:00:00Z,6,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.3979161468433772, ""avg_implied_probability"": 0.716099550058208, ""min_price_decimal"": 1.3003003003003002, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 6}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 2.893333333333333, ""avg_implied_probability"": 0.34759448975135254, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.4, ""bookmaker_count"": 6}]"
