match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,099fbdb7f4738db6e1f5b7889ab3d707,basketball_nba,True,,0.5,0.49,"[""14433630064846279767985835789711244696150988949614799880619450463696167114135"", ""113624988028061897387137718205679074492500636773093210602662423479752850593471""]",0.9999750006249843,0x92d983b8c82943ee030345ae0d75ef1a7b9caca4dc3cc428d2b0d28b4660fdeb,,False,2025-12-09,True,2025-12-09T23:00:00Z,96455,350573.0496,339466.998963,230962.6050039999,230962.6050039999,230962.6050039999,20023666,0,,,0.5,279380.552,False,True,False,2025-12-09T23:00:00Z,2025-12-09,808998,279380.552,"[""0.495"", ""0.505""]","[""Heat"", ""Magic""]",226153.0074949999,226153.0074949999,226153.0074949999,331991.167879,331991.167879,0.03,,,NS,Heat vs. Magic,,10345,nba-2026,0.01,2025-12-09T23:00:00Z,10,"[{""name"": ""Miami Heat"", ""avg_price_decimal"": 1.9270862570689786, ""avg_implied_probability"": 0.5191793005256311, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 2.0, ""bookmaker_count"": 10}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 1.9551821511821508, ""avg_implied_probability"": 0.5117164335575939, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0300000000000002, ""bookmaker_count"": 10}]"
1.0,582a77bcdc5401a29e263ffed5d26609,basketball_nba,True,,0.63,0.62,"[""13074602576810380801040282699634023434828916276522050620955510477039962092517"", ""52465471750776066764708550115570895586889121726895579349488964775006129922057""]",0.9999750006249843,0x755ef82493ffb871b36605f1e54dfeb0cff443cc820acb07547fc9d69ee3de29,,False,2025-12-09,True,2025-12-10T01:30:00Z,96463,261613.6447,50968.849165,42413.739413,42413.739413,42413.739413,20023667,0,,,0.63,118235.7524,False,True,False,2025-12-10T01:30:00Z,2025-12-10,809007,118235.7524,"[""0.625"", ""0.375""]","[""Knicks"", ""Raptors""]",39340.607424,39340.607424,39340.607424,45314.512599,45314.512599,0.01,,,NS,Knicks vs. Raptors,,10345,nba-2026,0.01,2025-12-10T01:30:00Z,9,"[{""name"": ""New York Knicks"", ""avg_price_decimal"": 1.5427594945229677, ""avg_implied_probability"": 0.6483231791594065, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 9}, {""name"": ""Toronto Raptors"", ""avg_price_decimal"": 2.5844444444444443, ""avg_implied_probability"": 0.38712573857580046, ""min_price_decimal"": 2.51, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}]"
1.0,9373b84d11358f66f18562222dbf5f42,basketball_nba,True,,0.09,0.08,"[""35594657150931700914302562069822803425182420231217518643529605760695795556209"", ""91808076003480971587770498332396660308637041977142339210795036096368587232161""]",0.9997750506136119,0xbc56539743f7b96c1c95f21649bd27882ce88ee52c5b608a5b56b2ee871c3188,,False,2025-12-10,True,2025-12-11T00:30:00Z,97137,58053.7082,26936.620003,23509.569564,23509.569564,23509.569564,20023668,0,,,0.08,39688.7092,False,True,False,2025-12-11T00:30:00Z,2025-12-11,820392,39688.7092,"[""0.085"", ""0.915""]","[""Suns"", ""Thunder""]",22589.510159,22589.510159,22589.510159,25909.541733,25909.541733,-0.02,,,NS,Suns vs. Thunder,,10345,nba-2026,0.01,2025-12-11T00:30:00Z,6,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.0625031292628744, ""avg_implied_probability"": 0.9415321702157566, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0869565217391304, ""bookmaker_count"": 6}, {""name"": ""Phoenix Suns"", ""avg_price_decimal"": 9.735000000000001, ""avg_implied_probability"": 0.10382795380603795, ""min_price_decimal"": 8.0, ""max_price_decimal"": 11.11, ""bookmaker_count"": 6}]"
1.0,2031f79c4dd229576855fb346449a8d4,basketball_nba,True,,0.37,0.36,"[""13444945640202321528095851332809153200962291577951823969882341501003901713544"", ""114238773832908483069082991054428273188448323998839051789529996164895184951167""]",1,0x1fd12d4293c6583cfacb4694497c282a4d0374fc3ba132a921bc2a85b19acfd2,,False,2025-12-10,True,2025-12-11T03:00:00Z,97142,26196.0966,39390.218328,37902.90903000001,37902.90903000001,37902.90903000001,20023669,0,,,0.37,15382.6066,False,True,False,2025-12-11T03:00:00Z,2025-12-11,820395,15382.6066,"[""0.365"", ""0.635""]","[""Spurs"", ""Lakers""]",36595.03505800001,36595.03505800001,36595.03505800001,37917.529543,37917.529543,-0.005,-0.005,,NS,Spurs vs. Lakers,,10345,nba-2026,0.01,2025-12-11T03:00:00Z,5,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.5345794147383682, ""avg_implied_probability"": 0.6517032988590745, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 5}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 2.5559999999999996, ""avg_implied_probability"": 0.3914000768485224, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.63, ""bookmaker_count"": 5}]"
1.0,a360e4c43576d22057ff90d818928066,americanfootball_nfl,True,Arizona Cardinals,0.2,0.17,"[""108076571076544921920786427586474164498072679953687687939147884278116386541908"", ""97962588334879749374252352550950139474745010791582024507059982435714836473585""]",0.9999750006249843,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,,False,2025-12-14,True,2025-12-14T13:00:00Z,93954,52582.874,3913.001416,3884.8961159999994,3884.8961159999994,3884.8961159999994,19255,0,,Houston Texans,0.23,43479.4652,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773048,43479.4652,"[""0.185"", ""0.815""]","[""Cardinals"", ""Texans""]",3822.1298859999997,3822.1298859999997,3822.1298859999997,3850.235186,3850.235186,-0.07,,-0.31,NS,Cardinals vs. Texans,,10187,nfl-2025,0.03,2025-12-14T13:00:00Z,12,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 4.971666666666667, ""avg_implied_probability"": 0.201549755930416, ""min_price_decimal"": 4.74, ""max_price_decimal"": 5.4, ""bookmaker_count"": 12}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 1.191197629638302, ""avg_implied_probability"": 0.8396631491530139, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2178649237472767, ""bookmaker_count"": 12}]"
1.0,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,True,Baltimore Ravens,0.57,0.56,"[""40616413829951366228669990519991442493076437145760061788606256967024174219577"", ""13484726213186330594403690348612669450297035718033171258768095833287218272016""]",1,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93953,1835571.8216,3707.304,3705.031274,3705.031274,3705.031274,19254,0,,Cincinnati Bengals,0.57,558476.9685,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773047,558476.9685,"[""0.565"", ""0.435""]","[""Ravens"", ""Bengals""]",2319.7369129999997,2319.7369129999997,2319.7369129999997,2322.009639,2322.009639,0.015,,0.235,NS,Ravens vs. Bengals,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.7073254380432281, ""avg_implied_probability"": 0.5859709165591811, ""min_price_decimal"": 1.6329113924050633, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 12}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 2.223333333333333, ""avg_implied_probability"": 0.44989859165195534, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.27, ""bookmaker_count"": 12}]"
1.0,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,True,,0.52,0.51,"[""63318541023611879372668088232945116356843392132099065902537104234302958593551"", ""52240534597876551731169435563386055088454147723882459956480017363260963625822""]",0.9999750006249843,0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e,,False,2025-12-14,True,2025-12-14T13:00:00Z,93957,1341441.4547,30642.352992,30530.569639000005,30530.569639000005,30530.569639000005,19258,0,,,0.52,559396.238,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773051,559396.238,"[""0.515"", ""0.485""]","[""Bills"", ""Patriots""]",29661.819639000005,29661.819639000005,29661.819639000005,29763.987609,29763.987609,0.005,,-0.005,NS,Bills vs. Patriots,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,9,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.8836491563292503, ""avg_implied_probability"": 0.531168744576441, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.9433962264150944, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.9710872219567872, ""avg_implied_probability"": 0.5076646138438706, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.04, ""bookmaker_count"": 9}]"
1.0,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,True,Cleveland Browns,0.24,0.22,"[""9758293011596290692308950871271708826639335577096242546807215457121882891910"", ""67697688599031085516636076150194035723261554221652911664005153025006848693299""]",0.9999750006249843,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,,False,2025-12-14,True,2025-12-14T13:00:00Z,93952,1005911.1519,6494.134468,5730.919854999999,5730.919854999999,5730.919854999999,19253,0,,Chicago Bears,0.23,514973.0204,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773046,514973.0204,"[""0.23"", ""0.77""]","[""Browns"", ""Bears""]",5682.7410279999995,5682.7410279999995,5682.7410279999995,6095.955641,6095.955641,-0.01,,0.02,NS,Browns vs. Bears,,10187,nfl-2025,0.02,2025-12-14T13:00:00Z,12,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.2575978223141229, ""avg_implied_probability"": 0.7954376465288919, ""min_price_decimal"": 1.2197802197802199, ""max_price_decimal"": 1.2985074626865671, ""bookmaker_count"": 12}, {""name"": ""Cleveland Browns"", ""avg_price_decimal"": 4.146666666666667, ""avg_implied_probability"": 0.24162414300655607, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.46, ""bookmaker_count"": 12}]"
1.0,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,True,,0.15,0.13,"[""77854106765456953613284988488918803055281735564431321569609229978239248023908"", ""28512656905308345634871175641858767961132956073778208060881525456672410418239""]",0.9999750006249843,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,1369313.6644,12643.175375,10445.207428999998,10445.207428999998,10445.207428999998,19256,0,,,0.15,533687.4737,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773049,533687.4737,"[""0.14"", ""0.86""]","[""Jets"", ""Jaguars""]",9927.207428999998,9927.207428999998,9927.207428999998,12076.425375,12076.425375,0.01,0.005,-0.175,NS,Jets vs. Jaguars,,10187,nfl-2025,0.02,2025-12-14T13:00:00Z,12,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.1306972453823034, ""avg_implied_probability"": 0.8845089169947351, ""min_price_decimal"": 1.1109877913429522, ""max_price_decimal"": 1.149476831091181, ""bookmaker_count"": 12}, {""name"": ""New York Jets"", ""avg_price_decimal"": 6.537499999999999, ""avg_implied_probability"": 0.15345200138429946, ""min_price_decimal"": 6.0, ""max_price_decimal"": 7.14, ""bookmaker_count"": 12}]"
1.0,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,True,,0.45,0.44,"[""75550100348290995994172953800500008236161636668793692312150253547268929606945"", ""111908270448110940812631149204262051435441577786660341455469520860410442054371""]",0.9999750006249843,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,,False,2025-12-14,True,2025-12-14T13:00:00Z,93958,1753116.8195,1057.476564,1055.51228,1055.51228,1055.51228,19259,0,,,0.45,532307.603,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773052,532307.603,"[""0.445"", ""0.555""]","[""Commanders"", ""Giants""]",993.48228,993.48228,993.48228,995.446564,995.446564,0.005,,-0.06,NS,Commanders vs. Giants,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""New York Giants"", ""avg_price_decimal"": 1.7501178435161375, ""avg_implied_probability"": 0.5715381478854962, ""min_price_decimal"": 1.704225352112676, ""max_price_decimal"": 1.8, ""bookmaker_count"": 12}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 2.1475000000000004, ""avg_implied_probability"": 0.4659349285507787, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 12}]"
