match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,f10e3eb9e0073b2c007b4b1ca20690a6,mma_mixed_martial_arts,True,,0.44,0.36,"[""35558676970253251836089546014749644593565327189344725632818118516743616261595"", ""25666396470371426997347035451632704172012962269098078570772932263962431445293""]",0.9900990099009901,0x58531cd04317c97c33baf9f95648fad6b8a215c820e384a057fb5c446569fe3d,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145389,31294.3443,31.831766,31.831765999999995,31.831765999999995,31.831765999999995,10195,0,Johnson vs. Hernandez,,0.44,23990.8036,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114808,23990.8036,"[""0.4"", ""0.6""]","[""Johnson"", ""Hernandez""]",31.831765999999995,31.831765999999995,31.831765999999995,31.831766,31.831766,,,-0.03,R0,"UFC 324: Johnson vs. Hernandez (Lightweight, Prelims)",,38,ufc,0.08,2026-01-24T22:00:00Z,7,"[{""name"": ""Alex Hernandez"", ""avg_price_decimal"": 1.506603500585481, ""avg_implied_probability"": 0.664369246318673, ""min_price_decimal"": 1.4524886877828054, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 7}, {""name"": ""Michael Johnson"", ""avg_price_decimal"": 2.5914285714285716, ""avg_implied_probability"": 0.386141344030804, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.65, ""bookmaker_count"": 7}]"
1.0,b57875a99edbd0cfefb4d0381e3eb8d5,mma_mixed_martial_arts,True,,0.39,0.35,"[""25648105922870097480647920323906028241584004310042516611183198215242895314664"", ""101060199018198640491868303883385923700730156228940289513715153899839131699415""]",0.9833808634083981,0x1c4c6de4a3b6acad2a3ad4352a173fe4fe4f2ad53c14265f6c3ebd180446d5fa,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145391,31635.0044,1065.181064,1065.1810639999999,1065.1810639999999,1065.1810639999999,10229,0,Perez vs. Johnson,,0.45,24196.968,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114826,24196.968,"[""0.37"", ""0.63""]","[""Perez"", ""Johnson""]",1065.1810639999999,1065.1810639999999,1065.1810639999999,1065.181064,1065.181064,0.01,,-0.025,R0,"UFC 324: Perez vs. Johnson (Flyweight, Prelims)",,38,ufc,0.04,2026-01-24T22:00:00Z,7,"[{""name"": ""Alex Perez"", ""avg_price_decimal"": 2.6314285714285712, ""avg_implied_probability"": 0.38038032258370685, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.75, ""bookmaker_count"": 7}, {""name"": ""Charles Johnson"", ""avg_price_decimal"": 1.4924521502025538, ""avg_implied_probability"": 0.670116993408158, ""min_price_decimal"": 1.4672897196261683, ""max_price_decimal"": 1.5128205128205128, ""bookmaker_count"": 7}]"
1.0,8a864d26e8c83f8c0cc3e61709623627,mma_mixed_martial_arts,True,,0.15,0.13,"[""11271338539968584501744664885527480757804131413026916611046271654556680300345"", ""36434021998049495509619579572856424893418305110221914363773542395218887187436""]",0.8852691218130312,0xea80d698b87967427287ce261013115888fba0a814a47b6fc622baa744798079,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145388,41780.005,8870.759654,8650.759654,8650.759654,8650.759654,10206,0,Pulyaev vs. Gautier,,0.13,32778.7285,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114799,32778.7285,"[""0.14"", ""0.86""]","[""Pulyaev"", ""Gautier""]",8650.759654,8650.759654,8650.759654,8870.759654,8870.759654,,,-0.09,R0,"UFC 324: Pulyaev vs. Gautier (Middleweight, Prelims)",,38,ufc,0.02,2026-01-24T22:00:00Z,7,"[{""name"": ""Andrey Pulyaev"", ""avg_price_decimal"": 6.645714285714286, ""avg_implied_probability"": 0.1508307776245236, ""min_price_decimal"": 6.0, ""max_price_decimal"": 7.0, ""bookmaker_count"": 7}, {""name"": ""Ateba Gautier"", ""avg_price_decimal"": 1.0935025086957857, ""avg_implied_probability"": 0.9157887861825925, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.125, ""bookmaker_count"": 7}]"
1.0,a5bb09372b17f28a8d6d9d4cdf30c0ea,mma_mixed_martial_arts,True,,0.38,0.35,"[""91882413521503766072519778167281126551777415246947338518780545245695477493538"", ""84646534404345631047106907902130586729173924228884030950731427175565046370155""]",0.9821012055292297,0xca409eeb6ebba9255bc164928b1dd028fc608f6a178e6d339e880ed19f70dd67,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145393,31748.3806,165.209918,165.209918,165.209918,165.209918,10227,0,Turcios vs. Smotherman,,0.38,24092.5391,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114844,24092.5391,"[""0.365"", ""0.635""]","[""Turcios"", ""Smotherman""]",154.099918,154.099918,154.099918,154.099918,154.099918,-0.02,-0.015,-0.005,R0,"UFC 324: Turcios vs. Smotherman (Bantamweight, Prelims)",,38,ufc,0.03,2026-01-24T22:00:00Z,7,"[{""name"": ""Cameron Smotherman"", ""avg_price_decimal"": 1.4827565911804486, ""avg_implied_probability"": 0.6745146645070917, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.5050505050505052, ""bookmaker_count"": 7}, {""name"": ""Ricky Turcios"", ""avg_price_decimal"": 2.6957142857142857, ""avg_implied_probability"": 0.3710849512332385, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.75, ""bookmaker_count"": 7}]"
1.0,73fc81b5494a3a93b4a305f2a932c9e0,mma_mixed_martial_arts,True,,0.11,0.1,"[""36434708886023875908456485811194441760893849567374475356691645823577079715449"", ""77331099399406778398513937801332671130422571800924174413654599841758676961164""]",0.8963786303334529,0x8d4b2181920e8eb38e7d1627e39dc8171c7ca42d18054db28a4bcb6df1c09138,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145387,50037.5909,6496.503354,6496.503353999999,6419.660090999997,6496.503353999999,10196,0,Figueiredo vs. Nurmagomedov,,0.11,36143.7925,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114790,36143.7925,"[""0.105"", ""0.895""]","[""Figueiredo"", ""Nurmagomedov""]",6434.165699999999,6357.322436999997,6434.165699999999,6434.1657,6434.1657,,,-0.065,R0,"UFC 324: Figueiredo vs. Nurmagomedov (Bantamweight, Prelims)",,38,ufc,0.01,2026-01-24T22:00:00Z,7,"[{""name"": ""Deiveson Figueiredo"", ""avg_price_decimal"": 9.275714285714287, ""avg_implied_probability"": 0.10862765038826282, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.5, ""bookmaker_count"": 7}, {""name"": ""Umar Nurmagomedov"", ""avg_price_decimal"": 1.0634533542028117, ""avg_implied_probability"": 0.9404980823767886, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.090497737556561, ""bookmaker_count"": 7}]"
1.0,4a8e78b966cb19d9e98891b227c16c40,mma_mixed_martial_arts,True,,0.69,0.66,"[""35889304672594703745440185868009949648526177133838893844369966429027995412415"", ""11638773588050345977298576314382921551177975445128630535369434174348449825099""]",0.9702850212249848,0xafefe4da68879ed042113b1851120a6583303306734a793d7d6bd336d70263f4,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145392,26126.1195,42.32968,42.32968,42.32968,42.32968,10228,0,Hokit vs. Freeman,,0.69,18755.3739,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114835,18755.3739,"[""0.675"", ""0.325""]","[""Hokit"", ""Freeman""]",42.32968,42.32968,42.32968,42.32968,42.32968,-0.01,-0.01,0.015,R0,"UFC 324: Hokit vs. Freeman (Heavyweight, Prelims)",,38,ufc,0.03,2026-01-24T22:00:00Z,7,"[{""name"": ""Denzel Freeman"", ""avg_price_decimal"": 2.8857142857142857, ""avg_implied_probability"": 0.34700885364631967, ""min_price_decimal"": 2.6799999999999997, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}, {""name"": ""Josh Hokit"", ""avg_price_decimal"": 1.4152217257422126, ""avg_implied_probability"": 0.7068523608935415, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 7}]"
1.0,efed06d0c324558ba208367207fe28e4,mma_mixed_martial_arts,True,,0.46,0.41,"[""88931377263988734884849404919809507295179891280963728814728867554840534711961"", ""114141246215948653797826150891286674380919989881044625604298629984290749269371""]",0.9957927755234136,0x748cbcc4a80b72d60aa41dfa95277ad4f5cbeea3ff0ed54d358b41df9f335b49,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145390,32235.3487,149.536899,149.53689899999998,149.53689899999998,149.53689899999998,10230,0,Krylov vs. Bukauskas,,0.46,25517.3991,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114817,25517.3991,"[""0.435"", ""0.565""]","[""Krylov"", ""Bukauskas""]",149.53689899999998,149.53689899999998,149.53689899999998,149.536899,149.536899,,,0.035,R0,"UFC 324: Krylov vs. Bukauskas (Light Heavyweight, Prelims)",,38,ufc,0.05,2026-01-24T22:00:00Z,7,"[{""name"": ""Modestas Bukauskas"", ""avg_price_decimal"": 1.625601302207515, ""avg_implied_probability"": 0.615717717859799, ""min_price_decimal"": 1.5405405405405406, ""max_price_decimal"": 1.6802721088435373, ""bookmaker_count"": 7}, {""name"": ""Nikita Krylov"", ""avg_price_decimal"": 2.301428571428571, ""avg_implied_probability"": 0.434936076327928, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.4, ""bookmaker_count"": 7}]"
1.0,3ff32d63cfbe9a63a95759f992066b8f,mma_mixed_martial_arts,True,,0.27,0.22,"[""31584782761677022914022857398751806220842445505926709250487122527989996954780"", ""92995624120718465151989081086781639230747309633600109237424412732052611475692""]",0.938945095185559,0x9fbee5515e10e8271b17c602a322fe85bb49a864e63bf9dc252aa2c8aceffea1,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,145386,37123.9816,2186.111245,2186.1112449999996,2186.1112449999996,2186.1112449999996,10210,0,Namajunas vs. Silva,,0.24,30234.1939,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1114781,30234.1939,"[""0.245"", ""0.755""]","[""Namajunas"", ""Silva""]",2186.1112449999996,2186.1112449999996,2186.1112449999996,2186.111245,2186.111245,0.02,,-0.03,R0,"UFC 324: Namajunas vs. Silva (Women's Flyweight, Prelims)",,38,ufc,0.05,2026-01-24T22:00:00Z,7,"[{""name"": ""Natalia Silva"", ""avg_price_decimal"": 1.234125969882308, ""avg_implied_probability"": 0.8105996481477514, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 7}, {""name"": ""Rose Namajunas"", ""avg_price_decimal"": 4.258571428571428, ""avg_implied_probability"": 0.23502139847803002, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.5, ""bookmaker_count"": 7}]"
1.0,f8ac6abe78a8cff6f46c82b00197abc7,mma_mixed_martial_arts,True,,0.31,0.3,"[""43155916479991764212198611314697253844795460790437248705509257214499975028789"", ""76960760561020561498352693713636369730697814817284579269151121478640089183151""]",0.9633679342983069,0xb64f281f7ee2122514610639666e7ed7591783ab86ef6db8cd50098cfda888b4,00:00,False,2026-01-24,True,2026-01-25T04:59:59.999Z,154120,42041.699,713.311093,693.3110930000001,693.3110930000001,693.3110930000001,10265,0,Fugitt vs. Miller,,0.3,29346.303,False,True,False,2026-01-25T04:59:59.999Z,2026-01-25,1146482,29346.303,"[""0.305"", ""0.695""]","[""Fugitt"", ""Miller""]",693.3110930000001,693.3110930000001,693.3110930000001,713.311093,713.311093,-0.005,,,R0,"UFC 324: Fugitt vs. Miller (Welterweight, Early Prelims)",,38,ufc,0.01,2026-01-24T17:00:00Z,6,"[{""name"": ""Adam Fugitt"", ""avg_price_decimal"": 3.8216666666666668, ""avg_implied_probability"": 0.26186868033406907, ""min_price_decimal"": 3.65, ""max_price_decimal"": 3.95, ""bookmaker_count"": 6}, {""name"": ""Ty Miller"", ""avg_price_decimal"": 1.262015440050235, ""avg_implied_probability"": 0.7925290938738455, ""min_price_decimal"": 1.2352941176470589, ""max_price_decimal"": 1.2816901408450705, ""bookmaker_count"": 6}]"
1.0,2de8b2b18154dca072c7e633642d99c0,mma_mixed_martial_arts,True,,0.5,0.31,"[""104378314985888318793604651188550588847214016467892527995270303619720896844057"", ""52957111687252125056523431575095098336484108131141705526406051674785532587115""]",0.9910557221079755,0x9b61b6a13c7d3ee5e8584b885f20a3bda1152536f017cbda9640d9386a212a4a,00:00,False,2026-01-31,True,2026-02-01T04:59:59.999Z,160548,3052.3772,0,0,0,0,10231,0,Finney vs. Malkoun,,,2717.1588,False,True,False,2026-02-01T04:59:59.999Z,2026-02-01,1170891,2717.1588,"[""0.405"", ""0.595""]","[""Finney"", ""Malkoun""]",0,0,0,0,0,,-0.1,,R0,"UFC 325: Finney vs. Malkoun (Middleweight, Prelims)",,38,ufc,0.19,2026-01-31T17:00:00Z,6,"[{""name"": ""Jacob Malkoun"", ""avg_price_decimal"": 1.6975944281092776, ""avg_implied_probability"": 0.589991594867756, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 6}, {""name"": ""Torrez Finney"", ""avg_price_decimal"": 2.1766666666666667, ""avg_implied_probability"": 0.46085477458540347, ""min_price_decimal"": 2.02, ""max_price_decimal"": 2.4, ""bookmaker_count"": 6}]"
