match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,643198f60ea064a8030db080f2540513,americanfootball_ncaaf,True,,0.37,0.34,"[""12754563949902242514386786690508203367887876459801474612330046966046549145313"", ""87660119269436753918591605029528224889066452434179554814663664703244066132110""]",0.9999000099990001,0xd0f3ae8ef22fbeac970daa3fc816a91c1e92e093c809ede433137d9c7993a3e9,,False,2025-11-27,True,2025-11-28T00:30:00Z,88551,7632.4454,212.109986,10,10,10,50016315,0,,,0.37,5560.4201,False,True,False,2025-11-28T00:30:00Z,2025-11-28,698669,5560.4201,"[""0.355"", ""0.645""]","[""Navy"", ""Memphis""]",10,10,10,121.998352,121.998352,,-0.01,,,Navy vs. Memphis,,10210,cfb-2025,0.03,2025-11-28T00:30:00Z,1,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 1.5434782608695652, ""avg_implied_probability"": 0.647887323943662, ""min_price_decimal"": 1.5434782608695652, ""max_price_decimal"": 1.5434782608695652, ""bookmaker_count"": 1}, {""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 2.52, ""avg_implied_probability"": 0.3968253968253968, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.52, ""bookmaker_count"": 1}]"
1.0,0f1ce102c69b3c21a363d3997879f16a,americanfootball_ncaaf,True,,0.84,0.8,"[""65843937907866428445957268188048728548384858269290270129185145517619833751794"", ""99028715873298140219444334884469994318207327300618720655762481163932427532389""]",0.9997750506136119,0xba1614e25af4a8f40ae2007385e14ab38065f119de74b5645b7e36465be82667,,False,2025-11-28,True,2025-11-28T17:00:00Z,88557,105071.8828,77.915267,12.201,12.201,12.201,50015956,0,,,0.84,52104.9765,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698687,52104.9765,"[""0.82"", ""0.18""]","[""Utah"", ""Kansas""]",12.201,12.201,12.201,77.915267,77.915267,,0.015,,,Utah vs. Kansas,,10210,cfb-2025,0.04,2025-11-28T17:00:00Z,2,"[{""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 5.05, ""avg_implied_probability"": 0.19803921568627453, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.1, ""bookmaker_count"": 2}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1778656126482212, ""avg_implied_probability"": 0.849002849002849, ""min_price_decimal"": 1.1739130434782608, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 2}]"
1.0,f959699d770536ccda4fc4df72a954ea,americanfootball_ncaaf,True,,0.75,0.71,"[""103833774544125025532765182277440999572840100769701972769500875792759411624499"", ""86208596526013058345240121624562980024892685992445073055386525426726659249771""]",0.9997750506136119,0xc1c9131de561179b3186d746557b3c3023ff52c263f699e50f399cc8b6c0aa73,,False,2025-11-28,True,2025-11-28T17:00:00Z,88555,67164.1793,104.679026,3.897432,3.897432,3.897432,50015898,0,,,0.75,49161.4264,False,True,False,2025-11-28T17:00:00Z,2025-11-28,698681,49161.4264,"[""0.73"", ""0.27""]","[""Ole Miss"", ""Mississippi State""]",3.897432,3.897432,3.897432,124.679026,124.679026,,,,,Ole Miss vs. Mississippi State,,10210,cfb-2025,0.04,2025-11-28T17:00:00Z,2,"[{""name"": ""Mississippi State Bulldogs"", ""avg_price_decimal"": 3.5999999999999996, ""avg_implied_probability"": 0.27783137179239825, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.65, ""bookmaker_count"": 2}, {""name"": ""Ole Miss Rebels"", ""avg_price_decimal"": 1.301177536231884, ""avg_implied_probability"": 0.7685928303905831, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 2}]"
1.0,ee12d0d5e2a05a709506af59bd525728,americanfootball_ncaaf,True,Bulldogs,0.82,0.8,"[""55247345914058053937296224527455592293640081829879889767939704980477970715902"", ""20812556181257502299452162938829645659671675918267704479092636289804545785305""]",0.9997750506136119,0x761728693de17f74edc25ff96ca7dc00ce3e7906b0282287c544b83b2d7fe9ee,,False,2025-11-28,True,2025-11-28T20:30:00Z,88556,7162.2188,125.975586,60,60,60,50015901,0,,Yellow Jackets,0.82,5797.3601,False,True,False,2025-11-28T20:30:00Z,2025-11-28,698684,5797.3601,"[""0.81"", ""0.19""]","[""Georgia"", ""Georgia Tech""]",60,60,60,320.365824,320.365824,,-0.005,,,Georgia vs. Georgia Tech,,10210,cfb-2025,0.02,2025-11-28T20:30:00Z,2,"[{""name"": ""Georgia Bulldogs"", ""avg_price_decimal"": 1.2003205128205128, ""avg_implied_probability"": 0.8331479421579533, ""min_price_decimal"": 1.1923076923076923, ""max_price_decimal"": 1.2083333333333333, ""bookmaker_count"": 2}, {""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 4.625, ""avg_implied_probability"": 0.21672914714151825, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.85, ""bookmaker_count"": 2}]"
1.0,0f077fbc1706837ce351b4841cf850c9,americanfootball_ncaaf,True,Hoosiers,0.96,0.04,"[""108164256276749088460573087448945406343517350762680322170038551703867090768735"", ""63737369127793583654227581815042437098788376177633620423676048667985186954634""]",0.9997750506136119,0x70eed15a2cf06351e1b88c674ac4df63e994e1b4eee3fb8323fb6dde1e80c5b6,,False,2025-11-28,True,2025-11-29T00:30:00Z,88553,1117.763,139.896194,0,0,0,50015890,0,,Boilermakers,0.96,78.617,False,True,False,2025-11-29T00:30:00Z,2025-11-29,698675,78.617,"[""0.5"", ""0.5""]","[""Indiana"", ""Purdue Boilermakers""]",0,0,0,1.04165,1.04165,,,,,Indiana vs. Purdue Boilermakers,,10210,cfb-2025,0.92,2025-11-29T00:30:00Z,2,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.019642857142857, ""avg_implied_probability"": 0.9807626245276537, ""min_price_decimal"": 1.0142857142857142, ""max_price_decimal"": 1.025, ""bookmaker_count"": 2}, {""name"": ""Purdue Boilermakers"", ""avg_price_decimal"": 17.25, ""avg_implied_probability"": 0.06084656084656084, ""min_price_decimal"": 13.5, ""max_price_decimal"": 21.0, ""bookmaker_count"": 2}]"
1.0,031eaf298fe62f9cc1ee593ebf867ad2,americanfootball_ncaaf,True,Aggies,0.55,0.52,"[""95979066061882251474003799041313539019161920655099612319622517990796207665203"", ""28926022477049098397601723208706528197098524092040063606683740316120829173209""]",0.9999750006249843,0xb5d145ef9e616b9233f65dfdac548baafe169fe89b3b56f8b0c127ef696c1191,,False,2025-11-28,True,2025-11-29T00:30:00Z,88554,3862.728,5415.965555,2438.023943,2438.023943,2438.023943,50015891,0,,Longhorns,0.55,1937.3929,False,True,False,2025-11-29T00:30:00Z,2025-11-29,698678,1937.3929,"[""0.535"", ""0.465""]","[""Texas A&M"", ""Texas""]",2418.023943,2418.023943,2418.023943,5395.965555,5395.965555,,0.005,,,Texas A&M vs. Texas,,10210,cfb-2025,0.03,2025-11-29T00:30:00Z,2,"[{""name"": ""Texas A&M Aggies"", ""avg_price_decimal"": 1.7582720588235294, ""avg_implied_probability"": 0.5688373476063039, ""min_price_decimal"": 1.7352941176470589, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 2}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 2.08, ""avg_implied_probability"": 0.48081368469717983, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.1, ""bookmaker_count"": 2}]"
1.0,c739b05669e6035797b50a66f2c23ce0,americanfootball_ncaaf,True,Tigers,0.49,0.44,"[""11224091508854805336014686406806380707449028930238909063402763746762285349814"", ""50078665960852062165627737981283543931699182113738876409075428579626587063770""]",0.9999750006249843,0x5ba74cc2aaf3edaf77c4ad4b9c7da6e1b870e4457a90222ba39ec4c26c97f55c,,False,2025-11-29,True,2025-11-29T17:00:00Z,88577,2446.2812,55.357133,0,0,0,50015892,0,,Gamecocks,,1184.2966,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698737,1184.2966,"[""0.465"", ""0.535""]","[""Clemson"", ""South Carolina""]",0,0,0,55.357133,55.357133,,,,,Clemson vs. South Carolina,,10210,cfb-2025,0.05,2025-11-29T17:00:00Z,0,[]
1.0,f64071bbf06bf34a684c347ad45f82a9,americanfootball_ncaaf,True,Wildcats,0.4,0.36,"[""62513344763977570318565877900223703375330927138252465185826864839206265851237"", ""93616722340841172051632826221091880085415528710367386959660222890276081706727""]",0.9999750006249843,0xc3a67fb84d6b650f456a168766ddc33ea3f1c59c6191279efbff74ce7de3fee7,,False,2025-11-29,True,2025-11-29T17:00:00Z,88586,2141.8915,39.0625,0,0,0,50015903,0,,Cardinals,,1067.1744,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698756,1067.1744,"[""0.38"", ""0.62""]","[""Kentucky"", ""Louisville""]",0,0,0,39.0625,39.0625,,,,,Kentucky vs. Louisville,,10210,cfb-2025,0.04,2025-11-29T17:00:00Z,0,[]
1.0,8f08d4462c8cbc09b866893ca21ae406,americanfootball_ncaaf,True,Hurricanes,0.71,0.68,"[""44025048120768973091532532051898403982042835905273979727243428529057020241187"", ""95322955161676894410224243730167296357081618981486171501589114463753314608083""]",0.9999750006249843,0x0d4c0489198723ec4c97cc7af96dd872a4a59a7890126e3648594955e1049111,,False,2025-11-29,True,2025-11-29T17:00:00Z,88574,2714.7205,28.169009,0,0,0,50015887,0,,Panthers,0.71,912.3073,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698730,912.3073,"[""0.695"", ""0.305""]","[""Miami"", ""Pittsburgh""]",0,0,0,28.169009,28.169009,,,,,Miami vs. Pittsburgh,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,1,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.3333333333333333, ""avg_implied_probability"": 0.75, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 1}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 3.4, ""avg_implied_probability"": 0.29411764705882354, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.4, ""bookmaker_count"": 1}]"
1.0,a17c0bb6637ad2192754d6d1059f7e92,americanfootball_ncaaf,True,Buckeyes,0.79,0.76,"[""68265432785159022354419663364324137194637289412103260148231937906579308178122"", ""73744391532168018727698190067758879787033292436528809362656785151769028618548""]",0.9999750006249843,0xf79803e089556e98118d94423e1a254b7d6ad6516f7116b103ad7eadc520d60e,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,2059.3806,101.290452,6,6,6,50015878,0,,Wolverines,0.79,864.7861,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698708,864.7861,"[""0.775"", ""0.225""]","[""Ohio State"", ""Michigan""]",0,0,0,68.974667,68.974667,,,,,Ohio State vs. Michigan,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,3,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 4.916666666666667, ""avg_implied_probability"": 0.20350877192982456, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.0, ""bookmaker_count"": 3}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.1854691377580653, ""avg_implied_probability"": 0.8436418273802732, ""min_price_decimal"": 1.1694915254237288, ""max_price_decimal"": 1.2, ""bookmaker_count"": 3}]"
