match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,9e0e2a7be4f8871e4a4d2ae25ed7d6f1,basketball_nba,True,,0.18,0.17,"[""38967925192062675489043385024366679408016154690235377903515342217947416561684"", ""83214977516448108155660923290922274929722735641670104943550786711320887523131""]",0.9999750006249843,0xbb1a11aa6cb12275ba40e84112efebc72e6ed190c7b3b5709af13bb83178f845,,False,2025-11-22,True,2025-11-23T03:00:00Z,82825,688804.9061,998357.980089,927799.3263159998,927799.3263159998,927799.3263159998,20022739,0,,,0.18,480759.4531,False,True,False,2025-11-23T03:00:00Z,2025-11-23,685544,480759.4531,"[""0.175"", ""0.825""]","[""Kings"", ""Nuggets""]",697494.659133,697494.659133,697494.659133,749047.405416,749047.405416,0.02,0.01,,,Kings vs. Nuggets,,10345,nba-2026,0.01,2025-11-23T03:00:00Z,9,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.1802651711601666, ""avg_implied_probability"": 0.8472991454635433, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.1886792452830188, ""bookmaker_count"": 9}, {""name"": ""Sacramento Kings"", ""avg_price_decimal"": 5.091111111111111, ""avg_implied_probability"": 0.19667749369699727, ""min_price_decimal"": 4.7, ""max_price_decimal"": 5.25, ""bookmaker_count"": 9}]"
1.0,46118acd6bad6d91e3a202453d0f8f50,basketball_nba,True,,0.77,0.75,"[""23319951964246384247263638716426679247248592220680268384562185426567226770399"", ""89073853274295104038182810946800644116328667672793801957858183198900600574552""]",0.9999750006249843,0x631bd621d63eddb7044e05f76c494a5739fe4346d1f059bc585b5f26819b554c,08:41,False,2025-11-22,True,2025-11-23T01:00:00Z,82818,207197.228,979574.448017,381821.21693499986,381821.21693499986,381821.21693499986,20022737,0,,,0.76,67405.779,True,True,False,2025-11-23T01:00:00Z,2025-11-23,685536,67405.779,"[""0.76"", ""0.24""]","[""Pistons"", ""Bucks""]",262985.0469059999,262985.0469059999,262985.0469059999,393615.214809,393615.214809,0.035,-0.005,,Q1,Pistons vs. Bucks,9-6,10345,nba-2026,0.02,2025-11-23T01:00:00Z,9,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.2117422008888754, ""avg_implied_probability"": 0.8272557241935242, ""min_price_decimal"": 1.1538461538461537, ""max_price_decimal"": 1.2923976608187133, ""bookmaker_count"": 9}, {""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 4.455555555555556, ""avg_implied_probability"": 0.22827000143221113, ""min_price_decimal"": 3.78, ""max_price_decimal"": 5.25, ""bookmaker_count"": 9}]"
1.0,0fdd095e3e0689aede516def5ccb891f,basketball_nba,True,,0.89,0.87,"[""28979505517116417285778511098610882950556584784386697199179176221184287221584"", ""16877368116848081073126797958232726144375430583370614768631993408060319756898""]",0.9997750506136119,0x1c109546defd49b46ddcff332c934d43d488fafa263d3a9753c119c4776c3ab7,,False,2025-11-22,True,2025-11-23T00:00:00Z,82811,54020.5457,844587.85885,706600.867965,706600.867965,706600.867965,20022735,0,,,0.87,45960.898,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685530,45960.898,"[""0.88"", ""0.12""]","[""Hawks"", ""Pelicans""]",475461.562391,475461.562391,475461.562391,596456.247929,596456.247929,0.175,0.075,,HT,Hawks vs. Pelicans,56-46,10345,nba-2026,0.02,2025-11-23T00:00:00Z,6,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 1.0544221767253605, ""avg_implied_probability"": 0.9484654269884909, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0699790062981105, ""bookmaker_count"": 6}, {""name"": ""New Orleans Pelicans"", ""avg_price_decimal"": 9.041666666666666, ""avg_implied_probability"": 0.11159825560105197, ""min_price_decimal"": 7.75, ""max_price_decimal"": 10.0, ""bookmaker_count"": 6}]"
1.0,38c536954f1b21020fbae78711a00d28,basketball_nba,True,,0.51,0.5,"[""114048498297117421091954978404612592216912563105831767837286384015295650289947"", ""8632912568957150999408069373719535373396070570644788580795290588618942132268""]",1,0xa678a87662f09113122bbc93843e6f95ddd51d5896f9e585c9e967081433e649,,False,2025-11-22,True,2025-11-23T01:30:00Z,82821,820064.1261,791808.484385,581901.439866,581901.439866,581901.439866,20022738,0,,,0.51,361109.7144,False,True,False,2025-11-23T01:30:00Z,2025-11-23,685540,361109.7144,"[""0.505"", ""0.495""]","[""Grizzlies"", ""Mavericks""]",484108.47231599997,484108.47231599997,484108.47231599997,688140.490147,688140.490147,0.05,,,,Grizzlies vs. Mavericks,,10345,nba-2026,0.01,2025-11-23T01:30:00Z,8,"[{""name"": ""Dallas Mavericks"", ""avg_price_decimal"": 1.926757778508654, ""avg_implied_probability"": 0.519252680372185, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.99009900990099, ""bookmaker_count"": 8}, {""name"": ""Memphis Grizzlies"", ""avg_price_decimal"": 1.8992738150859563, ""avg_implied_probability"": 0.5267025239363461, ""min_price_decimal"": 1.8547008547008548, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}]"
1.0,f4044c89efb759cfdc3bf2545ffcf0bc,basketball_nba,True,,0.15,0.14,"[""108541316643462111259220861599113364265905943195330123220078524697656155998105"", ""51815935344694713374414795068745196317900747553885102318175698526976397435107""]",0.9999750006249843,0x617c22d50475a34e4e58a7d71fb3629d3d11e4f2266c89efef05f6424659d300,09:00,False,2025-11-22,True,2025-11-23T01:00:00Z,82815,193634.9632,490870.465583,276900.89971599996,276900.89971599996,276900.89971599996,20022736,0,,,0.16,36904.5137,True,True,False,2025-11-23T01:00:00Z,2025-11-23,685533,36904.5137,"[""0.145"", ""0.855""]","[""Wizards"", ""Bulls""]",228293.81843699998,228293.81843699998,228293.81843699998,284479.461436,284479.461436,-0.02,-0.01,,Q1,Wizards vs. Bulls,14-7,10345,nba-2026,0.01,2025-11-23T01:00:00Z,9,"[{""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.156903910286263, ""avg_implied_probability"": 0.8646105003801954, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.1923076923076923, ""bookmaker_count"": 9}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 5.304444444444445, ""avg_implied_probability"": 0.19038598108999794, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.8, ""bookmaker_count"": 9}]"
1.0,209008bee381b4efba5ff2c8de03bc60,basketball_nba,True,,0.47,0.46,"[""5882730051865805402527503904732662820507585071381438460330967477311853672108"", ""102722122771614350903127515320139193365924994260171977059020910391197934970698""]",1,0x6560b8e7e387bf17156214e7e90c7553df17bbabcf7f3df90a87f0106bd0bb08,,False,2025-11-23,True,2025-11-24T01:00:00Z,83566,7873.0815,96500.006707,95964.030855,95964.030855,95964.030855,20022746,0,,,0.47,8371.3562,False,True,False,2025-11-24T01:00:00Z,2025-11-24,686910,8371.3562,"[""0.465"", ""0.535""]","[""Spurs"", ""Suns""]",95964.030855,95964.030855,95964.030855,96500.006707,96500.006707,-0.01,0.03,,,Spurs vs. Suns,,10345,nba-2026,0.01,2025-11-24T01:00:00Z,4,"[{""name"": ""Phoenix Suns"", ""avg_price_decimal"": 1.6623969321337742, ""avg_implied_probability"": 0.601562002330354, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 4}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 2.255, ""avg_implied_probability"": 0.4435215294605527, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.3, ""bookmaker_count"": 4}]"
1.0,5c7ba711cc75765ee4a291d1ac6642d0,basketball_nba,True,,0.11,0.1,"[""23184187084121746489684100306219725804586744312498874376354501374537002996725"", ""53425903527625530417976918710891582774687597440817637013031785666790539857322""]",1,0xd18445d35e23359cd69e69cbb89e52488965062eb38fecea2d22d34a5759c959,,False,2025-11-23,True,2025-11-24T00:00:00Z,83563,79719.1534,55292.380781,53045.067449,53045.067449,53045.067449,20022745,0,,,0.11,74769.0244,False,True,False,2025-11-24T00:00:00Z,2025-11-24,686907,74769.0244,"[""0.105"", ""0.895""]","[""Trail Blazers"", ""Thunder""]",53045.067449,53045.067449,53045.067449,55336.380781,55336.380781,-0.055,,,,Trail Blazers vs. Thunder,,10345,nba-2026,0.01,2025-11-24T00:00:00Z,2,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.0833333333333333, ""avg_implied_probability"": 0.9230769230769231, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}, {""name"": ""Portland Trail Blazers"", ""avg_price_decimal"": 8.5, ""avg_implied_probability"": 0.11764705882352941, ""min_price_decimal"": 8.5, ""max_price_decimal"": 8.5, ""bookmaker_count"": 2}]"
1.0,38be9cf3227ca4d2ff10639d21d2db4a,basketball_nba,True,,0.25,0.24,"[""105011956943565943391919143865060314828569418061375551872044791659010954526643"", ""31422793692220660377122495414267060709895246644746757164798475942932853210189""]",1,0x313dee02169c13b35c4667775eee5a904d9186b47c58ffccaaa3626f908f0066,,False,2025-11-23,True,2025-11-23T23:00:00Z,83555,21040.28,33341.261655,26247.20903,26247.20903,26247.20903,20022743,0,,,0.25,20905.12,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686899,20905.12,"[""0.245"", ""0.755""]","[""Clippers"", ""Cavaliers""]",26247.20903,26247.20903,26247.20903,33341.261655,33341.261655,0.025,0.01,,,Clippers vs. Cavaliers,,10345,nba-2026,0.01,2025-11-23T23:00:00Z,2,"[{""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.3401990280027771, ""avg_implied_probability"": 0.7461667310913542, ""min_price_decimal"": 1.3355704697986577, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 2}, {""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 3.375, ""avg_implied_probability"": 0.29631255487269537, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 2}]"
1.0,6164a6e8d6c9ed4af78103e929e2dddd,basketball_nba,True,,0.14,0.13,"[""25439564416393260619889223748630325847215751002129426865172329147012291867110"", ""49261296283574056331905370536461284940911057269992186234971201879545357280497""]",0.9999750006249843,0x95d4344cc17f62d2a2a2134398963f2ee83619501282e65402e7afc03ad4a27c,,False,2025-11-23,True,2025-11-23T23:00:00Z,83558,16254.4123,14212.734323,11936.383904999999,11936.383904999999,11936.383904999999,20022744,0,,,0.14,16118.7523,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686904,16118.7523,"[""0.135"", ""0.865""]","[""Nets"", ""Raptors""]",11936.383904999999,11936.383904999999,11936.383904999999,14212.734323,14212.734323,0.01,-0.015,,,Nets vs. Raptors,,10345,nba-2026,0.01,2025-11-23T23:00:00Z,2,"[{""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 7.55, ""avg_implied_probability"": 0.13458110516934046, ""min_price_decimal"": 6.6, ""max_price_decimal"": 8.5, ""bookmaker_count"": 2}, {""name"": ""Toronto Raptors"", ""avg_price_decimal"": 1.1066017316017316, ""avg_implied_probability"": 0.9040671971706455, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.12987012987013, ""bookmaker_count"": 2}]"
1.0,31f8f03b475171fb3f3e77385f1e7699,basketball_nba,True,,0.78,0.76,"[""69168961382995639425380391504388077603361920835709795465679354520832203686911"", ""106633948000460042657115809992142720197423942835262889594793982830697350388338""]",0.9320533134495294,0x5f7126cc7c8caa63e5a03ab307ca4f354a298d0fcf7ed34991ea8e05d1ac3743,,False,2025-11-23,True,2025-11-24T01:00:00Z,83569,21889.0729,13597.624448,9138.76576,9138.76576,9138.76576,20022747,0,,,0.77,16586.3782,False,True,False,2025-11-24T01:00:00Z,2025-11-24,686913,16586.3782,"[""0.77"", ""0.23""]","[""Lakers"", ""Jazz""]",9138.76576,9138.76576,9138.76576,13777.524448,13777.524448,-0.01,,,,Lakers vs. Jazz,,10345,nba-2026,0.02,2025-11-24T01:00:00Z,4,"[{""name"": ""Los Angeles Lakers"", ""avg_price_decimal"": 1.2736432072829131, ""avg_implied_probability"": 0.7855209687237787, ""min_price_decimal"": 1.2352941176470589, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 4}, {""name"": ""Utah Jazz"", ""avg_price_decimal"": 3.8850000000000002, ""avg_implied_probability"": 0.2584040328828117, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.25, ""bookmaker_count"": 4}]"
