match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1a03aece1e416a61e912883217021f1d,mma_mixed_martial_arts,True,,0.35,0.29,"[""69756654718499819865939794286043092900413065553563324842971075385370026759704"", ""68373999578971182235989441535421897873072049322431221918593183776157241635931""]",0.9686168151879117,0x23948af06755fb2b8551c4a618d51aa8205d89942fb060ac8cd4daa22a1f0d66,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92904,2147.6995,33.564614,0,0,0,10148,0,Naimov vs. Santos,,,2113.0511,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741086,2113.0511,"[""0.32"", ""0.68""]","[""Naimov"", ""Santos""]",0,0,0,33.564614,33.564614,,,,R0,"UFC 323: Naimov vs. Santos (Featherweight, Early Prelims)",,38,ufc,0.06,2025-12-06T18:00:00Z,7,"[{""name"": ""Mairon Santos"", ""avg_price_decimal"": 1.3756326623881046, ""avg_implied_probability"": 0.7272020741551514, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.4, ""bookmaker_count"": 7}, {""name"": ""Muhammadjon Naimov"", ""avg_price_decimal"": 3.095714285714286, ""avg_implied_probability"": 0.323136705969863, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.2, ""bookmaker_count"": 7}]"
1.0,9ec3599023dff04b725b43bc5e2a0b35,mma_mixed_martial_arts,True,,0.34,0.11,"[""115777299245383455486458700783601594555540608892614033826070188551638984800586"", ""102713650862332477498557363665902572134342011134220526552857545652048096631867""]",0.715862870424172,0xdd8fbb0b9c8145579bbeca32a1cad5ccecfecebd92bcb61f8d1fb01fc2f3b45c,00:00,False,2025-12-06,True,2025-12-07T04:59:59.999Z,92903,193.2867,0,0,0,0,10166,0,Trocoli vs. Abdul-Malik,,,158.6883,False,True,False,2025-12-07T04:59:59.999Z,2025-12-07,741077,158.6883,"[""0.225"", ""0.775""]","[""Trocoli"", ""Abdul-Malik""]",0,0,0,0,0,,,,R0,"UFC 323: Trocoli vs. Abdul-Malik (Middleweight, Early Prelims)",,38,ufc,0.23,2025-12-06T18:00:00Z,6,"[{""name"": ""Antonio Trocoli"", ""avg_price_decimal"": 7.743333333333333, ""avg_implied_probability"": 0.12928582067322011, ""min_price_decimal"": 7.46, ""max_price_decimal"": 8.0, ""bookmaker_count"": 6}, {""name"": ""Mansur Abdul-Malik"", ""avg_price_decimal"": 1.0770331576635923, ""avg_implied_probability"": 0.9294877344877345, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1, ""bookmaker_count"": 6}]"
1.0,40e1962291b5902145ba33c2b8918fbf,basketball_nba,True,,0.71,0.7,"[""78830007267530795732403445822154089958595851153345313704591070268895813717308"", ""104969693156201015479289874455589371379002881205195476983903485616856432011777""]",0.9999000099990001,0x221d7b6e44335e8a3fbb05f4f98fa4b52ce41325b3c5c0bd8e96fcbff079f601,08:40,False,2025-11-28,True,2025-11-29T00:30:00Z,87575,1460141.146,1186809.877164,821129.9372259994,821129.9372259994,821129.9372259994,20022535,0,,,0.71,2517.15,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696902,2517.15,"[""0.705"", ""0.295""]","[""76ers"", ""Nets""]",1090882.9942459979,1090882.9942459979,1090882.9942459979,1136242.462255,1136242.462255,-0.01,,,Q1,76ers vs. Nets,6-2,10345,nba-2026,0.01,2025-11-29T00:30:00Z,11,"[{""name"": ""Brooklyn Nets"", ""avg_price_decimal"": 3.502727272727273, ""avg_implied_probability"": 0.28786840626611593, ""min_price_decimal"": 3.07, ""max_price_decimal"": 4.1, ""bookmaker_count"": 11}, {""name"": ""Philadelphia 76ers"", ""avg_price_decimal"": 1.3097363580218924, ""avg_implied_probability"": 0.7651085866409091, ""min_price_decimal"": 1.2247191011235956, ""max_price_decimal"": 1.403225806451613, ""bookmaker_count"": 11}]"
1.0,589f752da246a95b470aa39b60870dd7,basketball_nba,True,,0.58,0.57,"[""102446772179625215215539308117889749869723228145390246010356622682246463115812"", ""64757464309513583364248567936137543126771571022969749689294632331668019358499""]",0.9999750006249843,0x540778bdfe7f6b780c2a161e998ce66e5a68c73c2314671e3836f4b4538385aa,08:52,False,2025-11-28,True,2025-11-29T00:30:00Z,87578,1513865.3724,1084185.985832,606262.9527019992,606262.9527019992,606262.9527019992,20022536,0,,,0.58,479191.4781,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696905,479191.4781,"[""0.575"", ""0.425""]","[""Bulls"", ""Hornets""]",563192.1048759992,563192.1048759992,563192.1048759992,848824.645641,848824.645641,0.015,0.01,,Q1,Bulls vs. Hornets,5-9,10345,nba-2026,0.01,2025-11-29T00:30:00Z,11,"[{""name"": ""Charlotte Hornets"", ""avg_price_decimal"": 2.288181818181818, ""avg_implied_probability"": 0.43810122172341154, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.5, ""bookmaker_count"": 11}, {""name"": ""Chicago Bulls"", ""avg_price_decimal"": 1.6386427970081259, ""avg_implied_probability"": 0.6114579492306432, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.7518796992481203, ""bookmaker_count"": 11}]"
1.0,1af096075324c24f402566517cb35f91,basketball_nba,True,Cavaliers,0.7,0.69,"[""106555111629644025242547256393746875037215392752494785194915597615686242274514"", ""62608279365346133804936129643682108672079074748306360799816619646248100775275""]",1,0x06c971ba7d236bef9eb8ece484f1bd47b0801520f3c7e15520edf5654273a8da,09:22,False,2025-11-28,True,2025-11-29T00:30:00Z,87568,1495589.5601,1020429.989093,613710.7347099968,613710.7347099968,613710.7347099968,20022534,0,,Hawks,0.69,21404.4228,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696896,21404.4228,"[""0.695"", ""0.305""]","[""Cavaliers"", ""Hawks""]",854364.3656589963,854364.3656589963,854364.3656589963,906400.622691,906400.622691,0.04,,,Q1,Cavaliers vs. Hawks,7-0,10345,nba-2026,0.01,2025-11-29T00:30:00Z,10,"[{""name"": ""Atlanta Hawks"", ""avg_price_decimal"": 2.92, ""avg_implied_probability"": 0.34656167794916615, ""min_price_decimal"": 2.55, ""max_price_decimal"": 3.7, ""bookmaker_count"": 10}, {""name"": ""Cleveland Cavaliers"", ""avg_price_decimal"": 1.4144937001298745, ""avg_implied_probability"": 0.7086423521387926, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 10}]"
1.0,3681b95ecf2caed53d8d976c17ad4464,basketball_nba,True,,0.41,0.4,"[""82017778330598033381825718758371865346702011765112729582663253074588469218149"", ""50308957576176567642928668574055513749939734861178241632179610761963733217860""]",1,0xf750039ad8b39525a28c77e33e61e0d2bb2d50673cfe688004d6b85555a77be7,09:51,False,2025-11-28,True,2025-11-29T00:30:00Z,87582,2916885.9194,2730986.161541,844561.9314990009,844561.9314990009,844561.9314990009,20022537,0,,,0.41,91066.7708,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696910,91066.7708,"[""0.405"", ""0.595""]","[""Magic"", ""Pistons""]",2531688.263739005,2531688.263739005,2531688.263739005,2666197.517716,2666197.517716,-0.015,,,Q1,Magic vs. Pistons,2-2,10345,nba-2026,0.01,2025-11-29T00:30:00Z,11,"[{""name"": ""Detroit Pistons"", ""avg_price_decimal"": 1.4692438618025618, ""avg_implied_probability"": 0.6844900813369933, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.625, ""bookmaker_count"": 11}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 2.7818181818181817, ""avg_implied_probability"": 0.3644170279052286, ""min_price_decimal"": 2.38, ""max_price_decimal"": 3.17, ""bookmaker_count"": 11}]"
1.0,72d83440ea3e88d46514dd3eed0deddb,basketball_nba,True,,0.32,0.3,"[""111096162977495216000431689563353335944423022569006556230967451362902282390772"", ""82089462357940607619030618001944304400396202442729526950136623968961956820436""]",1,0x2af4b809dc290e5b08817ae8a3379e2fb8fa14db2e662ce1b0b77ffd9a97ffbd,08:53,False,2025-11-28,True,2025-11-29T00:30:00Z,87585,951746.7412,632240.993192,472349.0897930015,472349.0897930015,472349.0897930015,20022538,0,,,0.31,13967.2417,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696913,13967.2417,"[""0.31"", ""0.69""]","[""Wizards"", ""Pacers""]",556903.8491010017,556903.8491010017,556903.8491010017,562985.915946,562985.915946,0.005,0.015,,Q1,Wizards vs. Pacers,4-3,10345,nba-2026,0.02,2025-11-29T00:30:00Z,11,"[{""name"": ""Indiana Pacers"", ""avg_price_decimal"": 1.4734331599129424, ""avg_implied_probability"": 0.6801616929408882, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 11}, {""name"": ""Washington Wizards"", ""avg_price_decimal"": 2.7399999999999998, ""avg_implied_probability"": 0.3680522577743428, ""min_price_decimal"": 2.4, ""max_price_decimal"": 3.03, ""bookmaker_count"": 11}]"
1.0,7352c74ba8dbdb543d750f378fc002d5,basketball_nba,True,Bucks,0.28,0.27,"[""97842495209948613003869817909371999793560027651305389967329085428566939710973"", ""62233116513898731958982062469561122830856627871975085931665834524710785252231""]",0.9999750006249843,0x31877618dd249eee5cf7ecee37e02a09271878fbbc6592f1ca024508fa1d3b9b,10:54,False,2025-11-28,True,2025-11-29T00:30:00Z,87589,1829368.4727,1598872.959436,546911.3686980006,546911.3686980006,546911.3686980006,20022539,0,,Knicks,0.28,6005.8823,True,True,False,2025-11-29T00:30:00Z,2025-11-29,696916,6005.8823,"[""0.275"", ""0.725""]","[""Bucks"", ""Knicks""]",957463.4549720003,957463.4549720003,957463.4549720003,1049452.652451,1049452.652451,,-0.02,,Q1,Bucks vs. Knicks,2-2,10345,nba-2026,0.01,2025-11-29T00:30:00Z,11,"[{""name"": ""Milwaukee Bucks"", ""avg_price_decimal"": 2.8227272727272728, ""avg_implied_probability"": 0.366415380375901, ""min_price_decimal"": 2.23, ""max_price_decimal"": 3.95, ""bookmaker_count"": 11}, {""name"": ""New York Knicks"", ""avg_price_decimal"": 1.4742451482500607, ""avg_implied_probability"": 0.6829262141676193, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.625, ""bookmaker_count"": 11}]"
1.0,e18835b33478d76175aa301ace433fd3,basketball_nba,True,,0.28,0.27,"[""95407945226035722548487845130478343442858622463009491271213163275216154595468"", ""60169615532152361575806924292095377401092800044938832531595989420057250678765""]",0.9999750006249843,0xb5975b6c251c06cf8c32b7bdd10e68054f18507d62e4842dea961df2ab754144,,False,2025-11-28,True,2025-11-29T02:30:00Z,87597,730667.2411,547449.391834,467705.54655699985,467705.54655699985,467705.54655699985,20022541,0,,,0.28,327466.3292,False,True,False,2025-11-29T02:30:00Z,2025-11-29,696925,327466.3292,"[""0.275"", ""0.725""]","[""Spurs"", ""Nuggets""]",475369.19680699974,475369.19680699974,475369.19680699974,476024.48887,476024.48887,0.03,,,,Spurs vs. Nuggets,,10345,nba-2026,0.01,2025-11-29T02:30:00Z,12,"[{""name"": ""Denver Nuggets"", ""avg_price_decimal"": 1.3384968682258345, ""avg_implied_probability"": 0.7472275629250724, ""min_price_decimal"": 1.3095975232198143, ""max_price_decimal"": 1.364963503649635, ""bookmaker_count"": 12}, {""name"": ""San Antonio Spurs"", ""avg_price_decimal"": 3.5175, ""avg_implied_probability"": 0.28462947903048363, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.74, ""bookmaker_count"": 12}]"
1.0,a06a55ea3f9818bd67a44c118b03bb31,basketball_nba,True,,0.11,0.1,"[""42334679709123145355277877430263565392938418665025889307086107954269669605375"", ""108081638117508202678834121913655882085511587015317628490961603781648396131443""]",1,0x46cd3fec7f0d679b777af96953af00d933befcedd1103cc6dff9209a43166a97,,False,2025-11-28,True,2025-11-29T02:30:00Z,87594,1298005.927,587343.008485,342534.01350899925,342534.01350899925,342534.01350899925,20022540,0,,,0.12,1036600.9352,False,True,False,2025-11-29T02:30:00Z,2025-11-29,696921,1036600.9352,"[""0.105"", ""0.895""]","[""Suns"", ""Thunder""]",395849.7477829994,395849.7477829994,395849.7477829994,398496.007135,398496.007135,,-0.01,,,Suns vs. Thunder,,10345,nba-2026,0.01,2025-11-29T02:30:00Z,12,"[{""name"": ""Oklahoma City Thunder"", ""avg_price_decimal"": 1.100762058468324, ""avg_implied_probability"": 0.9085412749486975, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.119047619047619, ""bookmaker_count"": 12}, {""name"": ""Phoenix Suns"", ""avg_price_decimal"": 8.0475, ""avg_implied_probability"": 0.1256863425683266, ""min_price_decimal"": 6.5, ""max_price_decimal"": 9.43, ""bookmaker_count"": 12}]"
