acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.9320533134495294,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,0,Arizona,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540206,0,"[""0"", ""1""]","[""Yes"", ""No""]",5624007.358464006,1194098.2179999999,42048002.78889558,42048002.788895,42048002.788895,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.9320533134495294,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,1,Atlanta,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540207,0,"[""0"", ""1""]","[""Yes"", ""No""]",3371011.7253240035,47936.37,9516223.351718009,9516223.351718,9516223.351718,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.9320533134495294,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,2,Baltimore,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540208,0,"[""0"", ""1""]","[""Yes"", ""No""]",1403386.8820779992,460501.3136059999,3538125.674314026,3538125.674314,3538125.674314,-0.044,,-0.036,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.001,
True,,0.17,0.15,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.9320533134495294,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,3,Buffalo,,0.15,218412.7788,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,218412.7788,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",2466518.9354299833,872134.5498349995,4822992.804603944,5062247.386244,5062247.386244,0.02,-0.02,0.06,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.02,
False,,0.001,,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.9320533134495294,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,4,Carolina,,0.001,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540210,0,"[""0"", ""1""]","[""Yes"", ""No""]",9902848.835937984,5661075.300969017,60236453.888355955,60236453.888354,60236453.888354,-0.006,,-0.008,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.052,0.051,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.9320533134495294,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,5,Chicago,,0.051,842828.84634,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,842828.84634,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",2057013.009001998,1093324.745164999,8765719.691104,8795953.025344,8795953.025344,-0.0045,0.001,0.0135,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.9320533134495294,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,6,Cincinnati,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540212,0,"[""0"", ""1""]","[""Yes"", ""No""]",14289858.251679001,2116235.1590579986,39998043.16325511,39998043.163255,39998043.163255,-0.003,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.9320533134495294,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,7,Cleveland,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540213,0,"[""0"", ""1""]","[""Yes"", ""No""]",3868966.2344150054,62036.77,51375598.94358158,51375598.94358,51375598.94358,,,-0.001,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.9320533134495294,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,8,Dallas,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540214,0,"[""0"", ""1""]","[""Yes"", ""No""]",6337569.554934012,507202.84,14853068.898842052,14853068.898842,14853068.898842,,,-0.003,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.105,0.103,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.9320533134495294,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,7287657.08869,671348056.896698,134782542.74130496,35373340.361033015,670384893.9805819,,9,Denver,,0.103,251515.79716,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,251515.79716,"[""0.104"", ""0.896""]","[""Yes"", ""No""]",1875944.3240109943,740725.2827110011,4437135.415999,4454027.907132,4454027.907132,0.009,-0.0025,-0.001,,Will the Denver Broncos win Super Bowl 2026?,,,,0.002,
