acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.003,0.002,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8880797495615106,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,0,Arizona,,0.002,2238895.21682,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2238895.21682,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8722164.292911045,1533067.4752709996,39827142.176063605,39837836.975896,39837836.975896,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8880797495615106,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,1,Atlanta,,0.002,1695962.27856,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1695962.27856,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4667289.113004011,707646.8731630002,8215842.926719007,8222715.427052,8222715.427052,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.072,0.07,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8880797495615106,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,2,Baltimore,,0.072,153496.50519,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,153496.50519,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",757403.2493229996,155066.52548700015,1813954.8662650017,1815525.336045,1815525.336045,0.003,,0.004,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.08,0.07,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8880797495615106,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,3,Buffalo,,0.08,502455.3859,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,502455.3859,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",679181.9537630003,150303.160721,1792535.7337649926,1793975.649665,1793975.649665,-0.015,,-0.02,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8880797495615106,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,4,Carolina,,0.003,1939792.4024,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1939792.4024,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",11118301.12619898,784727.3291600001,41372377.98912487,41523896.596456,41523896.596456,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.015,0.013,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8880797495615106,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,5,Chicago,,0.014,190735.62717,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,190735.62717,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",2198931.3156580003,334200.66196399985,6090769.326160012,6095651.462777,6095651.462777,-0.001,,0.008,,Will the Chicago Bears win Super Bowl 2026?,,,,0.002,
True,,0.002,0.001,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8880797495615106,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,6,Cincinnati,,0.001,1721260.83206,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1721260.83206,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7465690.09057303,2082164.5512019992,27666999.000113167,27695352.765113,27695352.765113,-0.001,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8880797495615106,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,7,Cleveland,,0.002,2518610.58115,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2518610.58115,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",9672064.720727036,1361689.7295829994,49962327.41749962,49973816.136831,49973816.136831,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8880797495615106,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,8,Dallas,,0.002,1386489.54051,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,1386489.54051,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4990751.471515997,1378959.300121,8499569.095075035,8512435.169908,8512435.169908,,,-0.001,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.057,0.055,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8880797495615106,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,9,Denver,,0.056,227764.52208,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,227764.52208,"[""0.056"", ""0.944""]","[""Yes"", ""No""]",653260.7534829999,183104.4612769999,2049564.0774989948,2069640.156851,2069640.156851,0.0015,0.001,0.02,,Will the Denver Broncos win Super Bowl 2026?,,,,0.002,
True,,0.079,0.077,"[""67891021111562857082489664302205864185176138401339187863876943602703165406121"", ""7662022715425618950750806860867298674987641588706934484885688938090039714344""]",0.8880797495615106,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,10,Detroit,,0.077,183110.61796,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540216,183110.61796,"[""0.078"", ""0.922""]","[""Yes"", ""No""]",830615.3556179997,270779.6012589999,1737647.774879998,1743019.450519,1743019.450519,-0.001,,-0.013,,Will the Detroit Lions win Super Bowl 2026?,,,,0.002,
True,,0.051,0.05,"[""115180637744426942159949058418963829633982406336900072654493212005540109120116"", ""66899210149802960818318734350663481088206803948046032744038620155576797472616""]",0.8880797495615106,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,11,Green Bay,,0.052,438929.69341,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540217,438929.69341,"[""0.0505"", ""0.9495""]","[""Yes"", ""No""]",633601.6777789997,173875.41999700002,1850319.7735569957,1850569.482702,1850569.482702,0.001,-0.0005,0.0015,,Will the Green Bay Packers win Super Bowl 2026?,,,,0.001,
True,,0.016,0.014,"[""113190006934473670021857694313056397492409382226046178751957476405444749578984"", ""37644442109958671483839281901148464420383581860521606875059260299609130105698""]",0.8880797495615106,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,12,Houston,,0.013,222549.17223,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540218,222549.17223,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",2554899.812397,389238.890215,4363481.817131002,4376471.844071,4376471.844071,0.006,-0.001,0.007,,Will the Houston Texans win Super Bowl 2026?,,,,0.002,
True,,0.072,0.07,"[""105637894230686353756386891009381210182641100121425227257145702361692222468856"", ""99258891601014474212506783885224914406276605965895959077052260566694318359215""]",0.8880797495615106,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,13,Indianapolis,,0.071,152507.32534,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540219,152507.32534,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",742244.6608409995,162600.81039700002,4359426.365256004,4359482.913142,4359482.913142,-0.0075,,0.001,,Will the Indianapolis Colts win Super Bowl 2026?,,,,0.002,
True,,0.012,0.01,"[""39296145995635021791944507425831065188555372645669782645968052851588435283455"", ""11178570378811432941465534626935774582019223161301504081733294961489709628770""]",0.8880797495615106,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,,False,,True,2026-02-08T12:00:00Z,23656,33389374.87468,560170005.257294,150223888.51638716,29711631.798049,559661366.2938299,,14,Jacksonville,,0.011,231028.24971,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540220,231028.24971,"[""0.011"", ""0.989""]","[""Yes"", ""No""]",1734070.9704160024,625393.151626,4730134.53224198,4751445.468342,4751445.468342,0.0005,0.0005,0.0055,,Will the Jacksonville Jaguars win Super Bowl 2026?,,,,0.002,
