acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.004,0.003,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8767123287671234,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,0,Arizona,,0.003,1912247.46901,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,1912247.46901,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",11672196.422034003,803704.4885540005,38565753.90341059,38587292.316072,38587292.316072,,,,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8767123287671234,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,1,Atlanta,,0.002,1686210.56413,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1686210.56413,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4348677.488693012,694369.5589939997,7751503.2045540055,7774247.377054,7774247.377054,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.071,0.069,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8767123287671234,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,2,Baltimore,,0.07,134175.34245,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,134175.34245,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",896039.7447269997,191079.7767729999,1738993.7863120013,1739531.843361,1739531.843361,0.004,,0.002,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.1,0.09,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8767123287671234,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,3,Buffalo,,0.1,328081.0334,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,328081.0334,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",658430.7152730005,165788.7822990001,1705642.505835994,1710662.280332,1710662.280332,-0.005,-0.01,0.005,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8767123287671234,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,4,Carolina,,0.002,1920027.57149,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1920027.57149,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",14644727.890193949,807300.5241529988,40928034.563293904,40996928.960125,40996928.960125,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.018,0.015,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8767123287671234,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,5,Chicago,,0.015,201432.60501,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,201432.60501,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",2240827.750401998,531072.8446299996,6005645.451452015,6013683.491021,6013683.491021,0.004,,0.0075,,Will the Chicago Bears win Super Bowl 2026?,,,,0.003,
True,,0.003,0.002,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8767123287671234,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,6,Cincinnati,,0.002,1815946.06582,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1815946.06582,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8417939.844419992,1855656.9713209998,26382022.661908157,26416620.181408,26416620.181408,,,,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.005,0.004,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8767123287671234,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,7,Cleveland,,0.004,1170690.78357,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,1170690.78357,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",13835373.115413068,1323983.0735000004,49195322.57841666,49216395.413165,49216395.413165,,,,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.004,0.003,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8767123287671234,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,8,Dallas,,0.004,1291142.75166,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,1291142.75166,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",4421039.583919999,681638.5445650015,7340989.708253024,7378266.902918,7378266.902918,,,,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.056,0.055,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8767123287671234,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,29551571.14552,544588735.589623,184718172.66812217,23823639.592155002,543106253.0922831,,9,Denver,,0.056,184708.37248,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,184708.37248,"[""0.0555"", ""0.9445""]","[""Yes"", ""No""]",600401.5604699999,149519.81761799994,1950187.0698149956,1962492.830802,1962492.830802,-0.0175,,0.0185,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
