acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.003,0.002,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8880797495615106,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,0,Arizona,,0.003,2242973.67609,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2242973.67609,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8722164.292911045,1533067.4752709996,39827142.176063605,39830580.067896,39830580.067896,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8880797495615106,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,1,Atlanta,,0.003,1696375.78513,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1696375.78513,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4667289.113004011,707646.8731630002,8215842.926719007,8219275.723052,8219275.723052,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.072,0.07,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8880797495615106,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,2,Baltimore,,0.071,154424.96525,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,154424.96525,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",757403.2493229996,155066.52548700015,1813954.8662650017,1814122.53396,1814122.53396,0.002,,0.004,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.08,0.07,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8880797495615106,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,3,Buffalo,,0.07,501586.0642,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,501586.0642,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",679181.9537630003,150303.160721,1792535.7337649926,1793850.649665,1793850.649665,-0.01,,-0.02,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8880797495615106,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,4,Carolina,,0.002,1879914.09389,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1879914.09389,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",11118301.12619898,784727.3291600001,41372377.98912487,41376857.213956,41376857.213956,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.015,0.014,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8880797495615106,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,5,Chicago,,0.015,156375.83977,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,156375.83977,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",2198931.3156580003,334200.66196399985,6090769.326160012,6092406.277587,6092406.277587,,,0.008,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8880797495615106,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,6,Cincinnati,,0.001,1733330.09207,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1733330.09207,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7465690.09057303,2082164.5512019992,27666999.000113167,27671702.559113,27671702.559113,-0.001,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8880797495615106,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,7,Cleveland,,0.003,2517193.17587,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2517193.17587,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",9672064.720727036,1361689.7295829994,49962327.41749962,49964326.425831,49964326.425831,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8880797495615106,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,8,Dallas,,0.003,1389822.66855,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,1389822.66855,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4990751.471515997,1378959.300121,8499569.095075035,8502936.796908,8502936.796908,,,-0.001,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.056,0.055,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8880797495615106,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,33351138.06909,559759366.377564,150223888.51638716,29711631.798049,559661366.2938299,,9,Denver,,0.056,230451.82965,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,230451.82965,"[""0.0555"", ""0.9445""]","[""Yes"", ""No""]",653260.7534829999,183104.4612769999,2049564.0774989948,2052945.227059,2052945.227059,0.0005,,0.0185,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
