acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8897557086726268,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,0,Arizona,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540206,0,"[""0"", ""1""]","[""Yes"", ""No""]",5624007.358464006,1194098.2179999999,42048002.78889558,42048002.788895,42048002.788895,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8897557086726268,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,1,Atlanta,,0.001,2330938.92229,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,2330938.92229,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3490928.2629890037,60120.84,9502145.32171801,9502145.321718,9502145.321718,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.062,0.061,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8897557086726268,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,2,Baltimore,,0.062,224073.93494,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,224073.93494,"[""0.0615"", ""0.9385""]","[""Yes"", ""No""]",692056.0434159999,122959.92133799996,2134738.792236003,2136408.214491,2136408.214491,-0.004,-0.0005,0.0025,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.001,
True,,0.1,0.09,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8897557086726268,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,3,Buffalo,,0.1,418906.9384,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,418906.9384,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",666090.8910310004,88321.48100399997,2088975.4145739896,2089475.414574,2089475.414574,0.01,,0.025,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.007,0.006,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8897557086726268,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,4,Carolina,,0.006,368039.84763,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,368039.84763,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",11526251.661245007,6088240.971768996,49839722.89022586,49839771.870224,49839771.870224,-0.002,,0.005,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.027,0.026,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8897557086726268,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,5,Chicago,,0.027,397874.04591,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,397874.04591,"[""0.0265"", ""0.9735""]","[""Yes"", ""No""]",1394404.646036,221561.43730499997,6539355.651860017,6541355.60186,6541355.60186,-0.002,,-0.0025,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.006,0.005,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8897557086726268,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,6,Cincinnati,,0.005,435427.81092,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,435427.81092,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",13242032.16707802,1473417.049064,37181892.87567511,37182061.415675,37182061.415675,-0.001,,0.0025,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8897557086726268,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,7,Cleveland,,0.001,2729527.85693,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2729527.85693,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",4260481.358665002,311380.478751,51351049.10358158,51351049.10358,51351049.10358,,,-0.001,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.004,0.003,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8897557086726268,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,8,Dallas,,0.003,637773.81304,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,637773.81304,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",6915476.086254993,753425.9741089998,13192307.483659042,13192776.157325,13192776.157325,-0.001,,-0.017,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.067,0.066,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8897557086726268,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,21950563.20696,611729350.363189,115014881.34513806,24113003.958162,611701930.1856887,,9,Denver,,0.066,191468.58965,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,191468.58965,"[""0.0665"", ""0.9335""]","[""Yes"", ""No""]",715183.5686820041,122235.52520599993,2418230.111038002,2418255.801038,2418255.801038,-0.0015,,0.006,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
