acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.003,0.002,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8880797495615106,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,0,Arizona,,0.002,2076697.43336,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2076697.43336,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",10345572.958040066,1341360.7870739992,39543388.8138976,39548971.363397,39548971.363397,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8880797495615106,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,1,Atlanta,,0.002,1710245.78451,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1710245.78451,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4422688.472242011,505307.5076630001,7920657.180386006,7921735.269886,7921735.269886,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.069,0.067,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8880797495615106,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,2,Baltimore,,0.07,135552.93988,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,135552.93988,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",787107.2661569996,145754.32726800008,1793252.4862630018,1794902.878975,1794902.878975,,-0.0005,0.0015,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.09,0.08,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8880797495615106,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,3,Buffalo,,0.09,276539.0733,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,276539.0733,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",648643.7511070002,119715.70634799996,1749567.5721639926,1763397.659621,1763397.659621,-0.005,0.005,-0.005,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8880797495615106,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,4,Carolina,,0.002,1879138.23075,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1879138.23075,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",12139709.711501973,869701.1713249997,41303773.39979188,41304586.17929,41304586.17929,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.017,0.015,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8880797495615106,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,5,Chicago,,0.015,232189.15424,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,232189.15424,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",2192128.397095,408898.1156129998,6064359.041339015,6073801.854732,6073801.854732,0.0005,0.001,0.008,,Will the Chicago Bears win Super Bowl 2026?,,,,0.002,
True,,0.003,0.002,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8880797495615106,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,6,Cincinnati,,0.002,1592649.95042,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1592649.95042,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",7032432.262495022,1240283.7381619986,26704333.165074166,26721050.246074,26721050.246074,,,,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8880797495615106,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,7,Cleveland,,0.002,2527830.83893,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2527830.83893,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",11915869.83916507,1214798.526749999,49683777.68416661,49699584.323165,49699584.323165,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8880797495615106,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,8,Dallas,,0.002,1415731.65712,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,1415731.65712,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4853304.787069999,1261723.54109,8283174.758409031,8298327.657909,8298327.657909,,,-0.001,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.056,0.054,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8880797495615106,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,32045770.85702,554945333.942551,163845897.1870569,27120572.893791996,554714520.997962,,9,Denver,,0.057,190838.0563,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,190838.0563,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",643059.6043829999,179716.29904499993,2029681.3825339952,2035371.000482,2035371.000482,0.002,,0.017,,Will the Denver Broncos win Super Bowl 2026?,,,,0.002,
