acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.002,0.001,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.9034003084208653,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,0,Arizona,,0.002,2606029.44086,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2606029.44086,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",6049643.644187995,1522158.2478319993,41349300.42389558,41349850.423895,41349850.423895,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.9034003084208653,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,1,Atlanta,,0.001,2241260.18626,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,2241260.18626,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5191380.323401006,1211958.7649990001,9427801.691718008,9428801.691718,9428801.691718,,,-0.002,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.052,0.051,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.9034003084208653,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,2,Baltimore,,0.051,187663.68742,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,187663.68742,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",756623.6155150008,183824.12463,1997778.9908950042,2002167.620581,2002167.620581,-0.0255,,-0.02,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.001,
True,,0.07,0.06,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.9034003084208653,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,3,Buffalo,,0.07,513715.0321,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,513715.0321,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",755993.2821739991,199258.123476,1991793.8572409926,1991793.857241,1991793.857241,,-0.01,-0.01,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.002,0.001,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.9034003084208653,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,4,Carolina,,0.002,1965125.56355,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1965125.56355,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",8257490.697963019,2331769.6673320006,43704147.65645687,43704747.656455,43704747.656455,,,-0.001,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.035,0.034,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.9034003084208653,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,5,Chicago,,0.035,258972.76437,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,258972.76437,"[""0.0345"", ""0.9655""]","[""Yes"", ""No""]",1800380.342866,213857.5452919999,6304626.871452014,6304793.385919,6304793.385919,0.022,0.0035,0.02,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.9034003084208653,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,6,Cincinnati,,0.003,385275.20419,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,385275.20419,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",14090666.607610015,7945505.696993,35612504.69710617,35612923.767106,35612923.767106,0.002,,0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.9034003084208653,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,7,Cleveland,,0.002,2729070.69666,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2729070.69666,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",5833428.395510012,1015552.8913310001,50977880.3088306,50978668.298829,50978668.298829,-0.001,,-0.001,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.079,0.047,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.9034003084208653,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,8,Dallas,,0.074,157862.554,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,157862.554,"[""0.063"", ""0.937""]","[""Yes"", ""No""]",8144669.530595996,3890765.0249330015,12390334.120008035,12410847.73607,12410847.73607,0.051,0.034,0.0605,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.032,
True,,0.069,0.067,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.9034003084208653,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,31398722.66927,596545721.830843,127712859.93788907,37280106.096458,595623908.8726188,,9,Denver,,0.068,175666.60581,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,175666.60581,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",732555.5571200037,236685.16581299997,2286249.2433120026,2286283.473312,2286283.473312,0.007,,0.0125,,Will the Denver Broncos win Super Bowl 2026?,,,,0.002,
