acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.002,0.001,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.9004496620499862,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,0,Arizona,,0.002,2409030.47733,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2409030.47733,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",6597829.041115996,2288150.6674849996,40853904.570895605,40897994.263895,40897994.263895,-0.001,,-0.002,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.9004496620499862,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,1,Atlanta,,0.001,2132253.42862,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,2132253.42862,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5740442.302726004,1660079.2971640003,9411582.501718009,9412522.571718,9412522.571718,-0.002,,-0.002,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.073,0.07,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.9004496620499862,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,2,Baltimore,,0.072,164325.94341,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,164325.94341,"[""0.0715"", ""0.9285""]","[""Yes"", ""No""]",673203.2403810007,115465.14810199992,1854458.9344140019,1862137.004402,1862137.004402,-0.003,-0.001,0.0015,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.003,
True,,0.07,0.06,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.9004496620499862,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,3,Buffalo,,0.06,513839.2302,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,513839.2302,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",694960.3587629995,180473.71933599998,1886116.225171993,1896897.985172,1896897.985172,,,-0.03,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.9004496620499862,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,4,Carolina,,0.002,1459075.64161,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1459075.64161,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",9775340.669626024,1364546.5144969998,42292581.07779088,42350978.382455,42350978.382455,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.016,0.015,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.9004496620499862,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,5,Chicago,,0.016,212485.54763,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,212485.54763,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",2213201.2876899987,184005.05409999992,6189650.5055520125,6192709.556418,6192709.556418,,,-0.0015,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.9004496620499862,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,6,Cincinnati,,0.001,1141163.43124,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1141163.43124,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10610534.046822034,4933209.536205,31315232.198113162,32954087.997113,32954087.997113,,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.9004496620499862,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,7,Cleveland,,0.002,2548633.76112,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2548633.76112,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",6766829.255499019,1171073.5734160005,50366396.15183265,50409501.313331,50409501.313331,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.007,0.006,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.9004496620499862,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,8,Dallas,,0.006,878891.12935,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,878891.12935,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",7278715.478847001,3603680.336373,10944670.044626037,10948615.190237,10948615.190237,,,0.003,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.057,0.056,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.9004496620499862,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,32212991.67891,585630064.224875,136481351.37056515,40502134.09897699,583609600.19126,,9,Denver,,0.056,301905.29043,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,301905.29043,"[""0.0565"", ""0.9435""]","[""Yes"", ""No""]",649842.7872830018,181479.8625189997,2131666.932333999,2140479.376139,2140479.376139,-0.004,,0.001,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
