acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.003,0.002,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8880797495615106,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,0,Arizona,,0.003,2231261.69426,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2231261.69426,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",6685648.458435004,1466253.7589540004,39863131.4293966,39863415.429396,39863415.429396,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8880797495615106,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,1,Atlanta,,0.002,1635317.26753,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1635317.26753,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4675779.39565801,638767.30633,8263759.494052008,8264795.982552,8264795.982552,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.072,0.07,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8880797495615106,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,2,Baltimore,,0.072,158390.58639,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,158390.58639,"[""0.071"", ""0.929""]","[""Yes"", ""No""]",755236.8585859996,144158.37801600015,1827028.4759410021,1827028.475941,1827028.475941,,,0.005,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.08,0.07,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8880797495615106,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,3,Buffalo,,0.07,523335.5117,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,523335.5117,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",669906.0315300004,139468.366604,1802975.7610499924,1802975.76105,1802975.76105,,,-0.01,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8880797495615106,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,4,Carolina,,0.003,1848522.16907,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1848522.16907,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",10288990.448218992,983599.174493,41674959.343790874,41674991.343789,41674991.343789,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.014,0.013,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8880797495615106,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,5,Chicago,,0.014,197613.86991,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,197613.86991,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",2208369.5437479997,186214.89766199997,6118795.70047701,6118815.700477,6118815.700477,-0.001,,0.005,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8880797495615106,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,6,Cincinnati,,0.002,1733312.34062,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1733312.34062,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7317827.313487033,2038932.242869999,27730162.90311316,27730410.903113,27730410.903113,,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8880797495615106,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,7,Cleveland,,0.002,2354354.29629,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2354354.29629,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8940376.20732703,1299722.4026660006,50145451.787832625,50159556.287831,50159556.287831,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8880797495615106,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,8,Dallas,,0.003,552992.06585,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,552992.06585,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",5906542.599640998,2224609.406799,9438365.025741033,9451946.875741,9451946.875741,,,-0.001,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.058,0.057,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8880797495615106,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,32104211.99876,562567085.098517,139623240.6980921,29214967.806778,562525975.703542,,9,Denver,,0.057,228413.69928,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,228413.69928,"[""0.0575"", ""0.9425""]","[""Yes"", ""No""]",665840.6702760014,192795.92342299965,2076345.8670809981,2076389.867081,2076389.867081,0.002,0.0005,0.022,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
