acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.892807520296305,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,0,Arizona,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540206,0,"[""0"", ""1""]","[""Yes"", ""No""]",5624007.358464006,1194098.2179999999,42048002.78889558,42048002.788895,42048002.788895,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.892807520296305,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,1,Atlanta,,0.001,2335303.20148,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,2335303.20148,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3652538.497820004,65694.17,9482324.89171801,9484317.411718,9484317.411718,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.061,0.06,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.892807520296305,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,2,Baltimore,,0.062,216672.70161,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,216672.70161,"[""0.0605"", ""0.9395""]","[""Yes"", ""No""]",709055.3064309994,122929.09792199996,2087313.6993800043,2087338.15938,2087338.15938,-0.0045,,-0.011,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.001,
True,,0.09,0.08,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.892807520296305,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,3,Buffalo,,0.09,493876.612,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,493876.612,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",690621.4579389996,153095.11052400002,2056454.1657459906,2056465.276856,2056465.276856,,,0.02,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.008,0.007,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.892807520296305,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,4,Carolina,,0.007,253759.2979,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,253759.2979,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",11977780.255394006,6336857.594257997,49681214.73471486,49682039.984713,49682039.984713,0.002,-0.001,0.006,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.033,0.032,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.892807520296305,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,5,Chicago,,0.033,373617.38897,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,373617.38897,"[""0.0325"", ""0.9675""]","[""Yes"", ""No""]",1516083.7241580011,250516.57919599995,6464079.957730018,6464104.74773,6464104.74773,0.002,0.001,0.0195,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.006,0.005,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.892807520296305,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,6,Cincinnati,,0.005,746727.90616,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,746727.90616,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",13061756.933513002,3536984.605501002,36647283.082614146,36647951.265414,36647951.265414,0.001,,0.005,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.001,,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.892807520296305,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,7,Cleveland,,0.001,2734204.24163,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2734204.24163,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",4662596.675665005,776073.926749,51333533.22358158,51333533.22358,51333533.22358,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.019,0.018,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.892807520296305,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,8,Dallas,,0.021,543478.85717,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,543478.85717,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",8028021.366883988,1606236.7377370002,12752655.39114804,12752940.232265,12752940.232265,0.005,0.0015,0.016,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.074,0.073,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.892807520296305,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,21920631.79303,609051644.753322,119975651.36106504,28242715.591058005,608938748.4574349,,9,Denver,,0.074,191968.07726,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,191968.07726,"[""0.0735"", ""0.9265""]","[""Yes"", ""No""]",718579.9333250043,173982.06158800024,2371355.010413003,2371463.950413,2371463.950413,0.0015,,0.0145,,Will the Denver Broncos win Super Bowl 2026?,,,,0.001,
