acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.93,0.06,"[""37097137773732272786414983946241755719608830927988861901942361536335337291596"", ""34336700304861467998108736808208034636040321381156774954152775558570310011036""]",0.12999675008124797,0x4b916520856f73793e6945fc0ae40d93860a08550b6288c4b868df4319755b7b,,False,2025-11-10,True,2025-11-11T02:00:00Z,72944,5.0567,25.03936,25.03936,25.03936,25.03936,147566,0,,,0.94,5.0567,False,True,False,2025-11-11T02:00:00Z,2025-11-11,664866,5.0567,"[""0.495"", ""0.505""]","[""Bethesda Lion Angels"", ""San Jose State Spartans""]",25.03936,25.03936,25.03936,25.03936,25.03936,0.005,0.005,,POST,Bethesda Lion Angels vs. San Jose State Spartans (W),,10471,cwbb,0.87,2025-11-11T02:00:00Z
True,,0.96,0.95,"[""51329384324266091879331466806329517604835362270946438025342960630010893556540"", ""110377090851448183746793682314172811366713382656350060194763809929246406462047""]",0.8284832542822228,0x3d740fb108e5322c494855c008311d5c1c9276efeddc2b73a16d8aa4b66bd581,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,0,Kuwait,,0.95,1358.12988,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669285,1358.12988,"[""0.955"", ""0.045""]","[""Yes"", ""No""]",34451.149805,34451.149805,34451.149805,37710.487767,37710.487767,-0.3,0.11,-0.185,2H,Will Kuwait win on 2025-11-14?,4-2,10238,fifa-friendly,0.01,2025-11-14T17:00:00Z
True,,0.03,,"[""55321190673509736875159087175849512414217018274853347135865106907231033190126"", ""92821137636011972187357702462085106187000056003342060346950188837668778867219""]",0.8284832542822228,0x4dd80f15ea0db740a8be4918f53dc95006fe24013d1c9e947987d57beb5fe177,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,1,Draw (Kuwait vs. Tanzania),,0.04,1469.9591,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669286,1469.9591,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",1147.9961579999997,1147.9961579999997,1147.9961579999997,1825.844476,1825.844476,-0.045,0.225,0.01,2H,Will Kuwait vs. Tanzania end in a draw?,4-2,10238,fifa-friendly,0.03,2025-11-14T17:00:00Z
True,,0.02,,"[""108364884232047221853940178206113835301333929839728827934586784687569881769820"", ""19951458226908264280353383757294121003053972062971091443472847725016974309539""]",0.8284832542822228,0x74fe07286b26da747a34e7bc3068a9089174ff0854d2a2eaed15a53ad2b04d70,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,2,Tanzania,,0.07,1113.3242,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669287,1113.3242,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",1252.632865,1252.632865,1252.632865,3772.477049,3772.477049,-0.19,-0.355,-0.16,2H,Will Tanzania win on 2025-11-14?,4-2,10238,fifa-friendly,0.02,2025-11-14T17:00:00Z
True,,0.99,,"[""53961599800619509920351213532917626134212162469592463506734325948474050052215"", ""64445220294168862394638803596322916754497988834390440765320143606962368274925""]",0.009999750006249844,0x3f7f9a01779e36cc17c84dce138fee2122424639d976e730f9131dbe8a294319,,False,2025-11-14,True,2025-11-14T19:00:00Z,72084,6,15,15,0,15,90102462,0,US Boulogne Côte d'Opale,,,2,False,True,False,2025-11-14T19:00:00Z,2025-11-14,662479,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,0,5,5,5,0.04,-0.005,0.22,,Will US Boulogne Côte d'Opale win on 2025-11-14?,,10315,coupe-de-france,0.99,2025-11-14T19:00:00Z
True,,0.99,,"[""94200509384877212943331539291049903214138563788229064468091014172124125356574"", ""26936712007463420597700969693922515261719925115521798364967951048081456546015""]",0.009999750006249844,0x3626a03d43640b3e952e39ce22f38d6bce9388c36576e7d590e33b31a63f56ff,,False,2025-11-14,True,2025-11-14T19:00:00Z,72084,6,15,15,0,15,90102462,1,Draw (US Boulogne Côte d'Opale vs. USL Dunkerque),,,2,False,True,False,2025-11-14T19:00:00Z,2025-11-14,662480,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,0,5,5,5,-0.01,-0.005,0.09,,Will US Boulogne Côte d'Opale vs. USL Dunkerque end in a draw?,,10315,coupe-de-france,0.99,2025-11-14T19:00:00Z
True,,0.99,,"[""92594679355243229933982512353402746076574382683270722763654293659940838992636"", ""76972335021687807410031673990187820262470306308139730701953453600331375983504""]",0.009999750006249844,0x93c4cb12c47e1d537687fc40db8f195c323260392b89ffc7718d1d5dc1c74c6b,,False,2025-11-14,True,2025-11-14T19:00:00Z,72084,6,15,15,0,15,90102462,2,USL Dunkerque,,,2,False,True,False,2025-11-14T19:00:00Z,2025-11-14,662481,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,0,5,5,5,0.005,-0.005,0.07,,Will USL Dunkerque win on 2025-11-14?,,10315,coupe-de-france,0.99,2025-11-14T19:00:00Z
True,,0.98,0.01,"[""59698097452928564337824650507917469520656806952936881271303244793152479321731"", ""73368305232697921676414605663847265133031278515635458935461253836616514707099""]",0.02999925001874953,0x96736882c1ef5198c22e39d21fb83094f3a13c9c7e8e8e13945a80acc349996d,,False,2025-11-14,True,2025-11-15T00:00:00Z,76105,0.633,0,0,0,0,148291,0,,,,0.633,False,True,False,2025-11-15T00:00:00Z,2025-11-15,671103,0.633,"[""0.495"", ""0.505""]","[""Central Baptist College Mustangs"", ""Louisiana-Monroe Warhawks""]",0,0,0,0,0,-0.005,,-0.005,,Central Baptist College Mustangs vs. Louisiana-Monroe Warhawks (W),,10471,cwbb,0.97,2025-11-15T00:00:00Z
True,,0.66,0.63,"[""84562240828646170870987055623608978509628145564011305208924733380696702292080"", ""55482426838254047632038205213113541604873627840489066894746976136504255739715""]",0.9794079478954972,0x033a452c0d45e502d2429edfe769fd1dbe9cd858b12cc1327650442895f0e5ca,,False,2025-11-15,True,2025-11-22T05:00:00Z,75808,2236.7359,2431.490925,2409.869714,2409.869714,2409.869714,5019568,0,,,0.66,2236.7359,False,True,False,2025-11-22T05:00:00Z,2025-11-22,670641,2236.7359,"[""0.645"", ""0.355""]","[""Pakistan"", ""Sri Lanka""]",2409.869714,2409.869714,2409.869714,2431.490925,2431.490925,-0.005,,0.14,,Pakistan ODI Series: Pakistan vs Sri Lanka (Game 3),,10451,odi,0.03,2025-11-15T05:00:00Z
True,,0.99,,"[""65305889672683374527968290247587122340036202063369253913757121090016335973148"", ""93351251688804476121223975420253394844668013681807611265932280351997594458660""]",0.009999750006249844,0xb88f61d9cf2d524edec9a6ed3db3b0bedf91b177f2c341b6d8d211553b3829ec,,False,2025-11-15,True,2025-11-15T13:00:00Z,72121,6,45,45,45,45,90102497,0,US Forbach,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662590,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",45,45,45,45,45,0.42,0.12,0.095,,Will US Forbach win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
