acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.043,"[""17704783355537997934674047203016470195283745160791897458259489644408959865640"", ""58226624799860108046904939742530870104993927530626580142665283477028724070659""]",0.14288394251769002,0x1a27f3adc832d5eb5a493c976298f0e26d15a8a78a2b9782bb0e2beb8a1fe712,,False,,True,2025-11-02T23:00:00Z,64477,31.93431,2783.239913,2783.239913,2366.625281,2783.239913,,1,Querétaro FC (-0.5),,0.99,31.93431,False,True,False,2025-11-02T23:00:00Z,2025-11-02,647763,31.93431,"[""0.4715"", ""0.5285""]","[""Querétaro FC"", ""Mazatlán FC""]",421.784632,5.17,421.784632,421.784632,421.784632,-0.0775,0.0015,-0.0305,,Spread: Querétaro FC (-0.5),,10290,mex-2025,0.857,2025-11-02T23:00:00Z
False,,0.001,,"[""13035623106316347059392781582812835130802132462819617853073875369813884685178"", ""14668884275898986214051132230651109300699727334646772005148600997219001239118""]",0.14288394251769002,0xc2569adcc3a7d958cd5add99d98e53d787fa41b1d5cc12e02bcb7b4d2182b65c,,False,,True,2025-11-02T23:00:00Z,64477,31.93431,2783.239913,2783.239913,2366.625281,2783.239913,,2,O/U 2.5,,1,0,False,True,True,2025-11-02T23:00:00Z,2025-11-02,647764,0,"[""0"", ""1""]","[""Over"", ""Under""]",2361.455281,2361.455281,2361.455281,2361.455281,2361.455281,-0.5095,-0.003,-0.4995,,Querétaro FC vs. Mazatlán FC: O/U 2.5,,10290,mex-2025,0.001,2025-11-02T23:00:00Z
True,,0.99,0.01,"[""92288262108924920513333769513229498565072903588093592521861452699924962542311"", ""5970897114149589640213287206798583375999144912553598188733580899437860255974""]",0.02,0x01d6ac32ed28830c4e4bb2be697c2e7a5743dbe63a9f773d38857ca61dd4a99d,,False,,True,2025-11-03T23:00:00Z,63708,0.6,24.48485,24.48485,0,24.48485,,1,Santos FC (-0.5),,0.01,0.1,False,True,False,2025-11-03T23:00:00Z,2025-11-03,645888,0.1,"[""0.5"", ""0.5""]","[""Santos FC"", ""Fortaleza EC""]",24.48485,0,24.48485,24.48485,24.48485,-0.01,,0.005,,Spread: Santos FC (-0.5),,10359,brazil-serie-a,0.98,2025-11-03T23:00:00Z
True,,0.99,0.01,"[""34363134088525469253657552293715930376523408443563823612288550620764523211587"", ""79322394861257977239504397328425439744930357278366949412204178188338310106355""]",0.02,0x91c9b4f5b9832647c846af4f9e8113d6eb57a44ddd722f3fccb36dc73a26bf83,,False,,True,2025-11-03T23:00:00Z,63708,0.6,24.48485,24.48485,0,24.48485,,2,O/U 2.5,,,0.5,False,True,False,2025-11-03T23:00:00Z,2025-11-03,645889,0.5,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,0.005,,Santos FC vs. Fortaleza EC: O/U 2.5,,10359,brazil-serie-a,0.98,2025-11-03T23:00:00Z
True,,0.93,0.06,"[""37097137773732272786414983946241755719608830927988861901942361536335337291596"", ""34336700304861467998108736808208034636040321381156774954152775558570310011036""]",0.12999675008124797,0x4b916520856f73793e6945fc0ae40d93860a08550b6288c4b868df4319755b7b,,False,2025-11-10,True,2025-11-11T02:00:00Z,72944,5.0567,25.03936,25.03936,25.03936,25.03936,147566,0,,,0.94,5.0567,False,True,False,2025-11-11T02:00:00Z,2025-11-11,664866,5.0567,"[""0.495"", ""0.505""]","[""Bethesda Lion Angels"", ""San Jose State Spartans""]",25.03936,25.03936,25.03936,25.03936,25.03936,0.005,0.005,,POST,Bethesda Lion Angels vs. San Jose State Spartans (W),,10471,cwbb,0.87,2025-11-11T02:00:00Z
True,,0.96,0.95,"[""51329384324266091879331466806329517604835362270946438025342960630010893556540"", ""110377090851448183746793682314172811366713382656350060194763809929246406462047""]",0.8284832542822228,0x3d740fb108e5322c494855c008311d5c1c9276efeddc2b73a16d8aa4b66bd581,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,0,Kuwait,,0.95,1358.12988,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669285,1358.12988,"[""0.955"", ""0.045""]","[""Yes"", ""No""]",34451.149805,34451.149805,34451.149805,37710.487767,37710.487767,-0.3,0.11,-0.185,2H,Will Kuwait win on 2025-11-14?,4-2,10238,fifa-friendly,0.01,2025-11-14T17:00:00Z
True,,0.03,,"[""55321190673509736875159087175849512414217018274853347135865106907231033190126"", ""92821137636011972187357702462085106187000056003342060346950188837668778867219""]",0.8284832542822228,0x4dd80f15ea0db740a8be4918f53dc95006fe24013d1c9e947987d57beb5fe177,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,1,Draw (Kuwait vs. Tanzania),,0.04,1469.9591,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669286,1469.9591,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",1147.9961579999997,1147.9961579999997,1147.9961579999997,1825.844476,1825.844476,-0.045,0.225,0.01,2H,Will Kuwait vs. Tanzania end in a draw?,4-2,10238,fifa-friendly,0.03,2025-11-14T17:00:00Z
True,,0.02,,"[""108364884232047221853940178206113835301333929839728827934586784687569881769820"", ""19951458226908264280353383757294121003053972062971091443472847725016974309539""]",0.8284832542822228,0x74fe07286b26da747a34e7bc3068a9089174ff0854d2a2eaed15a53ad2b04d70,82,False,2025-11-14,True,2025-11-14T17:00:00Z,75305,4477.76448,43268.809292,36851.778828,36851.778828,36851.778828,90102631,2,Tanzania,,0.07,1113.3242,True,True,False,2025-11-14T17:00:00Z,2025-11-14,669287,1113.3242,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",1252.632865,1252.632865,1252.632865,3772.477049,3772.477049,-0.19,-0.355,-0.16,2H,Will Tanzania win on 2025-11-14?,4-2,10238,fifa-friendly,0.02,2025-11-14T17:00:00Z
True,,0.99,,"[""53961599800619509920351213532917626134212162469592463506734325948474050052215"", ""64445220294168862394638803596322916754497988834390440765320143606962368274925""]",0.009999750006249844,0x3f7f9a01779e36cc17c84dce138fee2122424639d976e730f9131dbe8a294319,,False,2025-11-14,True,2025-11-14T19:00:00Z,72084,6,15,15,0,15,90102462,0,US Boulogne Côte d'Opale,,,2,False,True,False,2025-11-14T19:00:00Z,2025-11-14,662479,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,0,5,5,5,0.04,-0.005,0.22,,Will US Boulogne Côte d'Opale win on 2025-11-14?,,10315,coupe-de-france,0.99,2025-11-14T19:00:00Z
True,,0.99,,"[""94200509384877212943331539291049903214138563788229064468091014172124125356574"", ""26936712007463420597700969693922515261719925115521798364967951048081456546015""]",0.009999750006249844,0x3626a03d43640b3e952e39ce22f38d6bce9388c36576e7d590e33b31a63f56ff,,False,2025-11-14,True,2025-11-14T19:00:00Z,72084,6,15,15,0,15,90102462,1,Draw (US Boulogne Côte d'Opale vs. USL Dunkerque),,,2,False,True,False,2025-11-14T19:00:00Z,2025-11-14,662480,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,0,5,5,5,-0.01,-0.005,0.09,,Will US Boulogne Côte d'Opale vs. USL Dunkerque end in a draw?,,10315,coupe-de-france,0.99,2025-11-14T19:00:00Z
