acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.004,"[""17704783355537997934674047203016470195283745160791897458259489644408959865640"", ""58226624799860108046904939742530870104993927530626580142665283477028724070659""]",0.10376093480620649,0x1a27f3adc832d5eb5a493c976298f0e26d15a8a78a2b9782bb0e2beb8a1fe712,,False,,True,2025-11-02T23:00:00Z,64477,24.112,2783.239913,2783.239913,2366.625281,2783.239913,,1,Querétaro FC (-0.5),,0.99,24.112,False,True,False,2025-11-02T23:00:00Z,2025-11-02,647763,24.112,"[""0.452"", ""0.548""]","[""Querétaro FC"", ""Mazatlán FC""]",421.784632,5.17,421.784632,421.784632,421.784632,-0.0395,-0.0195,-0.0495,,Spread: Querétaro FC (-0.5),,10290,mex-2025,0.896,2025-11-02T23:00:00Z
False,,0.001,,"[""13035623106316347059392781582812835130802132462819617853073875369813884685178"", ""14668884275898986214051132230651109300699727334646772005148600997219001239118""]",0.10376093480620649,0xc2569adcc3a7d958cd5add99d98e53d787fa41b1d5cc12e02bcb7b4d2182b65c,,False,,True,2025-11-02T23:00:00Z,64477,24.112,2783.239913,2783.239913,2366.625281,2783.239913,,2,O/U 2.5,,1,0,False,True,True,2025-11-02T23:00:00Z,2025-11-02,647764,0,"[""0"", ""1""]","[""Over"", ""Under""]",2361.455281,2361.455281,2361.455281,2361.455281,2361.455281,-0.5095,-0.003,-0.4995,,Querétaro FC vs. Mazatlán FC: O/U 2.5,,10290,mex-2025,0.001,2025-11-02T23:00:00Z
True,,0.99,,"[""92288262108924920513333769513229498565072903588093592521861452699924962542311"", ""5970897114149589640213287206798583375999144912553598188733580899437860255974""]",0.009999750006249844,0x01d6ac32ed28830c4e4bb2be697c2e7a5743dbe63a9f773d38857ca61dd4a99d,,False,,True,2025-11-03T23:00:00Z,63708,4,24.48485,24.48485,0,24.48485,,1,Santos FC (-0.5),,0.01,2,False,True,False,2025-11-03T23:00:00Z,2025-11-03,645888,2,"[""0.495"", ""0.505""]","[""Santos FC"", ""Fortaleza EC""]",24.48485,0,24.48485,24.48485,24.48485,,,,,Spread: Santos FC (-0.5),,10359,brazil-serie-a,0.99,2025-11-03T23:00:00Z
True,,0.99,,"[""34363134088525469253657552293715930376523408443563823612288550620764523211587"", ""79322394861257977239504397328425439744930357278366949412204178188338310106355""]",0.009999750006249844,0x91c9b4f5b9832647c846af4f9e8113d6eb57a44ddd722f3fccb36dc73a26bf83,,False,,True,2025-11-03T23:00:00Z,63708,4,24.48485,24.48485,0,24.48485,,2,O/U 2.5,,,2,False,True,False,2025-11-03T23:00:00Z,2025-11-03,645889,2,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,Santos FC vs. Fortaleza EC: O/U 2.5,,10359,brazil-serie-a,0.99,2025-11-03T23:00:00Z
True,,0.91,0.06,"[""37097137773732272786414983946241755719608830927988861901942361536335337291596"", ""34336700304861467998108736808208034636040321381156774954152775558570310011036""]",0.1599360255897641,0x4b916520856f73793e6945fc0ae40d93860a08550b6288c4b868df4319755b7b,,False,2025-11-10,True,2025-11-11T02:00:00Z,72944,5.9031,25.03936,25.03936,25.03936,25.03936,147566,0,,,0.94,5.7781,False,True,False,2025-11-11T02:00:00Z,2025-11-11,664866,5.7781,"[""0.485"", ""0.515""]","[""Bethesda Lion Angels"", ""San Jose State Spartans""]",25.03936,25.03936,25.03936,25.03936,25.03936,,0.005,-0.005,POST,Bethesda Lion Angels vs. San Jose State Spartans (W),,10471,cwbb,0.85,2025-11-11T02:00:00Z
True,,0.95,0.02,"[""59698097452928564337824650507917469520656806952936881271303244793152479321731"", ""73368305232697921676414605663847265133031278515635458935461253836616514707099""]",0.059994000599940006,0x96736882c1ef5198c22e39d21fb83094f3a13c9c7e8e8e13945a80acc349996d,,False,2025-11-14,True,2025-11-15T00:00:00Z,76105,2.9615,0,0,0,0,148291,0,,,,3.0115,False,True,False,2025-11-15T00:00:00Z,2025-11-15,671103,3.0115,"[""0.485"", ""0.515""]","[""Central Baptist College Mustangs"", ""Louisiana-Monroe Warhawks""]",0,0,0,0,0,-0.01,-0.005,-0.02,,Central Baptist College Mustangs vs. Louisiana-Monroe Warhawks (W),,10471,cwbb,0.93,2025-11-15T00:00:00Z
True,,0.94,0.3,"[""6593167993863658522422193325236763597803088913430357954203326922948808275400"", ""113682239484866897560816685279877144410886118604073512515721174109666250604457""]",0.3548895899053628,0x9afa65fc177777c9fdf96c72360b2f92fb8241a03f1bbd16e34ae7f70abc72f2,,False,2025-11-16,True,2025-11-23T10:00:00Z,76544,25.459,437.453575,437.453575,437.453575,437.453575,5001771,0,,,0.59,25.459,False,True,False,2025-11-23T10:00:00Z,2025-11-23,672099,25.459,"[""0.62"", ""0.38""]","[""Titans"", ""Lions""]",437.453575,437.453575,437.453575,437.453575,437.453575,0.215,,0.12,,CSA T20 Series: Titans vs Lions (Game 1),,10446,csa-t20,0.64,2025-11-16T10:00:00Z
True,,0.95,0.01,"[""25538411302389926296994234877471505028687070367807798127270683690436390908324"", ""11747923676986501161530167725714076366582496860967369885618345529902115499933""]",0.059976009596161534,0x397152fdcd504238a9bc2a5a1f808c87e163a3df25f9be6909d6ffc27a3c41aa,,False,2025-11-16,True,2025-11-24T04:30:00Z,80926,21.4266,65.372096,35.882346,35.882346,35.882346,4974289,0,,,0.98,21.4266,True,True,False,2025-11-24T04:30:00Z,2025-11-24,681413,21.4266,"[""0.48"", ""0.52""]","[""Pakistan"", ""Afghanistan""]",35.882346,35.882346,35.882346,65.372096,65.372096,-0.06,,,Live,Pakistan Tri-Series: Pakistan vs Afghanistan (Game 1),0-0,10445,international-t20,0.94,2025-11-17T04:30:00Z
True,,0.85,0.75,"[""105118587044014273389027505816841036663550869769557090272094610207063502474083"", ""1064298293734674114885085620502933122088224641951681234175888989725679739151""]",0.9174311926605505,0x5bef81ab8797bdcc56201a693a7029a2920d90c5ca24766e1f2a49b21c8f4bb9,,False,2025-11-17,True,2025-11-24T14:00:00Z,80928,501.7318,588.191641,35.878327,35.878327,35.878327,5052814,0,,,0.85,501.7318,False,True,False,2025-11-24T14:00:00Z,2025-11-24,681415,501.7318,"[""0.8"", ""0.2""]","[""Pakistan"", ""Zimbabwe""]",35.878327,35.878327,35.878327,588.191641,588.191641,0.3,0.025,,,Pakistan Tri-Series: Pakistan vs Zimbabwe (Game 1),,10445,international-t20,0.1,2025-11-17T14:00:00Z
True,,0.82,0.11,"[""12798448125969042198052583887186404381595062674737177475747457009875871646844"", ""2004345652851654054835290362321104096967477311174321332135461163062746840730""]",0.28964518464880523,0xa6e5ee4375f17e16050822b2c85450498bac8ed26b4d969d298f87b37150f56d,,False,2025-11-17,True,2025-11-17T15:00:00Z,80487,375.4633,550.477771,78.203248,78.203248,78.203248,90102632,0,Madagascar,,0.88,108.8822,False,True,False,2025-11-17T15:00:00Z,2025-11-17,680366,108.8822,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",25.716917,25.716917,25.716917,286.523027,286.523027,-0.125,0.06,,,Will Madagascar win on 2025-11-17?,,10238,fifa-friendly,0.71,2025-11-17T15:00:00Z
True,,0.83,0.08,"[""97360898831248221974707124480541951425777747485470950845814510246591039723697"", ""61695602467898104239071496899125739129054108655816640766202619051164935207350""]",0.28964518464880523,0x9d6f2111f89ef9d354b27d683e621fbbca848c206bee08660244a91a9da41d50,,False,2025-11-17,True,2025-11-17T15:00:00Z,80487,375.4633,550.477771,78.203248,78.203248,78.203248,90102632,1,Draw (Madagascar vs. Equatorial Guinea),,0.84,152.2063,False,True,False,2025-11-17T15:00:00Z,2025-11-17,680367,152.2063,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",20.893119,20.893119,20.893119,146.527225,146.527225,-0.045,-0.005,,,Will Madagascar vs. Equatorial Guinea end in a draw?,,10238,fifa-friendly,0.75,2025-11-17T15:00:00Z
True,,0.85,0.06,"[""36430726574192583017740951616952811058944729811343304163343413409267857300363"", ""85880780812960995382802271962395801900969242702139999923320952791019726259003""]",0.28964518464880523,0xd5584567335208117e2eab7d613374892e74b64e9bfeb029f4c6b41be0bbbb5e,,False,2025-11-17,True,2025-11-17T15:00:00Z,80487,375.4633,550.477771,78.203248,78.203248,78.203248,90102632,2,Equatorial Guinea,,0.4,114.3748,False,True,False,2025-11-17T15:00:00Z,2025-11-17,680368,114.3748,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",31.593212,31.593212,31.593212,117.427519,117.427519,-0.265,-0.105,,,Will Equatorial Guinea win on 2025-11-17?,,10238,fifa-friendly,0.79,2025-11-17T15:00:00Z
True,,0.15,0.13,"[""21471481078497322093364404498915786026941995659603747122928380405947747442331"", ""44403739770411439980073441827037925764990561849967725951517902344554074095127""]",0.9869476177551876,0x544e73675828daf1dd0a0ed6945d3dc7e9c017c1c1e01e6dd246f15cf0e55000,,False,2025-11-17,True,2025-11-17T16:00:00Z,74456,2360.7689,1270.629723,229.31158,229.31158,229.31158,90102626,0,Chad,,0.17,700.9992,False,True,False,2025-11-17T16:00:00Z,2025-11-17,667633,700.9992,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",70.230211,70.230211,70.230211,485.37409,485.37409,-0.375,,-0.345,,Will Chad win on 2025-11-17?,,10238,fifa-friendly,0.02,2025-11-17T16:00:00Z
True,,0.27,0.23,"[""77731470278356337095406813244991942399535464238075597388639596852522114897092"", ""4259103768094220905586335834007902205252460070534188079904390374848730682220""]",0.9869476177551876,0xded1f71cf3665a7d98f8a2856e1d1250745f5dce6a82f077ec3d51e80c55c911,,False,2025-11-17,True,2025-11-17T16:00:00Z,74456,2360.7689,1270.629723,229.31158,229.31158,229.31158,90102626,1,Draw (Chad vs. Mozambique),,0.27,770.6081,False,True,False,2025-11-17T16:00:00Z,2025-11-17,667634,770.6081,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",12.430583,12.430583,12.430583,232.701296,232.701296,-0.225,-0.01,-0.245,,Will Chad vs. Mozambique end in a draw?,,10238,fifa-friendly,0.04,2025-11-17T16:00:00Z
True,,0.63,0.6,"[""67639597725680307146137990288260434798405841117625967155212312216392400797262"", ""21629223585792046561112029766065129279800873938556265784267373833073651386311""]",0.9869476177551876,0xd81a5549f60fa3589ccdf9a4aa8d3c01e73b28bc86fc404531562f53105ad05d,,False,2025-11-17,True,2025-11-17T16:00:00Z,74456,2360.7689,1270.629723,229.31158,229.31158,229.31158,90102626,2,Mozambique,,0.64,610.5675,False,True,False,2025-11-17T16:00:00Z,2025-11-17,667635,610.5675,"[""0.615"", ""0.385""]","[""Yes"", ""No""]",146.650786,146.650786,146.650786,552.554337,552.554337,0.195,,0.17,,Will Mozambique win on 2025-11-17?,,10238,fifa-friendly,0.03,2025-11-17T16:00:00Z
True,,0.86,0.78,"[""27498270801935774965753610730487453358990811535176781743418370031689864958685"", ""4958124389310686427118703588925028474258351280081948434298782156467202465658""]",0.9071117561683599,0xaecea1d6995f18fe252614fe1c02e401ea0199286e57a0b83d4e0cbec9ad2a0e,,False,2025-11-17,True,2025-11-17T16:30:00Z,80488,568.1952,561.083781,73.447053,73.447053,73.447053,90102506,0,Bahrain,,0.86,195.6477,False,True,False,2025-11-17T16:30:00Z,2025-11-17,680369,195.6477,"[""0.82"", ""0.18""]","[""Yes"", ""No""]",22.557088,22.557088,22.557088,423.494616,423.494616,0.32,0.06,,,Will Bahrain win on 2025-11-17?,,10238,fifa-friendly,0.08,2025-11-17T16:30:00Z
True,,0.16,0.07,"[""68175918987967916800527357261476337713590824057777097929175412445327202354590"", ""55629159316643987907409045085489869182469120325158279411212413659925790664868""]",0.9071117561683599,0x21677f1f0cbc34bf2268d9fe20131b3f2d9fbdfd5a46a6cd48c774e1f0889e8d,,False,2025-11-17,True,2025-11-17T16:30:00Z,80488,568.1952,561.083781,73.447053,73.447053,73.447053,90102506,1,Draw (Bahrain vs. Somalia),,0.16,208.7436,False,True,False,2025-11-17T16:30:00Z,2025-11-17,680370,208.7436,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",26.212212,26.212212,26.212212,72.685612,72.685612,-0.3,0.07,,,Will Bahrain vs. Somalia end in a draw?,,10238,fifa-friendly,0.09,2025-11-17T16:30:00Z
