acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.003,0.002,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.8950097612002081,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,0,Arizona,,0.002,2113083.50638,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540206,2113083.50638,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",6131775.889859007,1421188.123965,39889544.7397296,40329866.350062,40329866.350062,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.8950097612002081,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,1,Atlanta,,0.002,1985717.62257,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540207,1985717.62257,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",4658739.620413009,611917.0751640003,8288476.296552011,8344727.748385,8344727.748385,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.078,0.077,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.8950097612002081,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,2,Baltimore,,0.078,199950.79361,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,199950.79361,"[""0.0775"", ""0.9225""]","[""Yes"", ""No""]",734730.0940349996,127146.87735599995,1842178.736710002,1848079.360142,1848079.360142,,,-0.002,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.001,
True,,0.07,0.06,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.8950097612002081,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,3,Buffalo,,0.06,507114.0978,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,507114.0978,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",725655.4354399999,195413.177204,1879649.4085339927,1882515.84394,1882515.84394,-0.01,,-0.03,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.003,0.002,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.8950097612002081,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,4,Carolina,,0.002,1824561.39144,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,1824561.39144,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",9840585.074980015,942101.0308290005,41766141.64329087,41825010.724289,41825010.724289,,,,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.001,
True,,0.016,0.015,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.8950097612002081,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,5,Chicago,,0.015,116100.8802,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,116100.8802,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",2237419.650139,188037.10582899995,6168833.229573011,6177812.287559,6177812.287559,-0.0005,-0.001,0.0015,,Will the Chicago Bears win Super Bowl 2026?,,,,0.001,
True,,0.002,0.001,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.8950097612002081,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,6,Cincinnati,,0.001,1318421.67782,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,1318421.67782,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7271590.051484034,1583788.6332050003,27817180.18911316,29138969.028113,29138969.028113,,,-0.001,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
True,,0.003,0.002,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.8950097612002081,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,7,Cleveland,,0.002,2725368.11802,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540213,2725368.11802,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",8492763.46892405,1138516.767916,50193147.472332634,50199167.252331,50199167.252331,,,-0.002,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.007,0.006,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.8950097612002081,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,8,Dallas,,0.006,417181.83029,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,417181.83029,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",6083423.316617998,2407165.899802,9680999.000407035,10189700.558157,10189700.558157,,,-0.001,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.064,0.058,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.8950097612002081,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,29351072.19205,574882725.797096,138354541.26812822,31177189.936515998,568909601.264045,,9,Denver,,0.063,146207.42132,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,146207.42132,"[""0.061"", ""0.939""]","[""Yes"", ""No""]",651505.5415190012,160866.07737299966,2094544.032921998,2108966.34664,2108966.34664,-0.0095,-0.0125,0.012,,Will the Denver Broncos win Super Bowl 2026?,,,,0.006,
