match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.5759354838709677,a69f6a6be64a31d8e22809160b63b969,americanfootball_ncaaf,True,Bobcats,0.6,0.59,"[""58782268610494854613686357464756193474730417578256543349478088088273599566068"", ""70189345639847139239611921360046417771400060146785301034047964679574368803466""]",0.9999750006249843,0x69968f6c545afe581c4474f4986681a122d986ccde53874c94c0de2846a0804b,,False,2025-11-08,True,2025-11-08T22:00:00Z,72621,360504.3991,41973.573307,24881.304534999996,24881.304534999996,24881.304534999996,50016186,0,,Ragin' Cajuns,0.6,151006.3622,False,True,False,2025-11-08T22:00:00Z,2025-11-08,664293,151006.3622,"[""0.595"", ""0.405""]","[""Texas State"", ""Louisiana""]",24376.185166999996,24376.185166999996,24376.185166999996,41419.892962,41419.892962,0.025,,,,Texas State vs. Louisiana,,10210,cfb-2025,0.01,2025-11-08T22:00:00Z,4,"[{""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 1.0860784313725491, ""avg_implied_probability"": 0.9225664290649118, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.1333333333333333, ""bookmaker_count"": 4}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 8.3625, ""avg_implied_probability"": 0.13589233347297863, ""min_price_decimal"": 5.5, ""max_price_decimal"": 14.0, ""bookmaker_count"": 4}]"
0.5759354838709677,a69f6a6be64a31d8e22809160b63b969,americanfootball_ncaaf,True,Bobcats,0.59,0.53,"[""56305796720955537414351146765175669981007812384196207300046210324559577232112"", ""37691507241994173352882279983256131872908877449976486220366137960679896571735""]",0.9999750006249843,0x27690a9c73c9826cc597706f1c89c8a148f9fc09a9c14bafda70b8c8bbe0b4c3,,False,2025-11-08,True,2025-11-08T22:00:00Z,72621,360504.3991,41973.573307,24881.304534999996,24881.304534999996,24881.304534999996,50016186,1,1H Moneyline,Ragin' Cajuns,,11957.256,False,True,False,2025-11-08T22:00:00Z,2025-11-08,664349,11957.256,"[""0.56"", ""0.44""]","[""Texas State"", ""Louisiana""]",0,0,0,0,0,0.02,0.01,,,Texas State vs. Louisiana: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-08T22:00:00Z,4,"[{""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 1.0860784313725491, ""avg_implied_probability"": 0.9225664290649118, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.1333333333333333, ""bookmaker_count"": 4}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 8.3625, ""avg_implied_probability"": 0.13589233347297863, ""min_price_decimal"": 5.5, ""max_price_decimal"": 14.0, ""bookmaker_count"": 4}]"
0.6043035343035343,1305956eb98f14b25577b43c51660d82,americanfootball_ncaaf,True,Falcons,0.4,0.35,"[""63221189283652404058044870723297967650082610469830854067756718221174688158619"", ""75943851265594332431855176009885144680234266071017322398475236356453639724337""]",1,0x39584108344514f63a665b11f09a8b67f1d33879d806687380a6eb7723fe6a6a,,False,2025-11-08,True,2025-11-08T23:00:00Z,72615,536451.614,33813.585365,33601.198443,33601.198443,33601.198443,50016144,1,1H Moneyline,Spartans,,13367.136,False,True,False,2025-11-08T23:00:00Z,2025-11-08,664367,13367.136,"[""0.375"", ""0.625""]","[""Air Force"", ""San Jose State""]",0,0,0,0,0,,,,,Air Force vs. San Jose State: 1H Moneyline,,10210,cfb-2025,0.05,2025-11-08T23:00:00Z,5,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 1.2124366990383526, ""avg_implied_probability"": 0.826026684763469, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.3003003003003002, ""bookmaker_count"": 5}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.38, ""avg_implied_probability"": 0.23075724717294177, ""min_price_decimal"": 3.7, ""max_price_decimal"": 5.0, ""bookmaker_count"": 5}]"
0.6043035343035343,1305956eb98f14b25577b43c51660d82,americanfootball_ncaaf,True,Falcons,0.33,0.32,"[""52399552100937336195374725317898462473742668163963141491525995905386083420274"", ""51938649315047371650719410146543430884111793477425806218117393801022130577790""]",1,0x1ee490ec8273bd15b9c3b50eb14dce5e5a7b90087a5038a80dfe00ff611a3237,,False,2025-11-08,True,2025-11-08T23:00:00Z,72615,536451.614,33813.585365,33601.198443,33601.198443,33601.198443,50016144,0,,Spartans,0.34,162465.2574,False,True,False,2025-11-08T23:00:00Z,2025-11-08,664275,162465.2574,"[""0.325"", ""0.675""]","[""Air Force"", ""San Jose State""]",11542.985700000001,11542.985700000001,11542.985700000001,11542.9857,11542.9857,,,,,Air Force vs. San Jose State,,10210,cfb-2025,0.01,2025-11-08T23:00:00Z,5,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 1.2124366990383526, ""avg_implied_probability"": 0.826026684763469, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.3003003003003002, ""bookmaker_count"": 5}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.38, ""avg_implied_probability"": 0.23075724717294177, ""min_price_decimal"": 3.7, ""max_price_decimal"": 5.0, ""bookmaker_count"": 5}]"
0.5575641025641025,3dec9604577d82e2589fe2319f14dbdc,americanfootball_ncaaf,True,Demon Deacons,0.34,0.33,"[""112135959819236222981029723194822728959391871638339222105614234896038401158617"", ""47723330291599903477269504797467738021068597311179277831239722901914692868036""]",0.9999750006249843,0xe28bffa5c24fee13ceb933dceac2560f8cca04bab836e258736c7cc2041f2a6d,,False,2025-11-08,True,2025-11-09T00:00:00Z,72593,357925.9508,223848.814742,169777.01801399997,169777.01801399997,169777.01801399997,50015815,0,,Cavaliers,0.34,160625.1098,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664217,160625.1098,"[""0.335"", ""0.665""]","[""Wake Forest"", ""Virginia""]",97166.63738099998,97166.63738099998,97166.63738099998,129760.7287,129760.7287,0.01,-0.01,,,Wake Forest vs. Virginia,,10210,cfb-2025,0.01,2025-11-09T00:00:00Z,5,"[{""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.2488008876416794, ""avg_implied_probability"": 0.8025289841494059, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 5}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 3.9599999999999995, ""avg_implied_probability"": 0.2584297592616777, ""min_price_decimal"": 3.1, ""max_price_decimal"": 5.0, ""bookmaker_count"": 5}]"
0.5575641025641025,3dec9604577d82e2589fe2319f14dbdc,americanfootball_ncaaf,True,Demon Deacons,0.37,0.33,"[""13051720215229775483043742397134882523772651385373079531633689906778512495956"", ""88989957452075664850250887618027490349937026403932214801327521347868104895582""]",0.9999750006249843,0x21c5fe7030a22b6bfdaf5c4423d8418b9dd3e3c76abf9cba71981a4ed0d7e85e,,False,2025-11-08,True,2025-11-09T00:00:00Z,72593,357925.9508,223848.814742,169777.01801399997,169777.01801399997,169777.01801399997,50015815,1,1H Moneyline,Cavaliers,,14276.2133,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664421,14276.2133,"[""0.35"", ""0.65""]","[""Wake Forest"", ""Virginia""]",0,0,0,0,0,0.015,,,,Wake Forest vs. Virginia: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-09T00:00:00Z,5,"[{""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.2488008876416794, ""avg_implied_probability"": 0.8025289841494059, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 5}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 3.9599999999999995, ""avg_implied_probability"": 0.2584297592616777, ""min_price_decimal"": 3.1, ""max_price_decimal"": 5.0, ""bookmaker_count"": 5}]"
0.5672727272727272,a99979f2428b8243c82e4a02562a947a,americanfootball_ncaaf,True,Golden Bears,0.11,0.1,"[""17650196808378881495329985265991197168339095312837960374928097627803660564091"", ""12867498010603228285951344483412022664671164927472072367431847080048174819725""]",1,0x7d20aa03c9d5d29611d2232e78f9f68a6003ef8168ffcae2470bb85e33d344b9,,False,2025-11-08,True,2025-11-09T00:00:00Z,72604,463758.3555,91677.143978,87670.348732,87670.348732,87670.348732,50015823,0,,Cardinals,0.11,172963.7911,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664242,172963.7911,"[""0.105"", ""0.895""]","[""California"", ""Louisville""]",29093.84753,29093.84753,29093.84753,29927.17864,29927.17864,,,,,California vs. Louisville,,10210,cfb-2025,0.01,2025-11-09T00:00:00Z,5,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 5.55, ""avg_implied_probability"": 0.1825744917850181, ""min_price_decimal"": 4.8, ""max_price_decimal"": 6.75, ""bookmaker_count"": 5}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.1410282131661442, ""avg_implied_probability"": 0.8768317044686214, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1724137931034484, ""bookmaker_count"": 5}]"
0.5672727272727272,a99979f2428b8243c82e4a02562a947a,americanfootball_ncaaf,True,Golden Bears,0.17,0.13,"[""5083801528730014234046480546661277265814282806473609382934994111053603054129"", ""88886010288121178016895585772794323790914989511903413586220280141912910053271""]",1,0x8f2a0f13841c4016fe66ffa246e7c3396d7d2231a85ccdf5456879bb7efdc817,,False,2025-11-08,True,2025-11-09T00:00:00Z,72604,463758.3555,91677.143978,87670.348732,87670.348732,87670.348732,50015823,1,1H Moneyline,Cardinals,,16761.8985,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664400,16761.8985,"[""0.15"", ""0.85""]","[""California"", ""Louisville""]",0,0,0,0,0,,-0.01,,,California vs. Louisville: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-09T00:00:00Z,5,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 5.55, ""avg_implied_probability"": 0.1825744917850181, ""min_price_decimal"": 4.8, ""max_price_decimal"": 6.75, ""bookmaker_count"": 5}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.1410282131661442, ""avg_implied_probability"": 0.8768317044686214, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1724137931034484, ""bookmaker_count"": 5}]"
0.5916666666666666,10199f7e5c5b453746cded34d0b34e6f,americanfootball_ncaaf,True,Seminoles,0.47,0.45,"[""6928440486623136717642997642855375460445172117541856274034552381209469672235"", ""32219297877118833045446313117452619437790838306580719759415591780770036363274""]",0.9999750006249843,0x7b45e5e3e4818038b00cf1f409aa47ef7ddb47662a794e34547374a1e5451819,,False,2025-11-08,True,2025-11-09T00:00:00Z,72588,382817.8993,58301.799862,56444.07414499999,56444.07414499999,56444.07414499999,50015810,0,,Tigers,0.46,149081.3688,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664202,149081.3688,"[""0.46"", ""0.54""]","[""Florida State"", ""Clemson""]",55980.886114999994,55980.886114999994,55980.886114999994,57081.141246,57081.141246,0.005,,,,Florida State vs. Clemson,,10210,cfb-2025,0.02,2025-11-09T00:00:00Z,5,"[{""name"": ""Clemson Tigers"", ""avg_price_decimal"": 1.1057549407114624, ""avg_implied_probability"": 0.9048986415882967, ""min_price_decimal"": 1.0869565217391304, ""max_price_decimal"": 1.16, ""bookmaker_count"": 5}, {""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 6.75, ""avg_implied_probability"": 0.15047619047619049, ""min_price_decimal"": 5.25, ""max_price_decimal"": 7.5, ""bookmaker_count"": 5}]"
0.5916666666666666,10199f7e5c5b453746cded34d0b34e6f,americanfootball_ncaaf,True,Seminoles,0.49,0.45,"[""82072608917144445107697521198511404166008101874299621697773430038390323712047"", ""75923414965600394494049972985608624503055613272699656219507354731842926108395""]",0.9999750006249843,0x35f1bfc0faa5f46753e39ca5b417316ead615ea91e71352a2d599256dac3c26f,,False,2025-11-08,True,2025-11-09T00:00:00Z,72588,382817.8993,58301.799862,56444.07414499999,56444.07414499999,56444.07414499999,50015810,1,1H Moneyline,Tigers,,14298.3832,False,True,False,2025-11-09T00:00:00Z,2025-11-09,664436,14298.3832,"[""0.47"", ""0.53""]","[""Florida State"", ""Clemson""]",0,0,0,0,0,-0.005,,,,Florida State vs. Clemson: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-09T00:00:00Z,5,"[{""name"": ""Clemson Tigers"", ""avg_price_decimal"": 1.1057549407114624, ""avg_implied_probability"": 0.9048986415882967, ""min_price_decimal"": 1.0869565217391304, ""max_price_decimal"": 1.16, ""bookmaker_count"": 5}, {""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 6.75, ""avg_implied_probability"": 0.15047619047619049, ""min_price_decimal"": 5.25, ""max_price_decimal"": 7.5, ""bookmaker_count"": 5}]"
